Date,Open,High,Low,Close,Volume,OpenInt,ticker
2010-07-29,21.07,21.27,20.45,20.89,2791584,0,KMX
2010-07-30,20.54,21.24,20.33,21.1,2424676,0,KMX
2010-08-02,21.47,21.84,21.0,21.71,3028297,0,KMX
2010-08-03,21.62,21.62,21.0,21.28,2288945,0,KMX
2010-08-04,21.34,21.51,21.12,21.43,1472262,0,KMX
2010-08-05,21.21,21.21,20.79,21.11,1445509,0,KMX
2010-08-06,20.81,20.98,20.36,20.8,2338041,0,KMX
2010-08-09,20.84,21.83,20.84,21.83,2849449,0,KMX
2010-08-10,21.51,21.81,21.25,21.54,3276657,0,KMX
2010-08-11,21.03,21.42,20.85,20.93,2598311,0,KMX
2010-08-12,20.51,21.05,20.33,20.89,2227733,0,KMX
2010-08-13,20.77,21.14,20.63,20.82,1659083,0,KMX
2010-08-16,20.62,21.37,20.53,20.81,1432493,0,KMX
2010-08-17,21.1,21.23,20.88,21.07,1627076,0,KMX
2010-08-18,21.02,21.74,20.78,21.63,2693780,0,KMX
2010-08-19,21.5,21.69,21.05,21.17,2396194,0,KMX
2010-08-20,21.01,21.59,20.9,21.56,2580718,0,KMX
2010-08-23,21.57,21.85,20.84,20.84,1525193,0,KMX
2010-08-24,20.5,20.92,20.08,20.68,2077128,0,KMX
2010-08-25,20.54,20.92,20.23,20.82,1390819,0,KMX
2010-08-26,20.85,21.01,20.46,20.48,1078182,0,KMX
2010-08-27,20.69,20.93,20.2,20.85,1229862,0,KMX
2010-08-30,20.79,20.89,20.26,20.28,1174967,0,KMX
2010-08-31,20.1,20.49,19.75,19.93,2242841,0,KMX
2010-09-01,20.24,20.98,20.24,20.78,1866137,0,KMX
2010-09-02,20.84,21.45,20.84,21.43,1079434,0,KMX
2010-09-03,21.77,22.06,21.37,21.7,1364893,0,KMX
2010-09-07,21.56,21.63,21.26,21.28,1085709,0,KMX
2010-09-08,21.39,22.5,21.33,22.28,3345738,0,KMX
2010-09-09,22.66,22.69,21.84,22.01,2112750,0,KMX
2010-09-10,22.07,22.43,22.01,22.39,1392420,0,KMX
2010-09-13,22.97,23.5,22.88,23.11,2132613,0,KMX
2010-09-14,23.09,23.84,23.09,23.54,2557088,0,KMX
2010-09-15,23.36,23.81,23.22,23.78,2165166,0,KMX
2010-09-16,23.68,23.68,23.31,23.48,1954529,0,KMX
2010-09-17,23.65,23.87,23.06,23.65,3969602,0,KMX
2010-09-20,24.26,24.8,23.89,23.89,5794936,0,KMX
2010-09-21,24.0,24.27,23.83,24.12,2520852,0,KMX
2010-09-22,24.95,26.19,24.93,26.16,9557117,0,KMX
2010-09-23,25.74,27.18,25.66,26.99,5778728,0,KMX
2010-09-24,27.04,27.51,26.69,27.35,3387473,0,KMX
2010-09-27,27.58,27.62,27.2,27.42,2587526,0,KMX
2010-09-28,27.44,27.63,26.91,27.51,3400534,0,KMX
2010-09-29,27.28,27.7,27.15,27.68,3220060,0,KMX
2010-09-30,27.75,27.99,27.5,27.86,2794548,0,KMX
2010-10-01,27.95,28.22,27.48,27.79,2546091,0,KMX
2010-10-04,27.65,27.99,27.25,27.73,4061001,0,KMX
2010-10-05,28.0,28.09,27.51,27.77,3690742,0,KMX
2010-10-06,27.68,27.91,27.5,27.86,3005568,0,KMX
2010-10-07,27.91,28.08,27.59,28.08,2288124,0,KMX
2010-10-08,28.18,30.05,28.16,29.65,5053997,0,KMX
2010-10-11,29.6,29.89,29.39,29.68,2139830,0,KMX
2010-10-12,29.45,29.68,29.13,29.43,2550633,0,KMX
2010-10-13,29.74,29.85,29.26,29.46,2776532,0,KMX
2010-10-14,29.43,29.59,29.04,29.46,2824342,0,KMX
2010-10-15,29.78,29.86,29.33,29.66,2416496,0,KMX
2010-10-18,29.57,29.57,28.98,29.39,2184434,0,KMX
2010-10-19,29.02,29.59,28.7,29.56,4123721,0,KMX
2010-10-20,29.65,29.99,29.41,29.71,1473440,0,KMX
2010-10-21,29.84,30.1,28.96,29.28,2357691,0,KMX
2010-10-22,29.46,29.54,29.16,29.54,1319300,0,KMX
2010-10-25,29.65,29.95,29.56,29.79,1623713,0,KMX
2010-10-26,29.58,30.14,29.33,29.9,1690627,0,KMX
2010-10-27,29.64,29.74,29.15,29.64,1607928,0,KMX
2010-10-28,29.81,29.9,29.23,29.48,1225202,0,KMX
2010-10-29,29.55,31.09,29.55,30.99,2735474,0,KMX
2010-11-01,31.14,31.17,30.33,30.52,1652428,0,KMX
2010-11-02,30.86,31.23,30.38,31.01,1552545,0,KMX
2010-11-03,31.1,31.45,30.73,31.44,1554747,0,KMX
2010-11-04,31.9,32.08,31.69,32.01,2135491,0,KMX
2010-11-05,32.12,32.94,32.11,32.35,1812241,0,KMX
2010-11-08,32.21,32.93,32.16,32.88,1566007,0,KMX
2010-11-09,32.91,33.16,32.12,32.37,1520122,0,KMX
2010-11-10,32.45,34.37,32.38,33.65,3715436,0,KMX
2010-11-11,33.47,33.91,33.1,33.74,1505485,0,KMX
2010-11-12,33.47,33.81,32.82,33.0,1403251,0,KMX
2010-11-15,33.1,33.49,32.83,32.86,1072299,0,KMX
2010-11-16,32.59,32.88,31.8,32.05,2216330,0,KMX
2010-11-17,32.06,32.41,31.94,32.24,2175348,0,KMX
2010-11-18,32.55,33.0,32.43,32.51,1604686,0,KMX
2010-11-19,32.44,32.62,32.0,32.56,1184759,0,KMX
2010-11-22,32.4,33.23,32.36,33.19,2075756,0,KMX
2010-11-23,32.82,33.22,32.47,32.81,1261639,0,KMX
2010-11-24,33.07,33.45,32.98,33.37,1595610,0,KMX
2010-11-26,33.13,33.25,32.9,33.06,515590,0,KMX
2010-11-29,32.84,32.91,32.35,32.81,1784514,0,KMX
2010-11-30,32.5,33.1,32.27,32.9,1381079,0,KMX
2010-12-01,33.38,33.69,33.18,33.55,1855027,0,KMX
2010-12-02,33.52,33.82,33.3,33.64,2153588,0,KMX
2010-12-03,33.42,34.65,33.29,34.55,2441313,0,KMX
2010-12-06,34.5,34.55,34.19,34.45,1499359,0,KMX
2010-12-07,34.9,35.22,34.45,34.53,1785050,0,KMX
2010-12-08,34.67,34.99,34.37,34.53,1141203,0,KMX
2010-12-09,34.09,34.74,33.61,34.59,1714260,0,KMX
2010-12-10,34.65,34.66,34.04,34.52,1534927,0,KMX
2010-12-13,34.61,34.95,34.27,34.62,2663592,0,KMX
2010-12-14,34.6,34.79,34.34,34.5,1596392,0,KMX
2010-12-15,34.69,34.97,34.33,34.74,1411420,0,KMX
2010-12-16,34.76,35.05,34.58,35.03,1928159,0,KMX
2010-12-17,34.72,35.52,34.66,35.51,3511905,0,KMX
2010-12-20,35.82,36.0,35.17,35.9,2922676,0,KMX
2010-12-21,34.46,34.5,32.2,33.17,11181383,0,KMX
2010-12-22,33.13,33.18,32.03,32.3,3897418,0,KMX
2010-12-23,32.34,32.77,32.34,32.59,2267735,0,KMX
2010-12-27,32.45,32.45,31.84,32.17,1564034,0,KMX
2010-12-28,32.17,32.29,31.67,31.84,1396813,0,KMX
2010-12-29,31.93,32.55,31.87,32.36,1406573,0,KMX
2010-12-30,32.42,32.65,32.19,32.25,1191415,0,KMX
2010-12-31,32.14,32.16,31.64,31.88,1048701,0,KMX
2011-01-03,31.87,32.54,31.49,32.4,2280342,0,KMX
2011-01-04,32.55,32.55,31.32,31.42,1778622,0,KMX
2011-01-05,31.46,32.29,31.18,32.27,2455618,0,KMX
2011-01-06,32.21,32.33,31.56,31.7,1938127,0,KMX
2011-01-07,31.84,31.84,31.1,31.53,1719411,0,KMX
2011-01-10,31.4,32.53,31.39,32.42,2938293,0,KMX
2011-01-11,32.47,32.79,31.92,32.38,1460181,0,KMX
2011-01-12,32.43,32.94,32.16,32.37,1777432,0,KMX
2011-01-13,32.23,32.4,32.01,32.38,1453784,0,KMX
2011-01-14,32.31,32.52,32.08,32.47,1577777,0,KMX
2011-01-18,32.27,32.46,31.95,32.04,1531507,0,KMX
2011-01-19,31.99,32.15,31.81,31.99,1489240,0,KMX
2011-01-20,31.82,32.11,31.69,31.9,2085372,0,KMX
2011-01-21,32.49,32.87,32.18,32.45,2620763,0,KMX
2011-01-24,32.35,32.4,31.88,32.24,1845588,0,KMX
2011-01-25,32.2,32.21,31.49,32.06,1263342,0,KMX
2011-01-26,32.18,32.42,31.94,32.2,1851310,0,KMX
2011-01-27,32.76,33.64,32.71,32.91,2725603,0,KMX
2011-01-28,34.46,34.48,32.41,32.58,2000941,0,KMX
2011-01-31,32.67,32.88,32.22,32.65,1837214,0,KMX
2011-02-01,32.85,33.43,32.84,33.24,1756656,0,KMX
2011-02-02,33.11,33.3,32.57,32.62,1130937,0,KMX
2011-02-03,32.57,33.45,32.57,33.32,1817579,0,KMX
2011-02-04,33.36,34.05,33.34,34.02,1969317,0,KMX
2011-02-07,34.18,34.45,34.15,34.23,1375813,0,KMX
2011-02-08,34.0,34.41,33.89,34.39,1271269,0,KMX
2011-02-09,34.31,34.73,34.26,34.65,1467333,0,KMX
2011-02-10,34.43,34.83,34.21,34.83,1310419,0,KMX
2011-02-11,34.6,35.47,34.27,35.45,1747623,0,KMX
2011-02-14,35.37,35.6,35.04,35.42,1327912,0,KMX
2011-02-15,35.25,35.76,35.17,35.66,2210008,0,KMX
2011-02-16,35.73,36.86,35.73,36.6,2144410,0,KMX
2011-02-18,36.46,37.02,36.31,36.83,1088076,0,KMX
2011-02-22,36.4,36.56,35.61,35.69,1749856,0,KMX
2011-02-23,35.7,35.75,34.16,34.59,1844494,0,KMX
2011-02-24,34.53,34.89,33.48,34.01,2727858,0,KMX
2011-02-25,34.99,36.01,34.62,35.25,1985372,0,KMX
2011-02-28,35.42,35.52,35.14,35.37,1337829,0,KMX
2011-03-01,35.59,35.98,34.47,34.63,1254096,0,KMX
2011-03-02,34.68,35.03,34.54,34.86,1262491,0,KMX
2011-03-03,35.35,35.43,35.06,35.38,1018369,0,KMX
2011-03-04,35.25,35.39,34.73,35.15,1108325,0,KMX
2011-03-07,35.34,35.42,34.19,34.4,1698997,0,KMX
2011-03-08,34.53,35.1,34.13,34.97,2094487,0,KMX
2011-03-09,34.86,35.42,34.59,35.2,949414,0,KMX
2011-03-10,34.56,34.56,32.89,33.4,3493657,0,KMX
2011-03-11,33.32,33.64,32.72,33.45,2128740,0,KMX
2011-03-14,33.09,33.21,32.5,32.85,2102198,0,KMX
2011-03-15,31.85,33.23,31.3,33.06,3080457,0,KMX
2011-03-16,32.94,33.1,32.38,32.76,1648628,0,KMX
2011-03-17,33.3,33.58,32.79,32.84,1580429,0,KMX
2011-03-18,33.31,33.46,32.65,33.12,2745288,0,KMX
2011-03-21,33.53,33.95,33.09,33.82,1308541,0,KMX
2011-03-22,33.65,33.75,32.61,32.63,2349748,0,KMX
2011-03-23,32.44,32.52,31.47,32.28,3205811,0,KMX
2011-03-24,32.51,32.71,32.27,32.47,2970795,0,KMX
2011-03-25,33.35,33.44,32.96,33.01,2121946,0,KMX
2011-03-28,33.16,33.48,32.88,33.0,1597680,0,KMX
2011-03-29,32.94,33.97,32.65,33.95,2047203,0,KMX
2011-03-30,34.28,34.63,33.55,34.59,2799646,0,KMX
2011-03-31,33.4,33.65,31.85,32.1,9299023,0,KMX
2011-04-01,32.41,33.08,32.14,32.53,4241704,0,KMX
2011-04-04,32.47,32.58,31.68,32.02,2878334,0,KMX
2011-04-05,31.92,33.27,31.83,32.62,3252251,0,KMX
2011-04-06,32.87,33.21,32.24,32.5,1754260,0,KMX
2011-04-07,32.35,32.84,32.16,32.3,1820038,0,KMX
2011-04-08,32.78,32.87,32.11,32.32,1559637,0,KMX
2011-04-11,32.27,32.54,31.73,31.83,1519561,0,KMX
2011-04-12,31.6,31.92,30.95,31.87,3082127,0,KMX
2011-04-13,31.98,32.42,31.81,32.3,1897217,0,KMX
2011-04-14,31.97,32.29,31.66,32.26,2136093,0,KMX
2011-04-15,32.35,33.45,32.28,33.2,3206396,0,KMX
2011-04-18,32.78,32.93,32.41,32.82,1969549,0,KMX
2011-04-19,32.84,33.02,32.25,32.32,1434034,0,KMX
2011-04-20,32.73,33.82,32.73,33.48,2823330,0,KMX
2011-04-21,33.59,33.68,33.34,33.53,1046206,0,KMX
2011-04-25,33.36,33.49,32.99,33.24,1334343,0,KMX
2011-04-26,33.23,33.47,32.92,33.0,2078093,0,KMX
2011-04-27,33.04,33.35,32.96,33.23,1486328,0,KMX
2011-04-28,33.1,33.6,33.1,33.53,1785788,0,KMX
2011-04-29,33.49,34.85,33.41,34.7,3259931,0,KMX
2011-05-02,34.82,35.0,34.16,34.26,1930159,0,KMX
2011-05-03,34.22,34.68,34.03,34.5,1364243,0,KMX
2011-05-04,34.41,34.74,34.03,34.49,1690401,0,KMX
2011-05-05,34.33,34.9,33.81,33.85,2762332,0,KMX
2011-05-06,33.0,33.13,31.55,31.81,8372281,0,KMX
2011-05-09,31.77,32.17,31.54,31.79,2410856,0,KMX
2011-05-10,31.98,32.21,31.66,31.92,1837910,0,KMX
2011-05-11,31.87,32.0,31.23,31.62,2695187,0,KMX
2011-05-12,31.41,31.69,31.12,31.36,2734668,0,KMX
2011-05-13,31.43,31.51,30.71,30.93,2913759,0,KMX
2011-05-16,30.85,30.85,30.4,30.63,2309058,0,KMX
2011-05-17,30.51,30.61,30.04,30.2,2032454,0,KMX
2011-05-18,30.3,30.36,30.13,30.2,2606411,0,KMX
2011-05-19,30.27,30.41,29.8,29.96,2758481,0,KMX
2011-05-20,29.86,29.91,29.36,29.39,2386510,0,KMX
2011-05-23,28.97,29.19,28.75,28.82,3287653,0,KMX
2011-05-24,29.0,29.08,28.82,28.83,2900315,0,KMX
2011-05-25,28.62,29.0,28.39,28.85,2282668,0,KMX
2011-05-26,28.82,29.34,28.62,29.19,2232158,0,KMX
2011-05-27,29.27,29.62,29.21,29.46,1461349,0,KMX
2011-05-31,29.67,29.7,29.39,29.66,2546078,0,KMX
2011-06-01,29.48,29.63,28.74,28.75,2448526,0,KMX
2011-06-02,28.69,28.82,28.01,28.06,2952510,0,KMX
2011-06-03,28.04,28.08,27.5,27.94,2726373,0,KMX
2011-06-06,27.78,27.87,27.39,27.41,3002508,0,KMX
2011-06-07,27.57,27.75,27.36,27.37,1581854,0,KMX
2011-06-08,27.27,27.27,26.48,26.62,3576892,0,KMX
2011-06-09,26.65,27.23,26.52,27.09,2014435,0,KMX
2011-06-10,26.98,27.03,26.37,26.84,2746025,0,KMX
2011-06-13,26.91,27.47,26.82,27.01,2449370,0,KMX
2011-06-14,27.32,28.55,27.26,28.43,3177485,0,KMX
2011-06-15,28.12,28.39,27.85,27.97,2236093,0,KMX
2011-06-16,27.94,28.79,27.93,28.76,3734603,0,KMX
2011-06-17,29.02,29.57,28.96,29.25,4073455,0,KMX
2011-06-20,29.01,29.5,28.75,29.28,2999319,0,KMX
2011-06-21,29.29,30.6,28.99,30.52,4837145,0,KMX
2011-06-22,33.15,33.49,32.24,32.66,9106036,0,KMX
2011-06-23,32.44,32.99,31.87,32.55,4574163,0,KMX
2011-06-24,32.55,32.61,31.74,31.93,4570441,0,KMX
2011-06-27,31.53,32.51,31.14,32.19,2919846,0,KMX
2011-06-28,32.3,33.26,32.3,32.8,2968125,0,KMX
2011-06-29,32.98,33.62,32.82,32.82,2957798,0,KMX
2011-06-30,32.97,33.33,32.86,33.07,2110286,0,KMX
2011-07-01,33.02,33.84,32.68,33.68,2339277,0,KMX
2011-07-05,33.64,34.0,33.3,33.67,1884926,0,KMX
2011-07-06,33.7,34.1,33.65,33.85,2364400,0,KMX
2011-07-07,34.16,34.81,34.16,34.74,2815148,0,KMX
2011-07-08,34.25,34.45,34.05,34.43,1740525,0,KMX
2011-07-11,33.89,33.92,33.13,33.53,2135604,0,KMX
2011-07-12,33.74,33.8,32.98,33.1,3330325,0,KMX
2011-07-13,33.36,33.62,32.67,32.81,3075357,0,KMX
2011-07-14,32.98,33.19,32.31,32.47,2586262,0,KMX
2011-07-15,32.6,32.6,32.02,32.47,2118306,0,KMX
2011-07-18,32.38,32.41,31.91,32.15,2012835,0,KMX
2011-07-19,32.38,32.49,31.81,32.14,3287627,0,KMX
2011-07-20,32.3,32.3,31.85,32.05,1777880,0,KMX
2011-07-21,32.33,32.74,32.23,32.38,2305021,0,KMX
2011-07-22,32.18,32.58,32.17,32.5,1892948,0,KMX
2011-07-25,32.08,32.55,31.92,32.51,2364165,0,KMX
2011-07-26,32.39,33.26,32.17,33.14,2775900,0,KMX
2011-07-27,32.8,33.08,32.45,32.68,4205503,0,KMX
2011-07-28,32.7,33.09,32.2,32.28,2077284,0,KMX
2011-07-29,31.9,32.3,31.44,31.97,1750027,0,KMX
2011-08-01,32.27,32.35,30.91,31.32,2244616,0,KMX
2011-08-02,31.07,31.54,30.06,30.1,2507367,0,KMX
2011-08-03,30.03,30.27,29.17,30.21,2266994,0,KMX
2011-08-04,29.64,29.77,28.33,28.35,2879078,0,KMX
2011-08-05,28.62,29.07,27.44,28.85,5580652,0,KMX
2011-08-08,28.01,28.36,25.94,26.43,4798056,0,KMX
2011-08-09,26.83,27.33,25.25,27.33,4401977,0,KMX
2011-08-10,26.69,27.64,26.14,26.48,5295813,0,KMX
2011-08-11,26.8,28.0,26.26,27.63,3465245,0,KMX
2011-08-12,27.83,28.1,27.0,28.0,2457930,0,KMX
2011-08-15,28.15,28.36,27.75,28.14,1265567,0,KMX
2011-08-16,27.73,27.82,27.08,27.27,2518260,0,KMX
2011-08-17,27.47,27.8,26.59,27.09,1801417,0,KMX
2011-08-18,26.12,26.25,25.18,25.92,3170768,0,KMX
2011-08-19,25.49,26.69,25.34,25.49,2428823,0,KMX
2011-08-22,26.09,26.17,25.54,25.65,2513086,0,KMX
2011-08-23,25.72,26.62,25.33,26.45,2182440,0,KMX
2011-08-24,26.21,26.76,25.83,26.68,2274975,0,KMX
2011-08-25,26.87,27.14,25.88,25.97,1999511,0,KMX
2011-08-26,25.79,26.36,25.27,26.13,2040294,0,KMX
2011-08-29,26.43,27.59,26.33,27.59,2351731,0,KMX
2011-08-30,27.42,27.95,27.04,27.78,1639162,0,KMX
2011-08-31,27.91,28.77,27.91,28.11,3707431,0,KMX
2011-09-01,27.23,28.06,27.01,27.45,3447803,0,KMX
2011-09-02,26.72,27.29,26.44,26.46,1988609,0,KMX
2011-09-06,25.66,26.57,25.37,26.51,3032144,0,KMX
2011-09-07,26.89,27.61,26.66,27.48,1995743,0,KMX
2011-09-08,27.15,27.56,26.81,26.95,3074895,0,KMX
2011-09-09,26.67,27.08,25.98,26.32,3356359,0,KMX
2011-09-12,26.03,26.78,25.88,26.75,3548842,0,KMX
2011-09-13,26.75,27.18,26.43,26.95,3137690,0,KMX
2011-09-14,27.13,27.99,26.52,27.71,3332978,0,KMX
2011-09-15,27.99,28.77,27.69,28.54,3392357,0,KMX
2011-09-16,28.92,29.79,28.89,29.38,4574813,0,KMX
2011-09-19,28.71,28.9,28.25,28.72,3690981,0,KMX
2011-09-20,28.75,29.18,28.06,28.08,3020335,0,KMX
2011-09-21,28.15,28.39,27.31,27.43,3150121,0,KMX
2011-09-22,25.11,25.99,23.84,24.41,12819798,0,KMX
2011-09-23,24.03,24.58,24.0,24.12,4011415,0,KMX
2011-09-26,24.43,25.08,24.03,25.04,3255142,0,KMX
2011-09-27,25.84,26.05,25.32,25.56,3673980,0,KMX
2011-09-28,25.51,25.6,23.91,24.01,3682193,0,KMX
2011-09-29,24.57,24.69,23.24,24.0,4265161,0,KMX
2011-09-30,23.7,24.54,23.63,23.85,3977093,0,KMX
2011-10-03,23.64,23.94,23.18,23.41,5520412,0,KMX
2011-10-04,22.88,24.3,22.77,24.28,3709656,0,KMX
2011-10-05,23.97,24.12,23.37,24.04,3465682,0,KMX
2011-10-06,23.87,25.08,23.87,25.07,3211856,0,KMX
2011-10-07,25.27,26.03,25.27,25.58,3135488,0,KMX
2011-10-10,26.02,26.89,26.02,26.86,2917109,0,KMX
2011-10-11,26.73,28.01,26.47,27.86,3413532,0,KMX
2011-10-12,28.04,28.65,27.33,28.16,2582227,0,KMX
2011-10-13,28.08,28.28,27.24,27.67,2120145,0,KMX
2011-10-14,28.27,28.32,27.76,28.19,1797991,0,KMX
2011-10-17,28.11,28.26,27.2,27.27,1977313,0,KMX
2011-10-18,27.8,28.29,26.97,28.07,2789001,0,KMX
2011-10-19,28.04,28.38,27.72,27.89,1895261,0,KMX
2011-10-20,27.97,28.3,27.38,27.95,1929851,0,KMX
2011-10-21,28.4,29.62,28.4,29.56,2796599,0,KMX
2011-10-24,30.23,31.5,29.87,31.44,4063473,0,KMX
2011-10-25,31.0,31.26,30.67,30.73,3313302,0,KMX
2011-10-26,31.21,31.34,30.08,30.28,3410564,0,KMX
2011-10-27,31.39,31.73,30.93,31.32,4176572,0,KMX
2011-10-28,31.28,31.4,30.55,30.81,1644927,0,KMX
2011-10-31,30.38,30.55,30.02,30.06,1838162,0,KMX
2011-11-01,29.0,29.99,29.0,29.57,1937786,0,KMX
2011-11-02,30.25,30.59,29.77,30.22,1192986,0,KMX
2011-11-03,31.15,31.22,29.93,30.74,1711276,0,KMX
2011-11-04,30.39,30.39,29.14,29.86,2933348,0,KMX
2011-11-07,29.97,30.14,29.19,29.87,2774027,0,KMX
2011-11-08,30.1,30.21,28.95,29.57,2212425,0,KMX
2011-11-09,29.0,29.16,28.25,28.47,2232566,0,KMX
2011-11-10,29.04,29.28,28.12,28.38,2021995,0,KMX
2011-11-11,28.75,28.9,28.26,28.4,2641298,0,KMX
2011-11-14,28.26,28.54,27.83,28.01,2334378,0,KMX
2011-11-15,27.97,28.62,27.93,28.38,2378012,0,KMX
2011-11-16,28.26,28.76,28.02,28.18,2189982,0,KMX
2011-11-17,28.01,28.28,27.61,27.87,2669681,0,KMX
2011-11-18,28.05,28.1,27.55,27.62,1793327,0,KMX
2011-11-21,27.05,27.44,26.85,27.27,1788634,0,KMX
2011-11-22,27.26,27.75,27.06,27.53,1741696,0,KMX
2011-11-23,27.18,27.29,26.65,26.81,2034578,0,KMX
2011-11-25,26.76,27.44,26.71,27.02,1010208,0,KMX
2011-11-28,27.49,28.48,27.35,28.24,2217501,0,KMX
2011-11-29,28.35,28.81,28.05,28.48,1399746,0,KMX
2011-11-30,29.38,29.44,28.42,28.76,3594113,0,KMX
2011-12-01,28.6,29.31,28.44,29.18,1928765,0,KMX
2011-12-02,29.51,29.67,29.12,29.47,2354205,0,KMX
2011-12-05,29.94,32.01,29.93,31.2,4067162,0,KMX
2011-12-06,31.3,31.54,30.98,31.33,2183927,0,KMX
2011-12-07,31.07,31.56,30.81,31.29,2315366,0,KMX
2011-12-08,31.17,31.26,30.49,30.63,1240330,0,KMX
2011-12-09,30.69,31.3,30.59,31.15,2432066,0,KMX
2011-12-12,30.94,31.24,30.6,30.99,1555702,0,KMX
2011-12-13,31.15,31.38,30.21,30.43,1285413,0,KMX
2011-12-14,30.26,30.4,29.8,29.82,1522793,0,KMX
2011-12-15,30.3,30.54,30.01,30.05,3014734,0,KMX
2011-12-16,30.27,30.54,30.1,30.36,2721840,0,KMX
2011-12-19,30.72,31.13,30.01,30.14,2095176,0,KMX
2011-12-20,30.72,31.27,30.63,31.07,2378526,0,KMX
2011-12-21,29.88,29.9,28.53,29.35,5988309,0,KMX
2011-12-22,29.29,29.88,29.29,29.79,2200026,0,KMX
2011-12-23,29.85,30.31,29.75,30.3,1336877,0,KMX
2011-12-27,30.26,30.35,30.12,30.2,968356,0,KMX
2011-12-28,30.2,30.2,29.69,30.04,1287673,0,KMX
2011-12-29,30.17,30.9,30.14,30.82,1279702,0,KMX
2011-12-30,30.67,30.95,30.27,30.48,1130130,0,KMX
2012-01-03,30.82,31.13,30.39,30.52,2380197,0,KMX
2012-01-04,30.44,30.92,30.32,30.72,1465895,0,KMX
2012-01-05,30.41,31.03,29.99,30.91,2210137,0,KMX
2012-01-06,30.88,30.9,30.29,30.32,2338553,0,KMX
2012-01-09,30.44,30.44,29.85,30.08,2496372,0,KMX
2012-01-10,30.31,30.94,30.25,30.93,3208697,0,KMX
2012-01-11,30.89,31.81,30.86,31.75,1451887,0,KMX
2012-01-12,31.88,32.01,31.45,31.96,1300042,0,KMX
2012-01-13,31.8,32.9,31.8,32.64,2226163,0,KMX
2012-01-17,32.93,33.16,32.31,32.43,1375228,0,KMX
2012-01-18,32.39,33.12,32.3,33.02,1890866,0,KMX
2012-01-19,33.15,33.48,33.08,33.25,2301012,0,KMX
2012-01-20,33.04,33.21,32.38,32.45,2280938,0,KMX
2012-01-23,32.45,33.09,32.45,32.7,1658215,0,KMX
2012-01-24,32.49,32.75,32.41,32.57,1365751,0,KMX
2012-01-25,32.5,32.51,31.62,32.35,3460212,0,KMX
2012-01-26,32.57,32.62,31.59,31.77,1783677,0,KMX
2012-01-27,31.72,31.81,31.12,31.43,1843522,0,KMX
2012-01-30,31.28,31.48,31.14,31.29,1431720,0,KMX
2012-01-31,31.44,31.44,30.28,30.43,1982856,0,KMX
2012-02-01,30.75,30.84,30.47,30.5,2063838,0,KMX
2012-02-02,30.57,30.69,30.4,30.55,1464639,0,KMX
2012-02-03,30.11,30.55,29.51,29.7,6375343,0,KMX
2012-02-06,29.52,30.57,29.33,30.32,2556726,0,KMX
2012-02-07,29.98,30.41,29.53,30.36,1792814,0,KMX
2012-02-08,30.36,30.65,29.89,29.92,1547855,0,KMX
2012-02-09,29.99,30.43,29.71,30.41,1265984,0,KMX
2012-02-10,30.0,30.2,29.64,29.91,1536286,0,KMX
2012-02-13,30.12,30.34,29.56,29.62,1428098,0,KMX
2012-02-14,29.44,29.76,29.36,29.72,738804,0,KMX
2012-02-15,29.84,29.84,29.03,29.09,1831917,0,KMX
2012-02-16,29.07,29.76,29.07,29.66,1600488,0,KMX
2012-02-17,29.85,30.3,29.81,30.18,1429244,0,KMX
2012-02-21,30.2,30.35,29.88,29.95,1111636,0,KMX
2012-02-22,30.01,30.8,30.01,30.39,2014326,0,KMX
2012-02-23,30.32,30.51,30.07,30.22,1324000,0,KMX
2012-02-24,30.16,30.49,29.8,30.18,1020428,0,KMX
2012-02-27,29.97,30.78,29.84,30.67,1024179,0,KMX
2012-02-28,30.64,31.11,30.56,31.09,1265856,0,KMX
2012-02-29,31.08,31.22,30.68,30.69,1189143,0,KMX
2012-03-01,30.84,31.21,30.71,31.12,1092250,0,KMX
2012-03-02,32.59,33.15,32.15,32.24,4930311,0,KMX
2012-03-05,32.12,32.17,31.73,32.1,1890959,0,KMX
2012-03-06,31.66,32.23,31.51,32.07,2350319,0,KMX
2012-03-07,32.13,32.75,32.0,32.66,1560845,0,KMX
2012-03-08,33.06,33.88,32.83,33.58,2376061,0,KMX
2012-03-09,33.52,33.72,33.15,33.67,1671767,0,KMX
2012-03-12,33.62,33.92,33.26,33.38,1103151,0,KMX
2012-03-13,33.69,34.12,33.46,34.11,1018884,0,KMX
2012-03-14,34.05,34.44,33.96,34.28,842577,0,KMX
2012-03-15,34.18,34.57,34.02,34.5,817242,0,KMX
2012-03-16,34.57,34.76,34.18,34.21,1292421,0,KMX
2012-03-19,34.33,34.65,33.91,34.56,869607,0,KMX
2012-03-20,34.32,34.65,34.17,34.54,822442,0,KMX
2012-03-21,34.53,34.69,34.19,34.46,979564,0,KMX
2012-03-22,34.29,34.59,34.1,34.22,874979,0,KMX
2012-03-23,34.23,34.33,33.65,34.15,1312833,0,KMX
2012-03-26,34.42,34.98,34.21,34.98,1165335,0,KMX
2012-03-27,35.0,35.17,34.76,34.8,1027201,0,KMX
2012-03-28,34.77,34.87,34.0,34.17,963544,0,KMX
2012-03-29,33.85,34.27,33.69,34.19,1016519,0,KMX
2012-03-30,34.32,34.82,34.03,34.65,1603704,0,KMX
2012-04-02,34.53,34.99,34.37,34.5,2519731,0,KMX
