Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-03-18,IBN,2016-03-21,5.9983,6.1749,5.9895,6.1395,14000542,0,1.0323794170308747,0.909678670966846,0.10556086887041306,0.51378584875751,-2.2110072233881706,0.19123766242119233,-1.125510285377982,1.6141980601332677,-0.7765396117158399,0.0071734922001512
2016-03-21,IBN,2016-03-22,6.1926,6.228,6.1661,6.1837,7334784,0,0.2510980382700284,0.977396686686445,0.1454067293208899,0.5154942859193,-2.1741931998025743,0.1955914179142778,-1.1255135673508119,1.6680647057059175,-0.8352970206429883,-0.0129397389734618
2016-03-22,IBN,2016-03-23,6.0954,6.1131,6.0425,6.1042,7794834,0,-0.5140184944310455,0.7602198338700314,0.16218181447106833,0.4540998171367937,-2.1421854626710557,0.19096458754746817,-1.1255199594679706,1.5480557855167856,-0.8503499324086847,-0.004350723910241
2016-03-23,IBN,2016-03-24,6.1042,6.1219,6.0336,6.0777,8756947,0,-0.18728842466929482,0.6863649166352441,0.16804092090815775,0.3752886590033159,-2.112272819733823,0.18576666950326834,-1.125527408296115,1.376231069812592,-0.8804248147031493,-0.0014489653960175
2016-03-24,IBN,2016-03-28,6.0247,6.0777,5.9717,6.0689,9536050,0,-0.07690420077337438,0.6604493249943229,0.1677356696364948,0.2954703523561196,-2.0835335207537886,0.18010629421889215,-1.1255367970125016,0.9497893805674882,-0.8995619697434026,-0.0325393969329173
2016-03-28,IBN,2016-03-29,5.9452,5.9805,5.8039,5.8746,9762688,0,-1.259598466670375,0.11185779608178814,0.1368772276684499,0.14849949388241623,-2.064689780962347,0.1743113919412955,-1.125551652066126,0.4350028017339418,-0.894085370807065,0.0281798609895574
2016-03-29,IBN,2016-03-30,5.901,6.0689,5.8569,6.0425,8735598,0,1.0501899352436068,0.4692693300607013,0.13266637821242344,0.10341431875379047,-2.0381736882149433,0.1794966377205695,-1.1255617701860416,0.08364298352619041,-0.9173222397403397,0.0372933932030543
2016-03-30,IBN,2016-03-31,6.2809,6.3958,6.2456,6.2721,11207321,0,1.3968728778131831,0.892943918598836,0.15793844848302535,0.14755085071966667,-2.0014220628508945,0.18614904021347484,-1.1255623444491432,0.04540572459693291,-0.8947815486379557,0.0084146179667272
2016-03-31,IBN,2016-04-01,6.1837,6.387,6.1749,6.3251,14226939,0,0.2983110312979413,0.9834170632464987,0.18152897059504647,0.1782856304817978,-1.9632773336932492,0.19459381702231365,-1.1255635134829576,0.08293333754642895,-0.8947660780194913,0.0
2016-04-01,IBN,2016-04-04,6.2632,6.3427,6.1661,6.3251,9803536,0,-0.02178489297865361,0.9834170632464987,0.19618261848499896,0.17856178255250835,-1.9263248387167404,0.19459381702231365,-1.1255649266561907,0.16322809594823387,-0.9098189897851879,-0.0126486289413385
2016-04-04,IBN,2016-04-05,6.3251,6.3261,6.1749,6.2456,7483890,0,-0.5029445353794095,0.7258567670736427,0.19264157255027453,0.1292862681324962,-1.8942791845141331,0.1901515557100313,-1.1255667680410484,0.1789396288489921,-0.9123871124502503,-0.0374712516549834
2016-04-05,IBN,2016-04-06,5.9452,6.0513,5.8657,6.0159,11191083,0,-1.4472084808029175,0.05844498423673802,0.15405450045075103,-0.005472565171923006,-1.874025464958452,0.1835087917125059,-1.1255801543492319,0.16201663907364042,-0.8891657141354401,-0.0059017876615781
2016-04-06,IBN,2016-04-07,5.9055,5.9805,5.8305,5.9805,9766651,0,-0.24629160069693773,-0.036317646984706874,0.11539697295680028,-0.11347129708667028,-1.8558393982172268,0.17771153709119752,-1.1255934380995727,0.011868630569722696,-0.8973960831584109,-0.0269462160124487
2016-04-07,IBN,2016-04-08,5.8657,5.9099,5.7863,5.8215,10373869,0,-1.0468313008331414,-0.4446325665482167,0.05998267010386093,-0.2454550376243973,-1.8454918911224787,0.17155385212824575,-1.1256108493942103,-0.04125956108600378,-0.8953694321395966,0.0150709503061471
2016-04-08,IBN,2016-04-11,5.9452,5.9717,5.8835,5.9099,7045308,0,0.5515209644052798,-0.21022996720721415,0.026383313403047233,-0.2916971409271632,-1.8309031535697782,0.17573578146733454,-1.1256206317581106,-0.20408020699592036,-0.903568859925639,0.0029736281563427
2016-04-11,IBN,2016-04-12,5.9629,5.9983,5.9099,5.9275,10239889,0,0.0913332850447792,-0.16307448618771792,0.0004390665436405677,-0.3078660348383613,-1.8156266668015073,0.18181393904938953,-1.1256339959582016,-0.24188257614342168,-0.9035843305441033,0.0550886976541439
2016-04-12,IBN,2016-04-13,6.0777,6.3075,6.0601,6.2632,20298962,0,2.0738144155726714,0.619725937001674,0.024905447437783047,-0.18366521142243744,-1.7845832891232216,0.19386292608314995,-1.1256416512649385,-0.23005030792348474,-0.8666404936515202,0.0455063690783644
2016-04-13,IBN,2016-04-14,6.4135,6.5813,6.387,6.5548,13033425,0,1.709298244510047,1.130610137760547,0.08247227451701895,0.005741157037204711,-1.740619041638166,0.2015992610164578,-1.1256330195659556,-0.16572240723474782,-0.831089012420718,-0.0108445793567739
2016-04-14,IBN,2016-04-15,6.5283,6.5371,6.4487,6.4841,7528681,0,-0.43431766230027263,0.9218971722867237,0.11506898398626374,0.08933810516958811,-1.7015638261925254,0.19713041281868698,-1.125628504207773,-0.1040598926747362,-0.8310735418022537,0.0081406157175247
2016-04-15,IBN,2016-04-18,6.5371,6.6122,6.5115,6.5371,4934142,0,0.2878878601499286,1.013934467179792,0.14488672443906508,0.14865581883245335,-1.6613313054759622,0.20005920361009458,-1.1256244505510267,-0.027044473289696717,-0.8522528184797858,-0.0190884982929144
2016-04-18,IBN,2016-04-19,6.3427,6.4753,6.3075,6.4135,12028349,0,-0.747920117213811,0.6385634843540272,0.1476947056647014,0.12263324792178051,-1.6283598243353643,0.19291945818180395,-1.12562107376316,0.00831296795062895,-0.849529989630081,0.0123041284486879
2016-04-19,IBN,2016-04-20,6.4929,6.5371,6.4665,6.4929,4607939,0,0.44626979278060364,0.7936693402558792,0.15746331884655979,0.1207507378967805,-1.5926990337987643,0.19565462253470825,-1.1256181726894305,0.06351609445478172,-0.8850660002424191,0.0013544089614522
2016-04-20,IBN,2016-04-21,6.4929,6.5194,6.4487,6.5017,6725347,0,0.029737444705461993,0.8112628571678597,0.1627825625914047,0.10714076527906054,-1.557834868695983,0.19964663053987322,-1.1256141493839174,0.10715914070171659,-0.9069414547508414,0.0644596924927388
2016-04-21,IBN,2016-04-22,6.7138,6.9965,6.7138,6.9346,26920353,0,2.430291354408424,1.5352681399943415,0.2233737568128596,0.24661335878642587,-1.5036981563995921,0.21562591973905756,-1.1255613414229626,0.33692039607652086,-0.857713946797659,-0.0089517813189378
2016-04-22,IBN,2016-04-25,6.8463,6.9346,6.7845,6.8728,22606993,0,-0.3623147573810226,1.3370360999944932,0.25796861316852643,0.2874715804418337,-1.4546396801715302,0.202206939717847,-1.1255184813708135,0.4685116327210919,-0.8578841236007656,-0.0247180756080678
2016-04-25,IBN,2016-04-26,6.8109,6.8286,6.6519,6.705,14131341,0,-0.9620718185870648,0.825058708454232,0.25710055676553023,0.22368564707912317,-1.4154155999888172,0.1938189076362732,-1.1254983903445217,0.4436445538382673,-0.8824824069588925,0.0
2016-04-26,IBN,2016-04-27,6.8021,6.8021,6.6519,6.705,14381960,0,-0.02178489297865361,0.825058708454232,0.25173028603351166,0.16040917773493138,-1.3776497001562953,0.1938189076362732,-1.125478410199025,0.44960709593566794,-0.8879280646583019,-0.0146027473168255
2016-04-27,IBN,2016-04-28,6.5857,6.6431,6.5725,6.6078,12538961,0,-0.5772800940489465,0.5283682325442028,0.22941314520615919,0.06368611780609204,-1.345857905907274,0.18637607491872699,-1.1254658829956503,0.4638452312754161,-0.8974734362507321,-0.0188977430836582
2016-04-28,IBN,2016-04-29,6.4929,6.5371,6.4068,6.4841,16202557,0,-0.7406637016214598,0.1712224682228683,0.1903975763934762,-0.05911835825921694,-1.3210058138823986,0.17675861767107245,-1.1254571279260281,0.46435455455260827,-0.8896143620709029,-0.0402977723614062
2016-04-29,IBN,2016-05-02,6.2544,6.3914,6.2015,6.228,19121285,0,-1.5547306240050098,-0.4686801479893376,0.12038122426997395,-0.24169577315415605,-1.3089980214347283,0.16540867204164386,-1.12546023063573,0.4742242423584607,-0.8595704210133668,-0.0390473177825032
2016-05-02,IBN,2016-05-03,6.0601,6.0777,5.8922,5.9895,21806656,0,-1.5071627586803367,-0.957030327893671,0.029315364983382473,-0.4450203111782843,-1.3084181273143614,0.15246475326423672,-1.1254854580415448,0.5304751133995059,-0.8664084343745568,-0.0468261537055525
2016-05-03,IBN,2016-05-04,5.8127,5.8215,5.5654,5.7155,25891571,0,-1.8030732426060734,-1.42029618493117,-0.08212799029521868,-0.6631144236223037,-1.3204390469581555,0.13709612489483108,-1.12554094411403,0.6479684073261129,-0.8500095788024722,-0.01398944552447
2016-05-04,IBN,2016-05-05,5.6537,5.7244,5.583,5.6361,13798209,0,-0.5539498127621679,-1.541346755260073,-0.18127748468547528,-0.8041457707743154,-1.3353223866176596,0.1289058321434029,-1.1255729900239628,0.7848302280176065,-0.844548450484599,0.0170815021076977
2016-05-05,IBN,2016-05-06,5.6979,5.8746,5.6979,5.7332,13196159,0,0.628003276468417,-1.2670077888737914,-0.24518629605317174,-0.8211028865874114,-1.3445799748009144,0.13673876215659472,-1.1255980944819932,0.8198063641585481,-0.8274688877000882,0.0213466143078058
2016-05-06,IBN,2016-05-09,5.7509,5.8657,5.7067,5.8569,13993942,0,0.7902500994656572,-0.9312221370412578,-0.2770674190591631,-0.7475411757788796,-1.3471855146694731,0.14504523741918182,-1.1256226933059075,0.836664203938346,-0.8383911443358348,0.0149637179178735
2016-05-09,IBN,2016-05-10,5.9187,5.9805,5.8922,5.9452,17331079,0,0.5474417952056144,-0.700269231672497,-0.2884019416111938,-0.6327972971303959,-1.3451096624828298,0.1553325588177872,-1.1256453674226492,0.831686759030505,-0.8383911443358348,0.0249502170508144
2016-05-10,IBN,2016-05-11,5.9452,6.1307,5.9275,6.0954,12333589,0,0.927332799513376,-0.3277771679539734,-0.27492460445625944,-0.473504568818142,-1.33561569476179,0.16265348754018838,-1.1256567211336475,0.8510955353024742,-0.8178925748707292,0.0200908134046449
2016-05-11,IBN,2016-05-12,6.0689,6.228,5.9629,6.2191,25281172,0,0.7424788575157368,-0.04252446474431265,-0.2458366560168511,-0.30360363014574787,-1.3203046629911368,0.17765979740107027,-1.12567250958968,0.8404824227677484,-0.8534285854830674,-0.0071325136971345
2016-05-12,IBN,2016-05-13,6.2456,6.2632,6.1485,6.1749,17140580,0,-0.2931089831901704,-0.15114249911149602,-0.22813575393755725,-0.1986599441529995,-1.307442685743563,0.16748555173416704,-1.1256797197825583,0.8392149580411504,-0.858905184419405,-0.0364126301667418
2016-05-13,IBN,2016-05-16,6.0954,6.1131,5.8922,5.9541,10328399,0,-1.4069380341732942,-0.6559315481397049,-0.2440507475982955,-0.20615292246801303,-1.3053346645375106,0.1613548566951545,-1.1256914914591847,0.8611794488407547,-0.8493443422085103,0.0132637896377699
2016-05-16,IBN,2016-05-17,5.8922,6.091,5.8835,6.0336,7504438,0,0.48277574427195286,-0.45257584550747265,-0.24447292715820798,-0.17000100190783074,-1.2991749192984332,0.16580931481757766,-1.1256996187333883,0.8750400030936882,-0.8404796778285059,-0.007335911332707
2016-05-17,IBN,2016-05-18,6.0336,6.0689,5.9717,5.9895,9438007,0,-0.30084632247422305,-0.5542586022082682,-0.24989416777665785,-0.15467879878791127,-1.295048192373745,0.16020713555503507,-1.1257095944502566,0.8799500995066547,-0.8459408061463793,0.0131694333496124
2016-05-18,IBN,2016-05-19,5.9895,6.1485,5.9805,6.0689,13660754,0,0.47918638782243705,-0.33977679471447075,-0.2420420232938272,-0.10631241783892387,-1.2869630314793163,0.16831583824719198,-1.1257213925100227,0.8641579229289669,-0.8510461102395757,-0.0370605473743836
2016-05-19,IBN,2016-05-20,5.9364,6.0247,5.8039,5.8481,15349508,0,-1.4315851017234658,-0.84863097045438,-0.2655148040246565,-0.15283493546842866,-1.289459200864996,0.15920473084837022,-1.125743792579564,0.7073241958146912,-0.8537689390892801,0.0045211504414662
2016-05-20,IBN,2016-05-23,5.8569,5.9187,5.8215,5.8746,6059395,0,0.15020174207443324,-0.7722417413971533,-0.27896430620125895,-0.1627858479094479,-1.2902229491924477,0.16280144538911534,-1.125753056369771,0.5152116869012431,-0.8906818347449345,0.0059909381951371
2016-05-23,IBN,2016-05-24,5.8393,5.9629,5.8172,5.9099,9676450,0,0.2061131418981728,-0.6666744352807964,-0.2831870673380136,-0.14564635894818723,-1.2889085288963946,0.16854515881558665,-1.125767007267223,0.35561135288022805,-0.9337520365493526,0.005955260491522
2016-05-24,IBN,2016-05-25,5.9717,5.9805,5.8922,5.9452,6389268,0,0.20475594569985464,-0.5579699893112827,-0.28013277767560674,-0.11213844236818453,-1.285608678367089,0.17233767822062915,-1.1257752776801373,0.1319128913878416,-0.9419669349538591,0.0478830590385017
2016-05-25,IBN,2016-05-26,6.1485,6.3384,6.1219,6.2368,11075535,0,1.7997086199444707,0.22814147608719682,-0.23586558646039793,0.026782541842678267,-1.2681006926464262,0.1789118556395021,-1.1257784696334154,-0.057206825182157875,-0.9180338881896942,0.0056439964674508
2016-05-26,IBN,2016-05-27,6.3427,6.3781,6.2368,6.2721,7286998,0,0.19291531955698116,0.3115596250792828,-0.1953598695236899,0.12768669913946282,-1.2493643541588322,0.18323724648544967,-1.125778986380054,-0.1735055481844171,-0.9207721876578633,0.0111933185026356
2016-05-27,IBN,2016-05-31,6.3693,6.387,6.3075,6.3427,8190727,0,0.40401407329539213,0.47960838376501574,-0.15336701381354126,0.212455603866313,-1.2277696114349321,0.18809906963778975,-1.1257781611565003,-0.12380087933468824,-0.9221181314642513,0.0014022043686141
2016-05-31,IBN,2016-06-01,6.3781,6.4046,6.3075,6.3516,11565808,0,0.03155560390082413,0.5012848511482986,-0.1192447613671007,0.2588597154548919,-1.2064238461220103,0.19496426159326818,-1.125776646870864,-0.04155129000875795,-0.9385324576548001,-0.0111934673559852
2016-06-01,IBN,2016-06-02,6.2456,6.2897,6.1635,6.2809,8358766,0,-0.44758952170234473,0.2562654961502995,-0.10271753873683777,0.24811788113786656,-1.1891445914589382,0.19000269443765513,-1.1257786985846636,-0.06651628400012918,-0.9504448338722574,0.00840287786619
2016-06-02,IBN,2016-06-03,6.2632,6.3427,6.2368,6.3339,9370775,0,0.29786443249245603,0.40175856657923903,-0.0830079543804105,0.24818163898682416,-1.1698052281599451,0.19556496636423376,-1.125779079620618,-0.14154385846017,-0.9518062482971097,0.006954087181149
2016-06-03,IBN,2016-06-06,6.387,6.4046,6.2985,6.3781,8648257,0,0.24275177078335974,0.5233846055379863,-0.06225015166671627,0.2510841949218787,-1.1489340859393489,0.20069836857749115,-1.1257777756359366,-0.17855372674684397,-0.9791273605049411,0.0082753493519035
2016-06-06,IBN,2016-06-07,6.4046,6.4487,6.387,6.4311,5941668,0,0.29301318935657367,0.6691379358943272,-0.03968717706908316,0.25831698868398045,-1.1261908848782756,0.20422520313636708,-1.1257756227027416,-0.16291926970250023,-1.0003066371824731,0.0521823270170271
2016-06-07,IBN,2016-06-08,6.6696,6.8375,6.6607,6.7756,16190684,0,1.9632547444079333,1.4315100188468675,0.02446119063134143,0.3772311922797626,-1.08770136412712,0.21383561285011068,-1.1257511814931203,0.0500072728958258,-0.9524714848910718,0.0168157276029727
2016-06-08,IBN,2016-06-09,6.8109,6.9612,6.8021,6.8905,13839095,0,0.6178930924914977,1.629079454419187,0.08861638615277521,0.47238112940717764,-1.045277209182701,0.22205017457075327,-1.1257243279528995,0.2907776897281642,-0.949748656041367,-0.0194166630409643
2016-06-09,IBN,2016-06-10,6.7403,6.8021,6.6696,6.758,10606981,0,-0.7604036546432452,1.11174496071724,0.1177338459391285,0.4531852104393428,-1.0109647350061057,0.21575411980025105,-1.1257088888637108,0.41250862839407754,-0.9565711987840927,-0.0359293024107083
2016-06-10,IBN,2016-06-13,6.6607,6.6785,6.4665,6.5195,12585019,0,-1.3885520248015282,0.3212238579539426,0.10436709716117781,0.32225538930222175,-0.9894272798035695,0.20828394813577736,-1.1256986821311397,0.4369217736044387,-0.9265117871080925,-0.0177812036928424
2016-06-13,IBN,2016-06-14,6.4002,6.4665,6.3384,6.4046,9985576,0,-0.6981900314313658,-0.007792112660292915,0.07500944430186783,0.17401023639400418,-0.9741419413262118,0.2023567447768751,-1.1256957587277694,0.395532127164325,-0.921035188171755,-0.0086876614725981
2016-06-14,IBN,2016-06-15,6.3672,6.4484,6.286,6.3492,12643979,0,-0.35226751736748924,-0.16169090097406666,0.04170993631723842,0.04469077999467537,-0.9619714094626388,0.19485157584133353,-1.12569387010448,0.3642190663332541,-0.90957145988976,0.0321433551970417
2016-06-15,IBN,2016-06-16,6.5115,6.6468,6.4935,6.5566,10395913,0,1.2009630715554704,0.35256976763106357,0.04214936379828507,0.033017856488217714,-0.9402205558283329,0.20102234560488602,-1.1256850748914926,0.3376776256549259,-0.9243613711415646,-0.0194354312001915
2016-06-16,IBN,2016-06-17,6.3131,6.4304,6.25,6.4304,15539063,0,-0.7611176040225939,-0.005331858681322567,0.02275034969202775,-0.030288532856671043,-0.9252883216750701,0.19179872281058816,-1.125682283719251,0.3054587099293462,-0.8987884388201912,0.0083779690808595
2016-06-17,IBN,2016-06-20,6.4304,6.5205,6.4033,6.4845,11108495,0,0.29691689088159495,0.12907973501699369,0.013035323380291211,-0.054589541625683045,-0.9082443881747441,0.1983924645112521,-1.1256765402497866,0.18144040921192167,-0.8984326145955136,-0.0069793457196401
2016-06-20,IBN,2016-06-21,6.4033,6.4935,6.3763,6.4394,18170734,0,-0.28728240312206593,-0.0039800574308373905,-0.0027398948515490206,-0.09051635851144033,-0.893931354181499,0.18760674362759758,-1.1256691991797516,0.038921991151066974,-0.8953230202842032,-0.0027992056098106
2016-06-21,IBN,2016-06-22,6.4033,6.4665,6.3672,6.4214,11406844,0,-0.12826795738580118,-0.058872975143855734,-0.019324845918490912,-0.12146059102242582,-0.880929602404613,0.18083590896855797,-1.1256652960705178,-0.11600741041873398,-0.9090609294804405,-0.0028226799874739
2016-06-22,IBN,2016-06-23,6.3943,6.4665,6.3763,6.4033,10337259,0,-0.1291609334715443,-0.11684057037823428,-0.03636906978806584,-0.14746537243936317,-0.8691856840385682,0.1746999548416611,-1.125661867660055,-0.2860308264868319,-0.9114898165793245,0.0386751725137975
2016-06-23,IBN,2016-06-24,6.5566,6.6829,6.5385,6.6558,11100221,0,1.44943639612947,0.5708342881326836,-0.01604930060577848,-0.06662503079122091,-0.8457356276896631,0.1812887852902759,-1.1256502570726827,-0.29956737699685104,-0.8846482935438843,-0.074526433954382
2016-06-24,IBN,2016-06-27,6.1958,6.3131,6.1598,6.1778,12801081,0,-2.856804599636229,-0.7028610609671797,-0.06800055138609613,-0.19855721557668177,-0.8459957031353865,0.1736903642977583,-1.1256546499644218,-0.26462070588041375,-0.8188362825970465,-0.0296195053044374
2016-06-27,IBN,2016-06-28,6.2319,6.2319,5.9343,5.9975,12027816,0,-1.1485244507968666,-1.0558471553296658,-0.13469426689622624,-0.34420803305567105,-0.8546453108754088,0.16655093524574788,-1.125665398812859,-0.12713939679772074,-0.8356683154861299,0.0368933203063598
2016-06-28,IBN,2016-06-29,6.2139,6.3086,6.2049,6.2229,12209797,0,1.3816539214503611,-0.48702000223382214,-0.15591166322020727,-0.3370159306009112,-0.8519035866237071,0.17379838394474276,-1.1256683934858558,-0.1002845366203235,-0.8162526893135201,0.0285774464386621
2016-06-29,IBN,2016-06-30,6.3312,6.4484,6.3131,6.4033,7088901,0,1.0653142679599967,-0.08844476853241823,-0.14749873302353278,-0.2506565744394551,-0.8404523114610413,0.1780061890646603,-1.1256666984213703,-0.11738771322615923,-0.8155410408641656,0.0112123422047705
2016-06-30,IBN,2016-07-01,6.4214,6.4755,6.3176,6.4755,6664853,0,0.40473774364407716,0.06282359616518902,-0.13097332017970625,-0.15950007407995026,-0.8258848492114315,0.18196228925239005,-1.1256643240312196,-0.12745037542428553,-0.8362097871323776,0.0069252354333144
2016-07-01,IBN,2016-07-05,6.4574,6.5566,6.4484,6.5205,5299237,0,0.24165423707159417,0.15839582627732662,-0.11205267266843984,-0.08005893124625364,-0.8096581420232188,0.1851077918599531,-1.1256608992807313,-0.13089298462282523,-0.8474878679928018,0.0027567212496005
2016-07-05,IBN,2016-07-06,6.5115,6.5385,6.4394,6.5385,10059689,0,0.0830820468934854,0.19819042754443095,-0.09521567389831609,-0.022174328175724706,-0.7931496316005652,0.1910789869547891,-1.1256545056379381,-0.12954263822003023,-0.8572807694806599,-0.006906104796412
2016-07-06,IBN,2016-07-07,6.4033,6.5836,6.3672,6.4935,14779060,0,-0.2844962848326473,0.07307737846098636,-0.08894052485105199,-0.004598864282328995,-0.7793878919597604,0.18230648408931413,-1.1256463249318402,-0.18960550021552003,-0.8698429116736155,0.0041493835468116
2016-07-07,IBN,2016-07-08,6.6378,6.6378,6.4168,6.5205,17994573,0,0.13605955900320482,0.1407811170363401,-0.08102614180264449,0.01392084216025687,-0.7648070980464106,0.19298763994127618,-1.1256337244472305,-0.3247430210679216,-0.883085761078997,0.0232383527290821
2016-07-08,IBN,2016-07-11,6.5656,6.7099,6.5566,6.6738,10091721,0,0.8622126960852994,0.5100169064884257,-0.054401070404384334,0.07963674329799668,-0.7434274656999242,0.1989778484789013,-1.1256225125855237,-0.36200372270479925,-0.8719159745478224,0.0240426088568346
2016-07-11,IBN,2016-07-12,6.7821,6.8903,6.764,6.8362,10527616,0,0.8928069678140943,0.8555203910748511,-0.012157965987596367,0.1746964101492638,-0.7151666425240972,0.20522679404963584,-1.1256043014814598,-0.24984297244107082,-0.8565536504128414,0.0476596858121379
2016-07-12,IBN,2016-07-13,6.9985,7.1969,6.9985,7.1699,18766759,0,1.7912114000309471,1.4258863894547043,0.06559772876492238,0.3473517960812527,-0.6722475340133504,0.21636630137305005,-1.1255533988432864,0.04147299276747029,-0.8161134537473423,-0.0088537064628202
2016-07-13,IBN,2016-07-14,7.1157,7.1248,7.0616,7.1067,12748524,0,-0.35858394490190687,1.2200685003472822,0.11524440666327397,0.40900896724792857,-0.6343146733003355,0.20879907698120265,-1.1255199021574869,0.20003942230226837,-0.8133132718053164,0.0126123767007434
2016-07-14,IBN,2016-07-15,7.215,7.215,7.1428,7.1969,10722506,0,0.4579956975737272,1.3656970728705233,0.16357766326866155,0.4547617024206876,-0.5938568720862075,0.2151637046780976,-1.1254886028623514,0.3786478829412876,-0.8398144412345439,-0.0100687221654962
2016-07-15,IBN,2016-07-18,7.1699,7.1969,7.0977,7.1248,5202111,0,-0.40480369913157144,1.1203048673888298,0.18782164956962588,0.4258319811327953,-0.5587049681146891,0.21207585378270785,-1.1254742194105087,0.4799251714071189,-0.9012018553006113,0.0063100519275731
2016-07-18,IBN,2016-07-19,7.1067,7.1879,7.0977,7.1699,4026184,0,0.21825237454514043,1.2017600135787156,0.20917049038589175,0.3948123154067659,-0.5230648972979464,0.21446570203265944,-1.1254629283273323,0.5793878485935597,-0.9332879179954258,-0.0063100519275731
2016-07-19,IBN,2016-07-20,7.233,7.2511,7.0977,7.1248,7322776,0,-0.26182216050244767,1.0381702844586114,0.21549790119159684,0.3291326222965188,-0.49123122058831725,0.21011907420631382,-1.1254422532675488,0.6352175334953816,-0.9576850833135175,0.0
2016-07-20,IBN,2016-07-21,7.1157,7.1338,7.0752,7.1248,5719567,0,-0.02178489297865361,1.0381702844586114,0.21623920910541355,0.261392559072938,-0.4608982911669992,0.21011907420631382,-1.1254270119993148,0.6695727260078262,-0.9835055455303188,-0.0076363136482832
2016-07-21,IBN,2016-07-22,7.0887,7.1248,7.0616,7.0706,4412025,0,-0.3122737642475057,0.8250986841636208,0.20507848030445666,0.17482247536471565,-0.4345478534128498,0.20750019980191686,-1.12541564070764,0.6707351175139888,-0.9981562212159454,-0.0025489987745116
2016-07-22,IBN,2016-07-25,7.1067,7.1157,7.0346,7.0526,4561312,0,-0.1187499746892551,0.7527865049760325,0.1897405693881395,0.09420289607166284,-0.4102870443001794,0.2047927121409746,-1.1254041662839787,0.6943742012465137,-1.002348758819752,0.0051056237289889
2016-07-25,IBN,2016-07-26,7.1067,7.1248,7.0706,7.0887,9132901,0,0.17243537382388802,0.8477770218527791,0.17880787184379648,0.04169107606820461,-0.38548581512210206,0.21021378764865906,-1.1253803725374807,0.6000493046088635,-1.0065103551866301,-0.0038303121676088
2016-07-26,IBN,2016-07-27,7.0706,7.0797,7.0075,7.0616,9439585,0,-0.16749172344994784,0.7273125922455282,0.16268591662698015,-0.01443511985585295,-0.3631410801191127,0.20461067172238265,-1.1253572324477963,0.3687648941978069,-1.0274266313502698,0.0189787230269109
2016-07-27,IBN,2016-07-28,7.0977,7.233,7.0977,7.1969,22443079,0,0.7001744298224704,1.0904603919019744,0.1652053288863527,-0.008624519557858881,-0.33555210767252813,0.21793235624342666,-1.1252927600966232,0.23465956041476815,-1.0351000581085283,0.0037584383638873
2016-07-28,IBN,2016-07-29,7.233,7.2871,7.2059,7.224,7452887,0,0.12118782505586931,1.1588178471093185,0.16729480309350508,-0.005145633132015111,-0.30805633130280025,0.22235621490314936,-1.1252697955153146,0.1556148275000413,-1.0504469116250454,-0.0551767944139481
2016-07-29,IBN,2016-08-01,7.0346,7.0887,6.7189,6.8362,21133288,0,-2.1207354426518936,-0.3151456327999387,0.1114810281798285,-0.15988122127484777,-0.29998235735700723,0.20981199155356506,-1.1252301514553036,0.059691145548685154,-1.0057987067372756,-0.0321819699992193
2016-08-01,IBN,2016-08-02,6.728,6.746,6.5475,6.6197,20953760,0,-1.2460017822866265,-0.8841139412314943,0.03469515678991332,-0.34072171160492254,-0.30237744591274096,0.19737433180778458,-1.1252080402926583,0.023077155294711472,-1.0169375520315218,-0.0178633333608471
2016-08-02,IBN,2016-08-03,6.5746,6.6107,6.4574,6.5025,7966989,0,-0.7013142816462238,-1.1503681801145642,-0.04387484823068643,-0.49024762089181245,-0.3101058483112821,0.1926453142767841,-1.1252026959807215,0.0381976915569797,-1.008583418060837,0.0123949898471062
2016-08-03,IBN,2016-08-04,6.4935,6.5836,6.4304,6.5836,12764286,0,0.4497262020225649,-0.8798546584317011,-0.09544501430912132,-0.536418593400672,-0.3136624732217196,0.20022189462159237,-1.1251937559633525,0.0014500036466283792,-1.0016371103703974,-0.0041095322747847
2016-08-04,IBN,2016-08-05,6.5385,6.5656,6.4935,6.5566,5428441,0,-0.1781133843068628,-0.9461952987855522,-0.1402661839815642,-0.5549955532976476,-0.31828835741109646,0.1969996995545474,-1.12518984706968,-0.013692676940851613,-1.0030449366506426,0.0068550157100242
2016-08-05,IBN,2016-08-08,6.6558,6.6919,6.5836,6.6017,5887462,0,0.23898304661257377,-0.7867125409074059,-0.16928932766239807,-0.5268805264362989,-0.32056611441419025,0.20049435870508708,-1.125183889744552,0.009519587288141234,-0.9960676877232745,-0.0068550157100242
2016-08-08,IBN,2016-08-09,6.5926,6.6829,6.5566,6.5566,6097845,0,-0.28255283256988095,-0.9101530262479076,-0.19811421447637773,-0.5038491714233055,-0.32481773878476794,0.19687482114750748,-1.1251782750136128,0.0789606822717322,-1.0002602253270814,0.0013717214203738
2016-08-09,IBN,2016-08-10,6.6107,6.6468,6.5566,6.5656,5482121,0,0.03039601857796847,-0.8749561974382699,-0.21895213970271518,-0.46369653665123445,-0.3284212056205575,0.20012887940164412,-1.125173395598289,0.11966379334522963,-0.9953715098923844,-0.0152088934602028
