Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2017-07-10,HSBC,2017-07-11,46.581,46.759,46.533,46.709,1604360,0,1.1823583128806128,1.3870605862450347,2.2487746657320975,1.8398327054062424,2.702570762830582,1.3387225041463005,1.9105554943079681,2.593568032062178,2.3091044242021215,0.0052528306636584
2017-07-11,HSBC,2017-07-12,46.817,46.955,46.719,46.955,2108536,0,0.18171343029493264,1.392742402076463,2.2563571564244604,1.6561308960597094,2.7025034324726116,1.697541504919168,1.927289958087907,2.501935697271586,1.7298318516848186,0.0058184144440247
2017-07-12,HSBC,2017-07-13,47.033,47.249,46.964,47.229,1434671,0,0.24043623164237257,1.404970950197128,2.2186949394052182,1.4855217992451089,2.6722303266514835,1.8632553245341272,1.88899284523589,2.379860583611824,1.6539802188152184,0.0037195976693209
2017-07-13,HSBC,2017-07-14,47.101,47.435,47.091,47.405,1179982,0,0.01862255959329726,1.3752131546029058,2.13415615698116,1.2927136410276538,2.6144800757278865,1.9266467731767105,1.8336803532944814,2.21728676110412,1.596167061870822,-0.0031057565925461
2017-07-14,HSBC,2017-07-17,46.857,47.347,46.812,47.258,1386165,0,-0.6434012714170217,1.050671669986706,1.9600781721473237,0.9813185419035814,2.5123347869158765,1.5089391922221118,1.798316858636439,2.0295903832281663,1.7060225261740978,-0.0012492458509804
2017-07-17,HSBC,2017-07-18,47.375,47.4,47.179,47.199,736982,0,-0.4505108066110254,0.8976527369606455,1.7611918371170525,0.6432810245799045,2.397843811793033,1.2681621951721929,1.7209994001550633,1.851383904956751,1.2480252815656279,-0.0018661865240048
2017-07-18,HSBC,2017-07-19,46.895,47.111,46.827,47.111,1017845,0,-0.4957005650849588,0.704033579725693,1.547004790832774,0.29059234519385146,2.2776267065924642,0.9914366054085637,1.6739133172031664,1.6812159333365546,1.187550372730512,0.001039556266779
2017-07-19,HSBC,2017-07-20,47.16,47.249,47.062,47.16,1639347,0,-0.17762566237046476,0.7165572549401211,1.3564340549438756,-0.001965671524830922,2.1664447466635166,1.2378220154797257,1.6769936478871004,1.444152304075232,0.892873826827905,0.0
2017-07-20,HSBC,2017-07-21,47.151,47.229,47.091,47.16,1520370,0,-0.2828574635022797,0.700548110892866,1.173365686557202,-0.25974034923929296,2.060351698742383,1.1560308363332834,1.6704717454991629,1.1875077587923855,-0.38269172492274106,-0.0052086219271571
2017-07-21,HSBC,2017-07-24,46.993,47.033,46.689,46.915,1454081,0,-0.7890109450577572,0.19851925335685422,0.9466231359291792,-0.5692998379460182,1.9431339971791506,0.811687936386565,1.657520900434512,0.8590830063727036,-0.3649202851202527,0.0074960800347562
2017-07-24,HSBC,2017-07-25,47.091,47.357,46.955,47.268,1346769,0,0.46459730868871146,0.45391431937001725,0.8122031374887643,-0.6705084900606695,1.8593507277939014,1.010429324089067,1.639058704581296,0.4893573386712598,-0.6756058467210557,0.020541568404851
2017-07-25,HSBC,2017-07-26,48.425,48.523,48.209,48.249,2103931,0,1.6472329023397687,0.9364408623060452,0.8708573004234815,-0.42080772649325354,1.8401826904423488,1.3439970570485067,1.686666902340809,0.21462828513577756,-0.1700134337625118,0.0028147461512857
2017-07-26,HSBC,2017-07-27,48.169,48.415,48.081,48.385,1690607,0,-0.11127028282350207,0.9334891431780965,0.8963958372455042,-0.28103851369818356,1.8158172091208524,1.5659948516545212,1.6970414887111178,-0.12280832876214252,-0.19843569417304693,-0.0058868814165097
2017-07-27,HSBC,2017-07-28,48.503,48.566,47.955,48.101,1289931,0,-0.9626445498248051,0.37789476748612805,0.812487430867009,-0.37892092568614705,1.764403959060664,1.2417393324670534,1.6763948922678682,-0.5099163263426109,0.009238201771299102,-0.003457040387436
2017-07-28,HSBC,2017-07-31,47.679,48.033,47.616,47.935,2316291,0,-0.6962230683407487,0.048529547922039264,0.6721145357144285,-0.5756115390780834,1.7007015612744507,0.7139934457137918,1.726515653192702,-0.5989484112033446,-0.21014634822899259,0.0240334746628966
2017-07-31,HSBC,2017-08-01,48.847,49.189,48.749,49.101,2016049,0,1.8146286824596547,0.6381412516259126,0.7635326643732974,-0.30855176561713527,1.7009250893167311,1.0735000880749297,1.759502764649268,-0.5835906911803607,0.48004227473952704,0.0140753400603354
2017-08-01,HSBC,2017-08-02,49.777,49.855,49.503,49.797,1951806,0,0.8562712191829228,0.8515768619542287,0.9313825284677419,0.05608372794222723,1.7238075025091664,1.3930594966689842,1.7895893273695926,-0.3799751915018187,0.7707737527048686,-0.0019900504080099
2017-08-02,HSBC,2017-08-03,49.599,49.708,49.48,49.698,1318799,0,-0.680317595269836,0.649042809499784,0.9905201858906608,0.1326259897902323,1.7244765962281652,1.0494743962482593,1.7673354141094635,-0.28985146486763885,0.6966881873504891,-0.0028008118493606
2017-08-03,HSBC,2017-08-04,49.569,49.668,49.396,49.559,1199594,0,-0.7479783539400133,0.3531817030911162,0.9609121371165246,-0.0033948796334038692,1.7075532460918585,0.7407537874150758,1.7401686752168832,-0.3020218820195326,0.41226289245989167,0.0
2017-08-04,HSBC,2017-08-07,49.619,49.866,49.505,49.559,990844,0,-0.4962215811320132,0.29017140324098983,0.8951564879791892,-0.22793738187952808,1.685871348518795,0.7148040651896352,1.7046656525493762,-0.38212661185132013,0.4776475781126703,-0.0027884439162923
2017-08-07,HSBC,2017-08-08,49.559,49.569,49.352,49.421,628743,0,-0.7465281293145253,-0.22301726524481116,0.76664511208465,-0.5820634151353944,1.6557980659636222,0.5060126311750499,1.6502614670881988,-0.43363492824636796,0.28032570159442555,-0.0028165322612054
2017-08-08,HSBC,2017-08-09,49.154,49.455,49.124,49.282,1191139,0,-0.7005199758820574,-0.9535621312462906,0.568780711400914,-0.9957243428120928,1.6194596854913421,0.032438017487328275,1.6466337759352612,-0.5151878201943758,0.3639179410051786,-0.0018075658640757
2017-08-09,HSBC,2017-08-10,49.015,49.272,48.975,49.193,1420577,0,-0.5804378865349368,-1.7649446257966428,0.2936571766258058,-1.3698621582535548,1.5817128898390613,-0.695364442134037,1.6637948034942485,-0.6133642857872729,0.48770971517511674,-0.0306522382368252
2017-08-10,HSBC,2017-08-11,48.253,48.263,47.688,47.708,1688272,0,-2.7618525346923124,-4.582113314542119,-0.7062566458614822,-2.213662168668222,1.473780359465582,-1.5742833349946075,1.6885854975224015,-0.7383002511468572,1.567391882847273,-0.0087579507155556
2017-08-11,HSBC,2017-08-14,47.401,47.51,47.204,47.292,1417812,0,-0.9961867869141112,-3.7064158519274195,-2.0211538214203335,-2.569602406344253,1.3502851983989774,-2.0141215322308823,1.673610436563853,-0.7866076132114705,1.5165764931863113,0.0083386459167585
2017-08-14,HSBC,2017-08-15,47.787,47.896,47.678,47.688,1096457,0,0.6720142810287812,-2.668567176045086,-2.8401025289313586,-2.427693616672636,1.2545876854086817,-1.4547830441748735,1.6411635587108577,-0.852960358593084,0.7528549523750709,-0.0054037705480951
2017-08-15,HSBC,2017-08-16,47.5,47.56,47.352,47.431,929339,0,-0.6436844157675728,-2.517662009106923,-3.131791181896099,-2.3091701659248276,1.1452198308239432,-1.6991940098329121,1.6005613042954898,-0.8730664772069725,0.7329449656874383,0.002505765621869
2017-08-16,HSBC,2017-08-17,47.649,47.728,47.5,47.55,764594,0,0.16196040869974454,-2.11899086605967,-3.015863635748302,-2.095681891185594,1.0435253436699512,-1.3288308089415222,1.5542923587876754,-0.8807216036000799,0.39165131149831567,-0.0172242506977845
2017-08-17,HSBC,2017-08-18,47.015,47.218,46.728,46.738,1409782,0,-1.7438072065761765,-2.409835060865685,-2.994894067030053,-2.0933157777066915,0.8899703044841167,-1.7968921274892744,1.552472260382509,-0.762174687724394,0.745168138598947,0.0025428722500804
2017-08-18,HSBC,2017-08-21,46.629,47.055,46.58,46.857,1277718,0,0.1915731213429835,-2.047477968406128,-2.8180101831431172,-1.9237269554061502,0.7412799805744644,-1.3392219022781433,1.5435810157465533,-0.7055235056800424,-0.07877758713574859,-0.0002134380610851
2017-08-21,HSBC,2017-08-22,46.827,46.923,46.688,46.847,1086592,0,-0.03181194089778383,-1.8575239817996307,-2.6189845223732457,-1.7185649482917922,0.5841060951434127,-1.6809742482848251,1.5240633635742409,-0.5938421109024659,-0.5935635419731536,0.0044301578281412
2017-08-22,HSBC,2017-08-23,46.936,47.157,46.936,47.055,1062783,0,0.4454004603388692,-1.5398478541579306,-2.3923696706695305,-1.4385477190045157,0.4318746269771845,-1.2136491363056954,1.5049843675472105,-0.45476228204091074,-0.5626367503495074,-0.0018931946391276
2017-08-23,HSBC,2017-08-24,46.867,47.05,46.847,46.966,1075655,0,-0.17536966433428217,-1.4829835880276439,-2.214337288925886,-1.2051045254878583,0.25862568526491314,-1.4852513921501482,1.4891754517399252,-0.3097797172183611,-0.6215159641009982,-0.0006389640480647
2017-08-24,HSBC,2017-08-25,47.223,47.302,46.936,46.936,890234,0,-0.03168174495566002,-1.3979370715295445,-2.0606909799222954,-0.982953711316883,0.06653456006849713,-1.649590565653682,1.46519985417408,-0.1593668493766869,-0.5705547549835119,0.0075561763773082
2017-08-25,HSBC,2017-08-28,47.451,47.584,47.104,47.292,1326099,0,0.7690738952248276,-1.0075127093048035,-1.8683378704171838,-0.6418445474635054,-0.10892703047840242,-1.122476862311128,1.4770493822203041,-0.04618352455685979,-0.04395686001882375,0.0023021775240377
2017-08-28,HSBC,2017-08-29,47.619,47.634,47.342,47.401,1047979,0,0.22040773820886175,-0.8545317881792989,-1.693184485587233,-0.3108112230689672,-0.2906477600443368,-0.732877286007843,1.4741776925580274,0.0007622811066201886,-0.0023278258476841012,0.0041684270884284
2017-08-29,HSBC,2017-08-30,47.411,47.678,47.342,47.599,1384342,0,0.38958854118627534,-0.6375353693587946,-1.5184701207455154,0.03094334936094087,-0.46828155163742197,-0.26752245700360344,1.5019522309269908,-0.1664887559199334,0.062100210743090245,0.0058025823977907
2017-08-30,HSBC,2017-08-31,47.995,48.055,47.847,47.876,1348726,0,0.5372182131023585,-0.37177270841835386,-1.3348892603312568,0.38720017312896493,-0.6291166041926957,0.1890434238252772,1.5307385320664462,-0.4586373769458635,-1.1019055108422924,0.0008351428579604
2017-08-31,HSBC,2017-09-01,48.065,48.094,47.718,47.916,1286804,0,0.030917453663362213,-0.2992194886978792,-1.1811194399447484,0.6383655624301562,-0.7990076290409502,0.6102795469931087,1.555816539935416,-0.9423885977175503,-1.2973470170094479,0.0020639842208516
2017-09-01,HSBC,2017-09-05,48.164,48.253,48.015,48.015,721132,0,0.1316310405500115,-0.185804171296303,-1.0412435605244028,0.8169845648407194,-0.9709914225972679,0.8113407444189965,1.5389991846368294,-1.7790791093704024,-1.6226156250406925,-0.0174798038665612
2017-09-05,HSBC,2017-09-06,47.609,47.639,46.985,47.183,1467946,0,-1.6986777513746558,-0.9413959819203386,-1.0479297925295763,0.6149420983433767,-1.2659808901508225,0.33405420928079604,1.5835022028952421,-2.583011165102447,-0.9062182860381344,-0.0016757351169637
2017-09-06,HSBC,2017-09-07,46.966,47.253,46.926,47.104,866770,0,-0.09196734379517235,-0.9443335151879354,-1.0498225634990987,0.4788265540074215,-1.5349430148090624,0.08715051214557042,1.575506920245145,-3.0645169338927385,-0.9015986759175862,-0.0025295212713827
2017-09-07,HSBC,2017-09-08,47.381,47.381,46.797,46.985,999286,0,-0.16330002395710294,-0.9852760781478478,-1.0539347043784588,0.3769886694520175,-1.7534977529072626,-0.19136781176662862,1.5803139353892162,-3.310451800773205,-1.230468433536468,0.0083929026247621
2017-09-08,HSBC,2017-09-11,47.461,47.639,47.362,47.381,1099438,0,0.9270061753554016,-0.5147446485806181,-0.9847438455289871,0.4844255465775693,-1.848470307566261,0.24720598221322188,1.6006148467076975,-2.829711575882898,-0.9904052025546073,0.0126671576098007
2017-09-11,HSBC,2017-09-12,47.589,48.114,47.579,47.985,956109,0,1.280736867034276,0.06605621123614494,-0.830409532748983,0.7825422361143548,-1.822938720571432,0.6015723671328331,1.606906788234924,-2.3805202363038385,-0.3731499447123656,0.0067915149360089
2017-09-12,HSBC,2017-09-13,48.124,48.441,48.104,48.312,933832,0,0.8233999673333586,0.385737583810039,-0.651670553889722,1.0879829247095363,-1.734500995554268,0.9798175789654289,1.6099261607455646,-1.9694226186496921,-0.16814290791175537,-0.009462579314929
2017-09-13,HSBC,2017-09-14,48.124,48.178,47.787,47.857,1020079,0,-0.9447610738584947,-0.04542677201875049,-0.5735750647375486,1.1161224653636013,-1.694212575179338,0.7084064993009838,1.6138327596040916,-1.7475800392114065,0.27692125710526194,-0.0018614384459795
2017-09-14,HSBC,2017-09-15,47.837,47.867,47.659,47.768,1157365,0,-0.06282535502364035,-0.07414791309690548,-0.5173981325542026,1.1032914373785407,-1.659072975530278,0.31392094664622583,1.6278598521120045,-1.5822346298125753,0.08094173075684155,-0.0012568605282687
2017-09-15,HSBC,2017-09-18,47.629,47.758,47.579,47.708,1234818,0,0.0013898593761293221,-0.07765669336523738,-0.4744825428811416,1.0665858092748899,-1.6316311043176321,-0.16999250047196446,1.6464110235243163,-1.5391367251029213,-0.5212981336473232,0.009699599413453
2017-09-18,HSBC,2017-09-19,48.084,48.233,48.055,48.173,906200,0,1.2055593239822937,0.6312817067178341,-0.3390802882121644,1.2049089828962212,-1.56282161208831,0.30782384978512883,1.6369163456672204,-1.411513062793185,-0.24629628918290458,0.01186547283138
2017-09-19,HSBC,2017-09-20,48.461,48.857,48.381,48.748,1274831,0,1.351854968505764,1.4775201384929992,-0.07814707168366462,1.45535533311827,-1.4543267284140873,0.9683286845477245,1.6719851361579046,-1.1570176660814162,0.23405296581669727,-0.0051003730178183
2017-09-20,HSBC,2017-09-21,48.55,48.718,48.421,48.5,931472,0,-0.4994675591211019,1.1956817032105227,0.12626802485716257,1.4389668729669793,-1.3965800296162572,0.5346545291470842,1.6686815993264175,-1.0214797820686945,0.07151301937838238,-0.0002062068261765
2017-09-21,HSBC,2017-09-22,48.56,48.649,48.436,48.49,727495,0,0.029928680697403894,1.3976984273045978,0.3634416853321268,1.3537750783430005,-1.3604063560970256,0.1776140458143094,1.6437352009427908,-0.9563647909461827,-0.12481090500097189,0.0026568098915724
2017-09-22,HSBC,2017-09-25,48.461,48.705,48.362,48.619,835584,0,0.2801600983304731,1.5032213721921792,0.6798802294482709,1.2643523206070109,-1.3231817344619214,0.5606277083497748,1.6294130230887116,-0.9125816003087083,-0.042316904827779764,-0.0131259389392424
2017-09-25,HSBC,2017-09-26,48.233,48.401,47.827,47.985,841139,0,-1.8243744341983168,0.02241429931677118,0.7110515724132865,0.9338411565841239,-1.3654808155519065,0.09694417620440082,1.6130071016264074,-0.9075524714376217,-0.3488937344904194,-0.002274127058467
2017-09-26,HSBC,2017-09-27,48.164,48.193,47.713,47.876,627960,0,-0.32813076985765965,-0.2023714651964332,0.6773920626335567,0.6507003475591665,-1.4264337789035415,-0.2441046406290391,1.5774475725448862,-0.8917203506802417,-0.014383651896535224,0.0106995110073172
2017-09-27,HSBC,2017-09-28,48.589,48.599,48.312,48.391,1042980,0,1.338780661118959,0.7238134919605185,0.9429285917545895,0.6260620044649329,-1.4332243703231062,0.251775765644022,1.5912799508507685,-0.8152191191519248,0.3399488745924105,0.0069399675157422
2017-09-28,HSBC,2017-09-29,48.411,48.767,48.342,48.728,1022286,0,0.8088857983432332,1.193859619122297,1.3890157855860668,0.7032245230642457,-1.4121542698856646,0.7417657227397305,1.6059454994674913,-0.6639154474486073,-0.0684444388895475,0.0038507277929397
2017-09-29,HSBC,2017-10-02,48.56,49.064,48.56,48.916,891253,0,0.3428340676230097,1.397494236312937,1.7210848932306693,0.7921058040644464,-1.3757041670795227,1.1536760488448787,1.606688067537311,-0.48299623860740565,-0.5280012131593828,-0.006501586764054
2017-10-02,HSBC,2017-10-03,48.55,48.678,48.5,48.599,936787,0,-1.1105057540419019,0.6034988009912908,1.6230093792371278,0.6734452147420364,-1.389627323180421,0.5889377074968587,1.6105610263721057,-0.3905308518481377,-0.5780074289693469,0.0093391630522849
2017-10-03,HSBC,2017-10-04,48.758,49.084,48.738,49.055,926810,0,1.0999603782306422,1.286809122383167,1.7526551533209414,0.7669272734698219,-1.3482791283296895,1.0539327099087497,1.6167369902862523,-0.3435329438874497,-0.6508153770241424,0.0001834507083284
2017-10-04,HSBC,2017-10-05,49.163,49.223,48.975,49.064,723515,0,-0.17097623758414152,1.223457449856421,1.7723107803135707,0.7885337178423715,-1.3168361527778578,1.3829668539773008,1.602664354655428,-0.3813184917691357,-0.5243680586844134,0.0024224670105841
2017-10-05,HSBC,2017-10-06,48.827,49.233,48.817,49.183,1054982,0,0.12546892766946247,1.3515967550076349,1.7925181976122362,0.8214468339164992,-1.277601065764189,1.9003974057593476,1.627655502334837,-0.5272008810267346,0.04881649498605678,-0.0036257016131235
2017-10-06,HSBC,2017-10-09,48.787,49.045,48.782,49.005,893566,0,-0.712740606249915,0.783979671724091,1.6646804281691647,0.6490181201102856,-1.274670443654227,1.3973660138324597,1.6344770178930685,-0.6391389377637502,-0.26220041350542067,0.0018144940196851
2017-10-09,HSBC,2017-10-10,49.223,49.262,49.025,49.094,615202,0,0.0809792700804922,0.9082659419628312,1.5772191214185791,0.49391866584573413,-1.2675913082270265,1.7854268037689052,1.6110092931128133,-0.565597089933872,-1.2587681972551492,0.0201644126990901
2017-10-10,HSBC,2017-10-11,49.698,50.094,49.668,50.094,1611331,0,2.3511412366154953,2.302643714740864,1.9860067402990682,1.3067433525917844,-1.107152116287612,2.6381069662385372,1.7125056721104972,0.1171120813573656,0.46735985726494905,-0.0119285708652738
2017-10-11,HSBC,2017-10-12,49.51,49.559,49.292,49.5,1373062,0,-1.6218292171251907,0.6975350591356689,1.8823352140733514,1.0638121976385548,-1.0692820955866502,1.5664252959095843,1.7663967454978982,0.3023946530501893,1.8763887456949944,-0.0054694758045354
2017-10-12,HSBC,2017-10-13,49.15,49.366,49.09,49.23,1141630,0,-0.7800406302166994,0.06816049801548463,1.60979577409811,0.35641810683084557,-1.0994167389886984,0.7523375173374663,1.7820818855726241,0.25329084718659645,1.874603716177191,0.0
2017-10-13,HSBC,2017-10-16,49.36,49.42,49.03,49.23,1509260,0,-0.10990418412289168,0.06563898279423974,1.3641100373068356,-0.2595429395070642,-1.1496563547663508,0.7394871580940099,1.8315160364774108,-0.06899130848927242,0.8590816325854429,0.0022319173311015
2017-10-16,HSBC,2017-10-17,49.27,49.39,49.195,49.34,1122142,0,0.16140803328137449,0.26577472814379954,1.1954776983609432,-0.5921374900559272,-1.202818066376292,1.4384277173180717,1.8327099317662214,-0.11670189512866376,0.052501805996016095,-0.0046724310500574
2017-10-17,HSBC,2017-10-18,49.19,49.19,48.95,49.11,1356922,0,-0.7961289748173797,-0.39333234032323305,0.9120673414344485,-1.224308388857146,-1.3239127990649378,0.5313885460483141,1.8509987153578036,0.0017979856578414352,-0.938524180750036,0.0077079489126415
2017-10-18,HSBC,2017-10-19,49.17,49.575,49.14,49.49,1476768,0,0.7966534114929121,0.32207473881950444,0.8623831507812307,-1.2344723671084143,-1.362993257829747,1.38096743743665,1.8800063228376056,0.15765573616816625,-0.840638092629734,-0.0060802781565463
2017-10-19,HSBC,2017-10-20,49.05,49.23,48.99,49.19,1770749,0,-0.9883076412470321,-0.7336894698629877,0.616989552134829,-1.8514540750578075,-1.479530854141771,0.21711181466528232,1.9273985008438408,-0.09579125086161404,-0.9321425151584384,0.0070900732539651
2017-10-20,HSBC,2017-10-23,49.46,49.55,49.325,49.54,2006023,0,0.7313319977222769,0.09839556566548766,0.591349604549023,-1.79166389162038,-1.5044223867927573,1.4087771081069673,1.9875724341392291,-0.06575547346397127,-1.135950966121924,-0.0134121091978735
2017-10-23,HSBC,2017-10-24,49.15,49.2469,48.84,48.88,1061337,0,-1.7930627585773833,-1.8896512183518812,0.058136104269456,-2.5297605759643633,-1.7145892800209763,0.7026793592449982,1.9371390311784473,-1.5777556824145158,-0.4326133840387515,0.003267976764616
2017-10-24,HSBC,2017-10-25,49.07,49.21,49.01,49.04,901238,0,0.3570647026589722,-1.3494615878889447,-0.3230427914447514,-2.466061261703268,-1.876368115158265,1.2121445334139638,1.877999660337411,-3.1973233930318283,-0.14842439194000867,0.0030540591792925
2017-10-25,HSBC,2017-10-26,49.37,49.47,48.93,49.19,1643513,0,0.28348921961271645,-0.9473485385476904,-0.5725673428967204,-2.151201401232017,-1.9780237671725114,1.98886599201927,1.8938856650849776,-3.228885344800532,0.306153919347048,-0.0036659918857923
2017-10-26,HSBC,2017-10-27,49.23,49.3175,49.005,49.01,1022538,0,-0.5971624636942628,-1.4603413838635533,-0.9899807607231069,-2.0801086553471118,-2.098841139519489,1.3079233218110569,1.8461981766253364,-2.8628590486294825,0.052332410436399066,0.0034626778665904
2017-10-27,HSBC,2017-10-30,49.11,49.28,48.94,49.18,1053929,0,0.3233852110159916,-1.0070435246928182,-1.2559935316184538,-1.788779262096918,-2.135969496975077,1.7726739252016115,1.8051537140630798,-2.551078246878063,0.3157197247947254,-0.0089869885909863
2017-10-30,HSBC,2017-10-31,48.675,48.78,48.53,48.74,1692701,0,-1.233227876664374,-2.0724277078820053,-1.8654283870833408,-1.9472992341329016,-2.2530728399645894,0.7692510248400575,1.8189007812139493,-2.3771925726347365,-0.8335721469430594,0.0006153215249011
2017-10-31,HSBC,2017-11-01,48.94,48.94,48.7,48.77,1104807,0,0.08223263003193725,-1.8152070195880263,-2.1489227449983774,-1.9001672962617968,-2.326636282180284,1.3021384807194005,1.7780019739754191,-1.9831485197902299,-2.4190261053196123,-0.0018471016026348
2017-11-01,HSBC,2017-11-02,48.77,48.89,48.51,48.68,1601400,0,-0.2719181943302579,-1.85881492242734,-2.3007873381930932,-1.8473802787731886,-2.3817544473182086,0.3604731886978579,1.7803033052458819,-1.6245092145881885,-2.2290112979972436,-0.006802046220023
2017-11-02,HSBC,2017-11-03,48.25,48.38,48.1352,48.35,1383752,0,-0.9119734164165703,-2.3164236295192264,-2.4986559284182874,-1.9685608089862254,-2.4585259172205665,-0.5039445852509957,1.760140765338397,-1.0629884413094446,-1.625895132047497,0.0
2017-11-03,HSBC,2017-11-06,48.42,48.43,48.25,48.35,703781,0,0.025212562597700477,-2.0667442163236793,-2.4975047513341435,-1.9010646218421556,-2.48534211273983,-0.5503768760100906,1.690158276027161,-0.6382757116598919,-1.5369826664498598,-0.0018631617024177
2017-11-06,HSBC,2017-11-07,48.19,48.3,48.06,48.26,717371,0,-0.29587712832459934,-2.0511562334020694,-2.456690654908333,-1.7799219628580751,-2.478910810816852,-1.0881609972231567,1.6301821974101027,-0.2113464666544341,-1.6606525767967237,-0.0043609247805841
2017-11-07,HSBC,2017-11-08,48.2,48.26,47.965,48.05,1531628,0,-0.6425037726228608,-2.210130164893665,-2.4471384800693587,-1.7282839987979235,-2.4647984631821673,-2.193065864834394,1.6395972480876866,-0.33364234026909473,-1.8972908730178568,0.0062240864830018
2017-11-08,HSBC,2017-11-09,48.27,48.445,48.2,48.35,1208776,0,0.920376010197375,-1.342143142588831,-2.2376818984307985,-1.3566248686751436,-2.3855524166811444,-1.436232194428955,1.6250198283572057,-0.3013390903968185,-1.946764599045554,0.0068020462200229
2017-11-09,HSBC,2017-11-10,48.66,48.75,48.43,48.68,1339213,0,1.006823826827603,-0.5718375508469803,-1.9237786241045192,-0.7989751518392059,-2.269756800637186,-0.5310549625609972,1.6240287765900276,-0.3120469540286469,-1.6922003249491508,0.0008213552823151
2015-12-31,IBN,2016-01-04,6.8728,6.97,6.8551,6.917,3974414,0,0.38994994417708573,1.052349993753523,1.7439744120375313,1.2453934840858396,-1.1550642426820041,1.641403856686006,1.3238878578134312,-0.13424746729356601,-0.9116579506118367,-0.0245581702764022
2016-01-04,IBN,2016-01-05,6.7315,6.7855,6.6873,6.7492,6200399,0,-1.155646074901421,0.11324306779669205,1.5263252612281735,0.7877693522973414,-1.1328490809199527,1.295926329097105,1.3236777248234324,-0.1730439707816766,-2.2395947577101465,-0.0078987119772586
2016-01-05,IBN,2016-01-06,6.7756,6.7756,6.6785,6.6961,12454427,0,-0.2925598397392434,-0.1546750598832544,1.2892129118001692,0.37283976604546293,-1.129388980146998,0.7132408821641288,1.3804564130449397,-0.25208577708130714,-2.2990370731761365,-0.0321722410316287
2016-01-06,IBN,2016-01-07,6.5017,6.5636,6.4532,6.4841,10875542,0,-1.408563916133333,-1.0288046697335804,0.8087704745720803,-0.2700209376039902,-1.2142970747626685,0.20008315235499746,1.3753099182325506,-0.15475007284522715,-1.6690215352120026,-0.0318397440193382
2016-01-07,IBN,2016-01-08,6.3958,6.4135,6.2721,6.2809,15778497,0,-1.31301275055563,-1.6018947875099812,0.14644733889266473,-0.9785294135619585,-1.3717831927814135,-0.5531780081931937,1.3253169772406828,0.19106922946959717,-1.4711877183881688,0.0027982274964007
2016-01-08,IBN,2016-01-11,6.3427,6.3781,6.2897,6.2985,7762593,0,0.36084690885555215,-1.3743104855982948,-0.3068125298219751,-1.2611316460902624,-1.4931370192176618,-0.2171031400483179,1.2701791750007019,0.4276923018605225,-1.3121763905550938,-0.004200283011665
2016-01-11,IBN,2016-01-12,6.2809,6.3178,6.2456,6.2721,10790549,0,0.005318724873691245,-1.3588213590682192,-0.652058058623103,-1.3499118902703862,-1.598185282319191,-0.739924394347191,1.2023019835148407,0.5297012727927899,-1.2884530896928699,-0.0170446794965964
2016-01-12,IBN,2016-01-13,6.2456,6.2544,6.0601,6.1661,16289670,0,-0.5776480216626652,-1.5393233698911326,-1.010896547168972,-1.437023434922914,-1.7212238056718794,-1.455789412323954,1.0650106208547625,0.7887964574802728,-1.265586855873611,-0.0014281775314885
2016-01-13,IBN,2016-01-14,6.2456,6.3163,6.1307,6.1573,13331549,0,0.2209059005565617,-1.4557440290042651,-1.2127299832212137,-1.3681134159736879,-1.8195900033589942,-1.8914075366786052,0.9537457747019114,0.9638885003291604,-1.0149577125698999,-0.0014302201401054
2016-01-14,IBN,2016-01-15,6.1042,6.1661,6.0159,6.1485,10049867,0,0.2366349848283314,-1.3942085695673372,-1.303263651123957,-1.2173220585558804,-1.90073747066672,-2.071245563738325,0.8119005680916157,1.1378240868310954,-0.9646280112836905,-0.0714704091757812
2016-01-15,IBN,2016-01-19,5.8127,5.8215,5.6979,5.7244,15521062,0,-2.8155953240826066,-2.103787461224047,-1.8453008980746124,-1.6160265659867556,-2.120111048285315,-2.344494540235327,0.35549927836019146,1.8862987903435546,0.11717453559084123,0.019873186187708
2016-01-19,IBN,2016-01-20,5.8393,5.9629,5.8127,5.8393,11135120,0,1.127963917472354,-1.305401393856342,-1.9591849807672115,-1.5048989081826911,-2.2256106447479387,-1.7819471593350031,0.037088791604113616,2.210367991674068,0.5914386277722515,-0.0075981937440717
2016-01-20,IBN,2016-01-21,5.6715,5.8525,5.6715,5.7951,17310402,0,-0.04074626883783138,-1.2977933126623447,-1.9869870663038822,-1.343763710646014,-2.299571208138495,-2.1031109833808945,-0.55592841753637,2.4319197302863333,0.8683522321919626,0.0314914436091623
2016-01-21,IBN,2016-01-22,5.8393,6.0159,5.7332,5.9805,22763054,0,1.5239781593633828,-0.2840043405755876,-1.723954406170017,-0.8468261725377534,-2.269341274892059,-1.3019772034425865,-1.1960526641072915,2.363828953168404,1.2397108981328988,0.0190302118360348
2016-01-22,IBN,2016-01-25,6.1042,6.1837,6.0513,6.0954,10139680,0,0.9500265637791416,0.2494472837085589,-1.3583275771187338,-0.27125465496752643,-2.1884882939937405,-0.9515996809470054,-1.4008865350653161,2.173838884923238,1.4112831482798138,0.0028996211494463
