Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-04-07,ING,2016-04-08,10.383,10.428,10.229,10.256,3264434,0,-0.0304406815720752,33.5715442134899,-0.1400218855159085,-0.1290944115847409,0.9152547655063664,27303224.0,9.124465924079178,0.1666032150318745,0.223357142857143,0.0183562298357926
2016-04-08,ING,2016-04-11,10.501,10.536,10.42,10.446,2079394,0,0.0183562298357926,39.0747456578563,-0.1582166761745487,-0.1178313617947048,0.914547457471424,29382618.0,9.12492314144479,0.176392240736787,0.2284285714285714,0.0222473320934512
2016-04-11,ING,2016-04-12,10.844,10.899,10.672,10.681,2689935,0,0.0222473320934512,45.12953250295249,-0.1519223762498409,-0.0892296494959976,0.9144902161206144,32072553.0,9.125638881584086,0.1659095135684103,0.252,0.0075549489596695
2016-04-12,ING,2016-04-13,10.681,10.804,10.528,10.762,3981319,0,0.0075549489596695,47.08166598776846,-0.1387980970923088,-0.0608842962707724,0.9146682855659451,36053872.0,9.126662782492138,0.1553203577216793,0.2536428571428571,0.0397137798594735
2016-04-13,ING,2016-04-14,11.08,11.208,11.053,11.198,4820910,0,0.0397137798594735,56.129240308195826,-0.0921531707199712,-0.0113914959187478,0.9159610763634012,40874782.0,9.128259312514368,0.1462291695997433,0.2622142857142858,0.0016061393655326
2016-04-14,ING,2016-04-15,11.352,11.352,11.189,11.216,3501950,0,0.0016061393655326,56.46020606691642,-0.053121924465632,0.022111800268473,0.9172681973187664,44376732.0,9.12947428780162,0.1390106554310906,0.259,0.0056899157776786
2016-04-15,ING,2016-04-18,11.334,11.357,11.241,11.28,3019379,0,0.0056899157776786,57.68262148231465,-0.0168310970644753,0.0467221021357037,0.918703857113308,47396111.0,9.130540605206496,0.1341740666542061,0.2626428571428572,0.0080350085726729
2016-04-18,ING,2016-04-19,11.27,11.411,11.257,11.371,2672648,0,0.0080350085726729,59.42690350304952,0.0190529539998411,0.0660849225600162,0.9203291483467836,50068759.0,9.131507001300095,0.1296716395514068,0.2555,0.0102367576632824
2016-04-19,ING,2016-04-20,11.479,11.534,11.407,11.488,3055564,0,0.0102367576632824,61.61749031691396,0.0562834446741664,0.0826523305874732,0.9221995791598524,53124323.0,9.132675611948478,0.1291467361922538,0.2567142857142857,0.0
2016-04-20,ING,2016-04-21,11.497,11.56,11.445,11.488,4448229,0,0.0,61.61749031691396,0.0848112257475079,0.0889440893286518,0.9240093651994504,53124323.0,9.134390238057728,0.1308580675995954,0.2428571428571427,0.0140890009319356
2016-04-21,ING,2016-04-22,11.833,11.833,11.607,11.651,3347134,0,0.0140890009319356,64.69715302952429,0.1191983906824898,0.0986650034109069,0.926169135817979,56471457.0,9.135787479661632,0.1420176981356805,0.2538571428571429,0.0031706612105944
2016-04-22,ING,2016-04-25,11.641,11.733,11.625,11.688,2233654,0,0.0031706612105944,65.3762667163075,0.1477330824044003,0.1017597561062539,0.9283453610750012,58705111.0,9.13671360227806,0.1528936171231083,0.2514285714285715,-0.0172596621425301
2016-04-25,ING,2016-04-26,11.515,11.524,11.407,11.488,2647297,0,-0.0172596621425301,58.79259267805168,0.1524513385123977,0.0851824097714011,0.9299430803683396,56057814.0,9.137720300987189,0.1574086328801885,0.2442857142857144,0.0127147844483866
2016-04-26,ING,2016-04-27,11.655,11.664,11.57,11.635,4356365,0,0.0127147844483866,61.83479326301253,0.1661371364487216,0.0790945661661799,0.9318582878693684,60414179.0,9.139481313557432,0.1643287393241153,0.2460714285714287,0.0072789873946115
2016-04-27,ING,2016-04-28,11.608,11.748,11.598,11.72,3740725,0,0.0072789873946115,63.512230003127016,0.181746953789732,0.0757635068057522,0.9339195929052831,64154904.0,9.141031400142651,0.1724104828426193,0.2322142857142856,-0.0023064119906851
2016-04-28,ING,2016-04-29,11.758,11.871,11.664,11.693,3012566,0,-0.0023064119906851,62.571458120164735,0.1897518311504686,0.0670147073331911,0.9358389061121132,61142338.0,9.142304812670146,0.1766206784870586,0.227,-0.0137778809143797
2016-04-29,ING,2016-05-02,11.655,11.673,11.458,11.533,3156791,0,-0.0137778809143797,57.16744207706187,0.181097511918562,0.0466883104810275,0.9372899254822438,57985547.0,9.143541476693814,0.1762434688655769,0.2114285714285715,0.0081174884426694
2016-05-02,ING,2016-05-03,11.514,11.645,11.439,11.627,2141367,0,0.0081174884426694,59.386668062787095,0.1797518485668572,0.0362741177034582,0.938929730316468,60126914.0,9.144385075747287,0.1758770377464542,0.2064285714285714,-0.0346521677055721
2016-05-03,ING,2016-05-04,11.307,11.316,11.194,11.231,2883088,0,-0.0346521677055721,48.084017932777506,0.1450593562136202,0.0012653002801769,0.9395237176128656,57243826.0,9.145368694673712,0.1628073490587923,0.2055,-0.0185123906479892
2016-05-04,ING,2016-05-05,11.072,11.166,10.997,11.025,2955556,0,-0.0185123906479892,43.451155805807105,0.0997924820768823,-0.0352012590852487,0.9395962130657588,54288270.0,9.146287724947948,0.1536998292513727,0.2105714285714286,-0.0180300495808549
2016-05-05,ING,2016-05-06,10.856,10.921,10.799,10.828,3355745,0,-0.0180300495808549,39.52880856104825,0.0474746464190189,-0.0700152757944896,0.9391936617125712,50932525.0,9.147214085274554,0.1337059428504156,0.2166428571428572,0.018030049580855
2016-05-06,ING,2016-05-09,10.856,11.044,10.828,11.025,3254670,0,0.018030049580855,44.88660887300814,0.0216589672407039,-0.0766647639782438,0.939325521640552,54187195.0,9.148172921872526,0.1156301373070925,0.2210714285714287,-0.0077396243390746
2016-05-09,ING,2016-05-10,10.95,11.035,10.894,10.94,3044680,0,-0.0077396243390746,43.11172171183787,-0.005594444847615,-0.0831345408532502,0.9392598211487104,51142515.0,9.14906437826514,0.1074815232015627,0.2195000000000001,0.0255394470402837
2016-05-10,ING,2016-05-11,11.223,11.298,11.124,11.223,2391753,0,0.0255394470402837,50.175671437094216,-0.0043075803031609,-0.0654781410470368,0.93992944646711,53534268.0,9.149864187544026,0.0965509806777306,0.236857142857143,-0.00509179714595
2016-05-11,ING,2016-05-12,11.185,11.289,11.148,11.166,2668996,0,-0.00509179714595,48.85969337274592,-0.0077972724087533,-0.0551742665221034,0.9404461435279716,50865272.0,9.1507499312703,0.0969625295517819,0.2222857142857144,-0.0034089922670269
2016-05-12,ING,2016-05-13,11.231,11.294,11.044,11.128,2946613,0,-0.0034089922670269,47.95667222537572,-0.0134738428913827,-0.0486806696037862,0.9408646150178018,47918659.0,9.151705156919927,0.0981275174988988,0.2324285714285715,-0.0143913421919447
2016-05-13,ING,2016-05-16,11.053,11.128,10.95,10.969,2631923,0,-0.0143913421919447,44.26984021662331,-0.0304515110143377,-0.052526670181393,0.940885127399846,45286736.0,9.15249817676406,0.1028966503707439,0.2250714285714286,-0.0052100113280906
2016-05-16,ING,2016-05-17,10.875,10.96,10.875,10.912,2593714,0,-0.0052100113280906,42.993776616628146,-0.0479530856290253,-0.0560225958368644,0.9407825798425208,42693022.0,9.15323711440245,0.1085986049833861,0.2192142857142857,-0.0155156418801699
2016-05-17,ING,2016-05-18,10.744,10.836,10.714,10.744,5009891,0,-0.0155156418801699,39.38991186186007,-0.0745203810037349,-0.0660719129692592,0.9402830258087108,37683131.0,9.154540521451445,0.1171497017902054,0.2226428571428573,0.0207256532082606
2016-05-18,ING,2016-05-19,10.706,11.025,10.677,10.969,5777362,0,0.0207256532082606,45.92722739546329,-0.0765372605023966,-0.0544710339743367,0.940395350823254,43460493.0,9.156158091238872,0.1187109768472787,0.2327142857142859,-0.0060351317049522
2016-05-19,ING,2016-05-20,10.94,10.988,10.828,10.903,3987450,0,-0.0060351317049522,44.41394498912042,-0.0825101745198395,-0.0483551583934237,0.9403574178200688,39473043.0,9.157283040949364,0.1175873019662896,0.2273571428571431,0.0136639036045736
2016-05-20,ING,2016-05-23,10.988,11.072,10.988,11.053,5260100,0,0.0136639036045736,48.562188516348535,-0.0742837091543631,-0.0321029544223578,0.9407213935684712,44733143.0,9.1588760883422,0.111823755994641,0.2247142857142859,0.00253004562537
2016-05-23,ING,2016-05-24,11.015,11.11,10.988,11.081,6197918,0,0.00253004562537,49.32245425819527,-0.0647583165272305,-0.0180620494361802,0.9411604093974976,50931061.0,9.160771637355992,0.1094458709735024,0.2025000000000001,0.031796639589348
2016-05-24,ING,2016-05-25,11.326,11.458,11.316,11.439,3021636,0,0.031796639589348,57.89199066296376,-0.0279990110042369,0.0149578048694506,0.942504286856539,53952697.0,9.161861882072497,0.1049498642454928,0.2127142857142859,0.0314946009939398
2016-05-25,ING,2016-05-26,11.72,11.829,11.693,11.805,3814607,0,0.0314946009939398,64.50105452074618,0.0303166729354789,0.0586187910473332,0.944728909641838,57767304.0,9.163464390908166,0.1081438313908877,0.2244285714285716,0.0063331433970228
2016-05-26,ING,2016-05-27,11.927,11.947,11.824,11.88,3322408,0,0.0063331433970228,65.68946795219891,0.0816430159317178,0.0879561072348577,0.9470557028224564,61089712.0,9.16491616753666,0.1150311724878585,0.2191428571428572,0.0007572889419087
2016-05-27,ING,2016-05-31,11.947,11.994,11.852,11.889,3051183,0,0.0007572889419087,65.83726666092986,0.1216435067016288,0.1023652784038149,0.9493122091557328,64140895.0,9.16626178091208,0.1253705240277534,0.2192142857142857,-0.0166232307182262
2016-05-31,ING,2016-06-01,11.899,11.919,11.627,11.693,3649775,0,-0.0166232307182262,59.79618243655911,0.13596134412305,0.0933464926601889,0.950984875270258,60491120.0,9.167772821906372,0.1269734137144899,0.2145,-0.0049725754039263
2016-06-01,ING,2016-06-02,11.504,11.645,11.429,11.635,3143300,0,-0.0049725754039263,58.097329161889625,0.141002825360653,0.0787103791182335,0.9524492382784652,57347820.0,9.16898369617041,0.1315151084366404,0.2232857142857142,0.0008591065820491
2016-06-02,ING,2016-06-03,11.618,11.673,11.57,11.645,2876006,0,0.0008591065820491,58.317214280920645,0.1441435548162051,0.0654808868590285,0.953886036862092,60223826.0,9.170118042696217,0.134390683076925,0.2127857142857142,-0.0031823877544175
2016-06-03,ING,2016-06-06,11.618,11.645,11.476,11.608,3073002,0,-0.0031823877544175,57.122813359344285,0.1420100117421654,0.050677875027991,0.955177813800714,57150824.0,9.171302835914918,0.1320707325799439,0.2121428571428569,-0.0024150434370375
2016-06-06,ING,2016-06-07,11.543,11.65,11.533,11.58,2732050,0,-0.0024150434370375,56.18500356750474,0.1364864664648735,0.0361234638005592,0.9563537800909608,54418774.0,9.172360155142568,0.1318375191400806,0.2137857142857142,0.0104802952211951
2016-06-07,ING,2016-06-08,11.693,11.749,11.673,11.702,2227530,0,0.0104802952211951,59.31889801986073,0.14033569490614,0.0319781537934606,0.957796265968298,56646304.0,9.173264452741323,0.1309717240328432,0.2117142857142856,-0.0064297876795732
2016-06-08,ING,2016-06-09,11.598,11.673,11.57,11.627,2415658,0,-0.0064297876795732,56.636966494668016,0.1357692990136154,0.0219294063207488,0.9589964702538682,54230646.0,9.174211662269183,0.1320147433328113,0.1962857142857141,-0.0155149374323214
2016-06-09,ING,2016-06-10,11.476,11.509,11.419,11.448,3025968,0,-0.0155149374323214,50.74057335617728,0.1163652076560683,0.0020202519705614,0.9597043838737864,51204678.0,9.17531744291772,0.1308547627555789,0.1997142857142855,-0.054941118031301
2016-06-10,ING,2016-06-13,11.006,11.025,10.819,10.836,4596834,0,-0.054941118031301,36.68009785515658,0.0510159599240189,-0.0506631966091903,0.9588542436007268,46607844.0,9.176579819158045,0.1366526113998138,0.2325714285714284,-0.0289305389536609
2016-06-13,ING,2016-06-14,10.584,10.712,10.517,10.527,4119041,0,-0.0289305389536609,31.877073180150234,-0.0254145442526478,-0.1016749606286857,0.9572804422831116,42488803.0,9.177506751617235,0.1492754340217644,0.2466428571428571,-0.0143515666460463
2016-06-14,ING,2016-06-15,10.48,10.555,10.301,10.377,5818947,0,-0.0143515666460463,29.834751181165245,-0.096972180923796,-0.1385860778398671,0.9554164405756868,36669856.0,9.178652250424047,0.1650610744482838,0.2378571428571427,-0.0109491913098061
2016-06-15,ING,2016-06-16,10.385,10.405,10.264,10.264,4697797,0,-0.0109491913098061,28.360628931139203,-0.1609450053137404,-0.1620471217838492,0.9533686801877814,31972059.0,9.179500574996116,0.180183229022963,0.2200714285714284,0.0082472693727008
2016-06-16,ING,2016-06-17,10.131,10.367,10.029,10.349,4078854,0,0.0082472693727008,31.117675129835817,-0.2024514061284961,-0.1628428180788839,0.9516472075627463,36050913.0,9.18019536488943,0.1943552625075001,0.2340714285714285,0.0303587096337317
2016-06-17,ING,2016-06-20,10.536,10.696,10.475,10.668,4172787,0,0.0303587096337317,40.38961573866996,-0.2072162340474257,-0.1340861167982508,0.9508320948577114,40223700.0,9.18114756900473,0.1983406667023889,0.2487142857142856,0.0270036752001018
2016-06-20,ING,2016-06-21,11.128,11.147,10.95,10.96,3868674,0,0.0270036752001018,47.372749729178835,-0.1852944754762457,-0.0897314865816567,0.9508143693694652,44092374.0,9.18227924506262,0.1991897164828381,0.2620714285714286,0.0170078280998322
2016-06-21,ING,2016-06-22,11.138,11.204,11.025,11.148,3553633,0,0.0170078280998322,51.326259844752855,-0.1510105395532264,-0.0443580405269098,0.951293004450022,47646007.0,9.183377835319712,0.1988218528204935,0.2606428571428572,0.0033134853223911
2016-06-22,ING,2016-06-23,11.279,11.335,11.175,11.185,4268300,0,0.0033134853223911,52.08910262226359,-0.1194774212140732,-0.0102599377502053,0.951860830036408,51914307.0,9.184767644373403,0.1984985011316952,0.2666428571428573,0.0531021179175453
2016-06-23,ING,2016-06-24,11.655,11.805,11.523,11.795,5665056,0,0.0531021179175453,62.518704057544305,-0.0447494519031792,0.0515744252485509,0.9539686663680096,57579363.0,9.187037624976073,0.1983195831745259,0.298857142857143,-0.2092515156513624
2016-06-24,ING,2016-06-27,9.718,9.982,9.558,9.568,12253204,0,-0.2092515156513624,33.686982207644306,-0.1633443539883394,-0.0536163814692874,0.9503318418544454,45326159.0,9.188039147544677,0.233650864489035,0.4502857142857144,-0.064906481803383
2016-06-27,ING,2016-06-28,8.9291,9.0136,8.6987,8.9667,7889576,0,-0.064906481803383,29.703815192290037,-0.3023660652631719,-0.1541104741952959,0.9453393724550816,37436583.0,9.1876706248702,0.2855624436006089,0.500307142857143,0.0299484098031922
2016-06-28,ING,2016-06-29,9.2768,9.3335,9.0982,9.2393,7032983,0,0.0299484098031922,33.540388817445944,-0.3860945733529881,-0.1902711858280897,0.941284275293296,44469566.0,9.187710660063049,0.3150134250494777,0.5170785714285716,0.0171797322434314
2016-06-29,ING,2016-06-30,9.4359,9.4833,9.3335,9.3994,4961430,0,0.0171797322434314,35.7579782609308,-0.4345223836985372,-0.190959196938911,0.9378412630207348,49430996.0,9.187881327639722,0.3324889194884417,0.5196500000000002,0.0324074329364912
2016-06-30,ING,2016-07-01,9.521,9.709,9.4458,9.709,6955184,0,0.0324074329364912,39.93205498324771,-0.4428151424171478,-0.1594015645260172,0.9353721062286884,56386180.0,9.188357114871486,0.3363343397872439,0.4968357142857144,-0.0156747902320413
2016-07-01,ING,2016-07-05,9.606,9.653,9.541,9.558,2981363,0,-0.0156747902320413,38.61425479868926,-0.4563115756876588,-0.1383183982372225,0.9326464162976892,53404817.0,9.18854321378338,0.340223237280107,0.48605,-0.049301908396399
2016-07-05,ING,2016-07-06,9.2489,9.2624,9.07,9.0982,4029930,0,-0.049301908396399,34.84351498565833,-0.4983647746809332,-0.1442972777843976,0.9288736748693164,49374887.0,9.188514614513906,0.352241226172118,0.5027642857142858,-0.0093420438917482
2016-07-06,ING,2016-07-07,8.8821,9.0136,8.741,9.0136,6971118,0,-0.0093420438917482,34.1821153918344,-0.5323817850069368,-0.1426514304883209,0.9250713124752936,42403769.0,9.188222805088513,0.3566173401578745,0.518207142857143,-0.0062768697192798
2016-07-07,ING,2016-07-08,8.9996,9.0794,8.9102,8.9572,3645801,0,-0.0062768697192798,33.722541147656344,-0.5574654052337831,-0.1341880405721337,0.9213141658417966,38757968.0,9.18810461232443,0.3569313776615717,0.50615,0.0560407489417405
2016-07-08,ING,2016-07-11,9.531,9.531,9.3806,9.4735,4892458,0,0.0560407489417405,41.47920021346909,-0.5295786073461706,-0.0850409941476169,0.919101438840573,43650426.0,9.188315147536926,0.3437696987428518,0.5223500000000001,0.0216667746476547
2016-07-11,ING,2016-07-12,9.7,9.718,9.643,9.681,2768498,0,0.0216667746476547,44.30057156555715,-0.485142186125433,-0.0324836583415035,0.9175601282731072,46418924.0,9.18852944611603,0.3391399260896371,0.5056,0.0334193915891948
2016-07-12,ING,2016-07-13,10.038,10.086,9.982,10.01,4156888,0,0.0334193915891948,48.5370694428231,-0.4185536260678706,0.0272839213728471,0.91698173720473,50575812.0,9.189076404055596,0.336334125787748,0.5171000000000001,-0.0028011222797117
2016-07-13,ING,2016-07-14,10.01,10.057,9.935,9.982,3238869,0,-0.0028011222797117,48.20105371666087,-0.3638468781473563,0.0655925354346891,0.9163848262912464,47336943.0,9.189484443339571,0.3348179105617596,0.5124571428571428,0.0251274472501249
2016-07-14,ING,2016-07-15,10.207,10.27,10.179,10.236,3084332,0,0.0251274472501249,51.48235517916846,-0.2965769545270404,0.106289967244004,0.916513601448348,50421275.0,9.189987362658538,0.3346519663458586,0.4887428571428572,-0.0046022113053941
2016-07-15,ING,2016-07-18,10.282,10.282,10.123,10.189,2712803,0,-0.0046022113053941,50.8405776485114,-0.2442420918099586,0.1268998639688687,0.9165415958489904,47708472.0,9.190416389210249,0.333603374003892,0.3403142857142858,-0.0027518444884039
2016-07-18,ING,2016-07-19,10.094,10.232,10.038,10.161,3200432,0,-0.0027518444884039,50.43719069595663,-0.2026892268115627,0.1347621831738117,0.9165234540327278,44508040.0,9.19089479614639,0.3280954736923263,0.2920785714285716,-0.0047351375837109
2016-07-19,ING,2016-07-20,10.066,10.151,10.047,10.113,2342872,0,-0.0047351375837109,49.70905096038151,-0.1716527744417479,0.1326389084349012,0.9164083286791804,42165168.0,9.191230018681118,0.314945642039365,0.2740214285714285,0.0156973693140932
2016-07-20,ING,2016-07-21,10.264,10.315,10.212,10.273,2134142,0,0.0156973693140932,52.18689636643459,-0.1326167758677705,0.1373399256071029,0.9167510410160402,44299310.0,9.191589672997496,0.2949369925219683,0.2710214285714286,0.008143525372615
2016-07-21,ING,2016-07-22,10.423,10.508,10.32,10.357,3467738,0,0.008143525372615,53.48271064826201,-0.0938208593113163,0.1409086737308457,0.9173294958147108,47767048.0,9.192243256693647,0.2715425635064813,0.2656928571428571,0.0072153855775554
2016-07-22,ING,2016-07-25,10.565,10.565,10.385,10.432,2919758,0,0.0072153855775554,54.66413095821968,-0.0563731086267864,0.1426851395323005,0.9181088709593048,50686806.0,9.192823024041903,0.2043737912755127,0.26855,-0.0162353778709619
2016-07-25,ING,2016-07-26,10.292,10.339,10.207,10.264,2442944,0,-0.0162353778709619,51.50839435851167,-0.0397929836331893,0.127412211620718,0.9184353841452813,48243862.0,9.193234815338757,0.2089510422769994,0.2497642857142857,-0.0027317090157928
2016-07-26,ING,2016-07-27,10.216,10.264,10.151,10.236,2661708,0,-0.0027317090157928,50.98015244029686,-0.0285829941523569,0.1108977608812403,0.918701077197741,45582154.0,9.193661057594005,0.1974164588242442,0.2323214285714285,0.0054559761219552
2016-07-27,ING,2016-07-28,10.32,10.356,10.207,10.292,2832712,0,0.0054559761219552,52.03953522536497,-0.0150072702667767,0.0995787878134565,0.9191317388286544,48414866.0,9.194144411706333,0.1926326629835598,0.2308785714285713,-0.0082931349981362
2016-07-28,ING,2016-07-29,10.198,10.226,10.136,10.207,2225666,0,-0.0082931349981362,50.263904076461664,-0.0109806231169162,0.0828843479706535,0.9193448889693676,46189200.0,9.194490720249188,0.1886191468840481,0.2010357142857142,0.0317242050196184
2016-07-29,ING,2016-08-01,10.47,10.536,10.395,10.536,4262552,0,0.0317242050196184,56.4568944097948,0.0185443069647917,0.0899274224418892,0.920451679417976,50451752.0,9.19535258249441,0.1948054876010556,0.2070714285714283,-0.0261553371276446
2016-08-01,ING,2016-08-02,10.349,10.395,10.226,10.264,4074712,0,-0.0261553371276446,50.82255629611696,0.0197670378611185,0.0729201226705728,0.9208110992009906,46377040.0,9.196052000903764,0.192262591462196,0.2002857142857139,-0.033585800740081
2016-08-02,ING,2016-08-03,9.963,9.972,9.86,9.925,3591365,0,-0.033585800740081,44.819061283159414,-0.0065429825233689,0.0372880818288683,0.9202784789842352,42785675.0,9.196457052077282,0.1725394815242532,0.220428571428571,0.0792906326476822
2016-08-03,ING,2016-08-04,10.714,10.799,10.649,10.744,5662013,0,0.0792906326476822,57.79138179258844,0.0382516508793653,0.065666172185282,0.9219822343158228,48447688.0,9.197811041908864,0.1540202550478236,0.2622857142857138,0.0015810279973187
2016-08-04,ING,2016-08-05,10.79,10.875,10.734,10.761,4020500,0,0.0015810279973187,58.012031396835226,0.0742673704868721,0.0813455134342311,0.9236787379319218,52468188.0,9.198808196378057,0.1203322327152271,0.2609999999999995,0.0147590539973361
2016-08-05,ING,2016-08-08,10.903,10.95,10.884,10.921,1963615,0,0.0147590539973361,60.12484020684199,0.1144019955869204,0.0971841108274235,0.9257486494483304,54431803.0,9.1993339954513,0.1149817460721485,0.2606428571428567,0.0137318576597223
2016-08-08,ING,2016-08-09,11.09,11.105,11.015,11.072,2309648,0,0.0137318576597223,62.06491318032773,0.1565883600318365,0.1114963802178716,0.9281489166450904,56741451.0,9.200004413384306,0.120047608999389,0.2656428571428568,0.0118514585225484
2016-08-09,ING,2016-08-10,11.156,11.246,11.148,11.204,2615318,0,0.0118514585225484,63.726367280689786,0.1983857867618201,0.1226350455582842,0.9308115828340756,59356769.0,9.200818050496157,0.1359638945606683,0.2636428571428569,-0.0016972624557691
2016-08-10,ING,2016-08-11,11.241,11.251,11.185,11.185,1881906,0,-0.0016972624557691,63.29664063856063,0.227356582213952,0.1212846728083329,0.9333209992458488,57474863.0,9.201405354669587,0.1447571169578608,0.2515714285714283,0.0134981180933685
2016-08-11,ING,2016-08-12,11.318,11.367,11.28,11.337,1991386,0,0.0134981180933685,65.31188839259731,0.2595888968022155,0.122813589917277,0.9361378124489992,59466249.0,9.202063922470598,0.1599934744939178,0.2497142857142855,-0.0025612732041176
2016-08-12,ING,2016-08-15,11.376,11.386,11.29,11.308,1705720,0,-0.0025612732041176,64.58330048525822,0.2795704663878666,0.1142361276023425,0.938765034273172,57760529.0,9.202627693930571,0.1692419617347327,0.2404999999999998,0.0025612732041176
2016-08-15,ING,2016-08-16,11.376,11.405,11.337,11.337,1343526,0,0.0025612732041176,65.00373283462682,0.2943529443665067,0.1032148844647861,0.941364756092656,59104055.0,9.203078156288,0.1754342147079419,0.2393571428571426,-0.0016773343151295
2016-08-16,ING,2016-08-17,11.29,11.367,11.251,11.318,2798153,0,-0.0016773343151295,64.46379446653279,0.3010645388584159,0.0879411831653562,0.9438100687291432,56305902.0,9.203995004687812,0.1768173979754956,0.2369999999999999,0.0084462933941843
2016-08-17,ING,2016-08-18,11.337,11.434,11.27,11.414,1811944,0,0.0084462933941843,66.00046642941632,0.3105500953536904,0.0779413917285045,0.9464118807965672,58117846.0,9.204605358861585,0.1812896107764132,0.2375714285714285,0.007593315995928
2016-08-18,ING,2016-08-19,11.481,11.53,11.434,11.501,2027381,0,0.007593315995928,67.3772430358542,0.3213829376750166,0.0710193872398646,0.94913721436108,60145227.0,9.205324288432186,0.1868252482553869,0.2223571428571428,-0.007593315995928
2016-08-19,ING,2016-08-22,11.328,11.414,11.261,11.414,1941218,0,-0.007593315995928,64.5617746079588,0.3192675527395892,0.0551232018435497,0.9515191477322033,58204009.0,9.205974472312072,0.1891773750444403,0.2173571428571429,0.0034110323010629
2016-08-22,ING,2016-08-23,11.376,11.463,11.328,11.453,1386662,0,0.0034110323010629,65.26252873394974,0.3170829343116654,0.0423508667325008,0.9539063341923012,59590671.0,9.206449794462673,0.186659356976082,0.1981428571428572,0.0174835680721411
2016-08-23,ING,2016-08-24,11.617,11.732,11.607,11.655,2004834,0,0.0174835680721411,68.71336246218672,0.3278718180583162,0.0425118003833212,0.9567267716563108,61595505.0,9.207214414632348,0.1848443361778159,0.1556428571428572,0.002485112037774
2016-08-24,ING,2016-08-25,11.771,11.799,11.674,11.684,1894127,0,0.002485112037774,69.18661886809983,0.3349016065429193,0.0396332710943394,0.9595015664115,63489632.0,9.207952337870074,0.1816254561267447,0.155857142857143,0.0048666051225801
2016-08-25,ING,2016-08-26,11.732,11.761,11.674,11.741,2138413,0,0.0048666051225801,70.14260387601391,0.3411397416058666,0.0366971249258293,0.9623052318284894,65628045.0,9.208787010251276,0.172927804848962,0.1485714285714287,-0.0057228428664755
2016-08-26,ING,2016-08-29,11.761,11.885,11.592,11.674,4676055,0,-0.0057228428664755,67.49197753524777,0.3367948076340354,0.0258817527631985,0.9648094931097032,60951990.0,9.210604218793229,0.1692645245736183,0.1563571428571428,-0.0008569715152969
2016-08-29,ING,2016-08-30,11.588,11.679,11.568,11.664,1827212,0,-0.0008569715152969,67.08450464161082,0.3287548188226683,0.0142734111614651,0.9671779627979452,59124778.0,9.2112909525454,0.1527823728591571,0.1518571428571428,0.0155674957063197
2016-08-30,ING,2016-08-31,11.847,11.867,11.789,11.847,2048948,0,0.0155674957063197,70.58443597162754,0.3333074792260397,0.0150608572518692,0.9699216726731068,61173726.0,9.212123168897996,0.1105684390199301,0.1616428571428572,0.0184826503241925
2016-08-31,ING,2016-09-01,12.068,12.136,11.957,12.068,4974205,0,0.0184826503241925,74.15806903325694,0.3507056322004622,0.0259672081810333,0.9731188164933992,66147931.0,9.214310142842054,0.1107943435035636,0.1692857142857143,0.0103046952813131
2016-09-01,ING,2016-09-02,12.251,12.261,12.029,12.193,3089863,0,0.0103046952813131,75.93862504791272,0.3703115283234393,0.0364584834432082,0.9764930862296828,69237794.0,9.215718236987309,0.1112005770160082,0.179,0.0086559416821458
2016-09-02,ING,2016-09-06,12.232,12.328,12.155,12.299,2725688,0,0.0086559416821458,77.36301776478737,0.3899080392081266,0.0448439954623165,0.9799835285688404,71963482.0,9.21700125009267,0.1163510629115101,0.1844285714285714,-0.0054624896335122
2016-09-06,ING,2016-09-07,12.299,12.309,12.165,12.232,1886553,0,-0.0054624896335122,74.36634473045957,0.3954733051239572,0.0403274091025176,0.9831324592930468,70076929.0,9.21788125359588,0.1191301089558387,0.1864285714285714,-0.0031934520486334
2016-09-07,ING,2016-09-08,12.261,12.299,12.155,12.193,2163601,0,-0.0031934520486334,72.60340512327045,0.392215626794492,0.029655784618442,0.986029020686437,67913328.0,9.218883283991742,0.121040790801218,0.185,0.0086559416821458
2016-09-08,ING,2016-09-09,12.193,12.376,12.136,12.299,1899590,0,0.0086559416821458,74.38106248440432,0.3936494614161976,0.024871695392118,0.989060380079741,69812918.0,9.219778528955466,0.1226140333386412,0.1938571428571429,-0.0189606369634587
2016-09-09,ING,2016-09-12,12.232,12.251,12.068,12.068,2289106,0,-0.0189606369634587,64.55121681939136,0.3718594519441307,0.0024653487360408,0.99134679491108,67523812.0,9.220806698937176,0.1204999567003549,0.1932142857142857,0.0047945863527243
2016-09-12,ING,2016-09-13,11.847,12.155,11.818,12.126,2505266,0,0.0047945863527243,65.77424932782847,0.3551765732757683,-0.0113740239458572,0.993672239501556,70029078.0,9.221894008724918,0.1171024070814057,0.2076428571428571,-0.025728114726056
2016-09-13,ING,2016-09-14,11.934,11.962,11.771,11.818,3066731,0,-0.025728114726056,54.935125119751355,0.3134885449939943,-0.0424496417821049,0.9950899892724216,66962347.0,9.223137441822532,0.1106722711865988,0.2130714285714285,-0.0097785737308537
