Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-02-11,GLW,2016-02-12,17.079,17.289,16.888,17.079,14738058,0,-0.9336749053026968,-0.43786834988641726,-0.06102132600572232,0.13016049789796227,-1.0639983532040487,-0.2018525795634373,-0.5206251672295428,0.41097967040962696,-0.266154943290787,0.0320926288586365
2016-02-12,GLW,2016-02-16,17.261,17.645,17.166,17.636,14738571,0,1.5193071973265069,0.08460139209329587,-0.03899982910005725,0.15637332775240806,-1.050610111805571,-0.19205546117964112,-0.5205454989138327,0.41745961856025665,-0.25500375790980867,0.0134608210843802
2016-02-16,GLW,2016-02-17,17.828,17.943,17.731,17.875,12570310,0,0.613987920880241,0.28620283744514846,0.005793616955173035,0.23321345424112025,-1.0327471301737805,-0.18369964329261412,-0.5204692681255547,0.36762288536095933,-0.38939726483900033,0.0165338875190527
2016-02-17,GLW,2016-02-18,17.953,18.336,17.914,18.173,13493181,0,0.76330817551238,0.5260063543162408,0.0753626863101672,0.3554713344896237,-1.0094157052083905,-0.17473036861659638,-0.5203804125191633,0.3065551154362773,-0.4261816945372923,-0.0117342354877995
2016-02-18,GLW,2016-02-19,18.268,18.326,17.943,17.961,10404286,0,-0.6102395219052416,0.2828988527973163,0.09919652456059169,0.3410684878052629,-0.9914784152851613,-0.18164637299998426,-0.5203131659538536,0.131336584919084,-0.4144512267988607,-0.0095662389335808
2016-02-19,GLW,2016-02-22,17.828,17.924,17.664,17.79,13814537,0,-0.5048965999738986,0.08980973444330109,0.09209982453778744,0.25365964878144165,-0.9778233223033553,-0.1908292615178964,-0.5202310398682828,-0.04350024950346133,-0.45746294183977715,0.0075040952461528
2016-02-22,GLW,2016-02-23,18.0,18.106,17.828,17.924,13359611,0,0.324550696581266,0.21533460392867276,0.09933660074972535,0.21889905991440542,-0.9619231350488373,-0.18194877435747453,-0.5201478375063634,-0.19937505988131243,-0.46658663896966784,-0.0188100381744297
2016-02-23,GLW,2016-02-24,17.755,17.889,17.571,17.59,9900539,0,-0.9540526744533062,-0.16846247691493668,0.058667017844952915,0.0735546816314301,-0.9535909969955745,-0.18852992477201547,-0.5200910404276572,-0.6115590474354953,-0.5056881980977738,-0.0120679779668699
2016-02-24,GLW,2016-02-25,17.503,17.552,17.087,17.379,13041135,0,-0.6264560642468211,-0.3961838585861531,-0.003552010948441191,-0.09559133168803613,-0.9499122729608677,-0.19719871250279805,-0.5200243783578685,-0.6912121881615876,-0.5048192745615935,0.0071097140261017
2016-02-25,GLW,2016-02-26,17.379,17.561,17.319,17.503,12807401,0,0.30538771867238146,-0.2582527225850348,-0.039674028815951286,-0.16688040342420327,-0.943721251669435,-0.18868529395050085,-0.5199561627149183,-0.7389471896790534,-0.5710022839006458,0.0104010713448449
2016-02-26,GLW,2016-02-29,17.61,17.774,17.542,17.686,19033075,0,0.4653147242766272,-0.05617871645805207,-0.04749320445441942,-0.15447202276168176,-0.9339195877816525,-0.17603350505029663,-0.519847828558193,-0.7807017701754106,-0.6348681638098844,-0.0005655788850499
2016-02-29,GLW,2016-03-01,17.735,17.938,17.667,17.676,15972900,0,-0.06755465541317765,-0.06888538229044669,-0.05740207287476339,-0.14967227718645434,-0.9246858074838512,-0.18665111460230396,-0.5197543518959218,-0.7896746539450036,-0.6723766964549935,0.0179417237104322
2016-03-01,GLW,2016-03-02,17.793,18.121,17.624,17.996,9872007,0,0.831714916155958,0.2868506355655166,-0.02719472912446924,-0.047409317759759935,-0.9091622248907351,-0.18008893016361824,-0.5196939079842461,-0.7659982910946938,-0.7213260556598071,0.0090718621942213
2016-03-02,GLW,2016-03-03,18.025,18.256,17.976,18.16,8023378,0,0.4007284704322201,0.45748322524177093,0.014413845400849012,0.06237341142470972,-0.8908972724234874,-0.1747555783682545,-0.5196416816318227,-0.7384923844991035,-0.7584001265368255,0.0047245047501352
2016-03-03,GLW,2016-03-04,18.276,18.304,18.034,18.246,8082222,0,0.1894904336609646,0.5470033744346021,0.054638532974852605,0.14680429587524377,-0.8716500629808688,-0.1693831114080504,-0.5195881721008448,-0.6751586328758459,-0.7928674268053036,0.0037199167622579
2016-03-04,GLW,2016-03-07,18.285,18.556,18.246,18.314,9812154,0,0.14067751752685162,0.6196926273327648,0.09104927685837376,0.20499167927463754,-0.8518511076881661,-0.1628607128432208,-0.5195201221329926,-0.62846134326263,-0.8299414976823215,0.0317077451990662
2016-03-07,GLW,2016-03-08,18.266,18.924,18.19,18.904,14905152,0,1.500605705747165,1.1738355956107902,0.18992467356126863,0.40479555418877916,-0.8207674142400145,-0.1529528636580809,-0.5194087883035194,-0.39163363436409404,-0.7681031060241702,-0.027947215383872
2016-03-08,GLW,2016-03-09,18.835,18.904,18.373,18.383,9371511,0,-1.3980279859334506,0.3898090645960137,0.1964230965053189,0.33799627063816723,-0.8018931930990257,-0.15918235515369797,-0.5193408575887284,-0.410332461712898,-0.7579656647687354,0.00785677688985
2016-03-09,GLW,2016-03-10,18.45,18.75,18.45,18.528,7058331,0,0.34168749266441334,0.5298610487761664,0.21451047028170794,0.31298976741295975,-0.78089755508116,-0.15449049565123882,-0.5192894368963606,-0.3481747467199013,-0.7602827941985488,-0.0094355669937632
2016-03-10,GLW,2016-03-11,18.536,18.75,18.16,18.354,7935836,0,-0.49854725226481816,0.2833764359136349,0.20121888533349774,0.2159978255281494,-0.7644618081260874,-0.15976565596131173,-0.5192338582269884,-0.3705301400308653,-0.717850361515086,0.0233708337679272
2016-03-11,GLW,2016-03-14,18.576,18.884,18.541,18.788,9461924,0,1.095515297125416,0.7050740655505056,0.24021361014888123,0.26668617373350295,-0.7398635057175655,-0.15347606455068705,-0.5191622602153569,-0.41574320358503036,-0.6868587553913286,-0.0020246157483288
2016-03-14,GLW,2016-03-15,18.652,18.869,18.652,18.75,6689831,0,-0.13844923598077946,0.6485348916204289,0.26017045438104913,0.2605283441463037,-0.7172262998306798,-0.15792297234619784,-0.5191114355437477,-0.3729726053215684,-0.7065543555447443,0.001598721363697
2016-03-15,GLW,2016-03-16,18.586,18.816,18.508,18.78,7549844,0,0.03760866308752683,0.6783774626025018,0.27356462139303045,0.23950087314441676,-0.6950656399687873,-0.15290439113861717,-0.5190548601497095,-0.3152173487496452,-0.7347943704705985,0.0004258943846317
2016-03-16,GLW,2016-03-17,18.788,18.944,18.672,18.788,7346524,0,-0.01937898325085641,0.6868482224102698,0.2788884153628085,0.20287863110962415,-0.6738186453950615,-0.14802096211843607,-0.5189985199021164,-0.25609248652939737,-0.7304497527896981,0.0298357429986599
2016-03-17,GLW,2016-03-18,18.825,19.465,18.808,19.357,11437940,0,1.409645145284572,1.2269328056223678,0.34861747175424435,0.33159599634734843,-0.6419740209434179,-0.1404178605527037,-0.5189024811543853,-0.08352943042796118,-0.6716525935081769,-0.0009303287832472
2016-03-18,GLW,2016-03-21,19.465,19.614,19.321,19.339,13598440,0,-0.08527784781193615,1.1944600939066028,0.3939422163876226,0.3746951041727433,-0.6120964620519806,-0.14945710367301362,-0.5187831724542279,0.021557378876465652,-0.6684665405421828,0.0075211564105112
2016-03-21,GLW,2016-03-22,19.321,19.559,19.301,19.485,6627713,0,0.3253796983163322,1.323130034079859,0.44032432620453826,0.4117685841553318,-0.5807554113446721,-0.14505148735683038,-0.5187247836555432,0.14162470292267149,-0.7030786614000237,0.0068535456480192
2016-03-22,GLW,2016-03-23,19.435,19.734,19.386,19.619,8856090,0,0.2929405008015262,1.4390265912286022,0.4854920844656419,0.43844801603886774,-0.5482916850535895,-0.13916460984695825,-0.5186447231698061,0.20139826849288606,-0.6932308613233157,-0.0089085168309811
2016-03-23,GLW,2016-03-24,19.569,19.579,19.334,19.445,6996060,0,-0.4729378923035129,1.0901813073674378,0.4903292154050649,0.36084234150121813,-0.5210394870057835,-0.14381507616693875,-0.5185831041551388,0.12686799721233716,-0.6910585524828653,0.0058455709476701
2016-03-24,GLW,2016-03-28,19.212,19.594,19.152,19.559,7256505,0,0.2439630243562695,1.20282094081643,0.49985396497116286,0.3102586447237492,-0.4928957653627566,-0.13899148515953313,-0.5185194530650115,0.05865092385167078,-0.6719422346869028,0.00642138584032
2016-03-28,GLW,2016-03-29,19.678,19.841,19.579,19.685,7855038,0,0.27194186185270774,1.3258508314653565,0.5144570065782034,0.2822510282537852,-0.4636815806180973,-0.13377003341938698,-0.518446840311149,0.01617777273298375,-0.7374011410791385,0.0132218316927266
2016-03-29,GLW,2016-03-30,19.54,19.976,19.513,19.947,9223833,0,0.6023754297171925,1.565046088687939,0.5500332898117021,0.31130175681752476,-0.4307242119358387,-0.12763870740050998,-0.518359805342582,-0.021949275902409672,-0.7472489411558465,0.0091324835632724
2016-03-30,GLW,2016-03-31,20.043,20.352,19.996,20.13,8457501,0,0.4036740618977114,1.718089899681378,0.5916676854788403,0.34940562199410935,-0.39584054195882146,-0.1220167825525668,-0.5182747978006383,0.013265324360488346,-0.7417457587600391,0.0023816623344875
2016-03-31,GLW,2016-04-01,20.198,20.286,20.033,20.178,10037459,0,0.07565175379370953,1.7578280413602245,0.6205392436408917,0.34857571702749723,-0.3618739150819251,-0.11534461778873044,-0.5181738624202279,0.04612050824037412,-0.7905502973754891,-0.0028288562004778
2016-04-01,GLW,2016-04-04,19.976,20.178,19.909,20.121,7830251,0,-0.17752726818516726,1.6171076958895665,0.6258331525389423,0.29006518465540887,-0.3309031593027071,-0.12054959295367951,-0.518096520522275,0.04131873898202249,-0.8283484711993242,-0.0023884173169201
2016-04-04,GLW,2016-04-05,20.083,20.247,20.063,20.073,6788653,0,-0.15612634905738423,1.4947980289755531,0.6137298651507609,0.20057358922127114,-0.30260332823651165,-0.12506219034914703,-0.5180287939680074,0.005180428106751305,-0.8331275506483146,-0.0082037376711301
2016-04-05,GLW,2016-04-06,19.879,20.029,19.734,19.909,6165627,0,-0.4386926828862972,1.0835869677513585,0.5734969532856943,0.05996565609882136,-0.2791667647233302,-0.12916064586626128,-0.5179699217451154,0.016894993170018354,-0.8286381123780509,0.0096971668614839
2016-04-06,GLW,2016-04-07,19.879,20.14,19.72,20.103,6450113,0,0.43111201537769955,1.31170360455549,0.5568573053947282,0.005364227926586833,-0.2531956027839809,-0.12487308497247702,-0.5179072431799885,-0.05263851059113063,-0.8072046651522741,-0.0072890986732951
2016-04-07,GLW,2016-04-08,20.043,20.14,19.889,19.957,7608313,0,-0.3942503869071797,0.955667625536592,0.515989686048766,-0.0977590566738657,-0.2316202598090123,-0.129930532072469,-0.5178332425527611,-0.13906479325653634,-0.8688982362210623,-0.0062831642529588
2016-04-08,GLW,2016-04-11,20.083,20.217,19.743,19.832,9109667,0,-0.34537204763891166,0.6635856570840917,0.4592556165497679,-0.21918524317931795,-0.21379924423916583,-0.13598596892831893,-0.5177457433339445,-0.31985860566880825,-0.8426857095462952,0.0043270507765584
2016-04-11,GLW,2016-04-12,19.879,20.13,19.869,19.918,6641757,0,0.17017815070169046,0.7875623860326699,0.41736180215429675,-0.2799163528827284,-0.19534793936965386,-0.1315710171934861,-0.5176814903405397,-0.409051659061121,-0.8368928859717618,0.010140200276262
2016-04-12,GLW,2016-04-13,20.305,20.362,20.053,20.121,11768595,0,0.45263900274081587,1.0643050581088698,0.4023358457031838,-0.2625822662973709,-0.17398838810855105,-0.12374812049434533,-0.517563382368905,-0.5168655536850731,-0.8229901093928803,0.0119063728992941
2016-04-13,GLW,2016-04-14,20.247,20.41,20.183,20.362,9685380,0,0.5384573055343809,1.3547001263019631,0.41332640958763944,-0.1848847378331918,-0.14913725620814627,-0.11730999196397071,-0.5174638428053022,-0.6194597797764138,-0.8224108270354268,-0.01479309598694
2016-04-14,GLW,2016-04-15,20.286,20.377,19.803,20.063,8972326,0,-0.7588695103306389,0.6531579070783813,0.3764360151623456,-0.24020030261462624,-0.13167831479266257,-0.12327413462067824,-0.5173754884612214,-0.8230239073705121,-0.8032945092394644,0.0072012429100714
2016-04-15,GLW,2016-04-18,20.063,20.286,20.033,20.208,9270553,0,0.3098351058509823,0.8453329104074397,0.35847787198375336,-0.23800340269512169,-0.11245596506544399,-0.11711175258077376,-0.5172826922546595,-0.8626597243642632,-0.8074943063310017,0.0
2016-04-18,GLW,2016-04-19,20.024,20.314,20.024,20.208,5880754,0,-0.040073185381368066,0.8453329104074397,0.33726075077887674,-0.24424162582770456,-0.094435353405915,-0.11711175258077376,-0.5172237923670393,-0.9275877852089649,-0.8325482682908615,0.0004452690240544
2016-04-19,GLW,2016-04-20,20.324,20.343,20.103,20.217,5530725,0,-0.01843756979510997,0.8583062349358067,0.31486774015609564,-0.25211719146358036,-0.07738536627957983,-0.11343533323365923,-0.5171680363714687,-0.9721524736759061,-0.8564436655358153,0.002420770393936
2016-04-20,GLW,2016-04-21,20.227,20.362,20.208,20.266,4815073,0,0.07755201384963677,0.9322436540440443,0.29685597471915903,-0.24766847336044925,-0.06047766122514823,-0.11023462671960026,-0.5171190181620481,-0.9931663697369009,-0.8707809038827872,-0.0085731093237097
2016-04-21,GLW,2016-04-22,20.237,20.352,20.073,20.093,7273593,0,-0.4566404462651769,0.4740683275568146,0.2544693614626174,-0.3039119949119258,-0.04807224409788591,-0.11506957657305289,-0.5170463763093269,-1.0976196471241868,-0.869332697989154,0.0090664249076869
2016-04-22,GLW,2016-04-25,19.986,20.4,19.986,20.276,6104539,0,0.4004642727563533,0.7754957918462764,0.23838996561589743,-0.2843633419144722,-0.0329573717194095,-0.11101172786699443,-0.516984917049212,-1.1756957788023175,-0.8360239624355832,-0.0009868746483371
2016-04-25,GLW,2016-04-26,20.16,20.295,20.093,20.256,8395187,0,-0.0880254105975478,0.7215398737457269,0.21748965306601623,-0.2805523026751911,-0.01926028836898189,-0.11659223094922043,-0.5169005289350967,-1.2385510564265836,-0.8558643831783622,-0.0871190949840249
2016-04-26,GLW,2016-04-27,19.869,20.033,18.536,18.566,41310456,0,-4.273188779487432,-1.811186634393763,-0.01767578972073391,-0.8031924805462015,-0.03958881939453951,-0.14405238484884908,-0.5165718745180291,-0.6536975555307569,-0.6675976170060032,0.0040851486612246
2016-04-27,GLW,2016-04-28,18.576,18.74,18.45,18.642,19210980,0,0.1584241303361836,-1.6805631917728052,-0.19519298212465108,-1.0798674622748752,-0.05766727715108307,-0.13128233778467027,-0.5164341814071335,-0.36476208188900694,-0.6619496140208326,-0.0214712217156827
2016-04-28,GLW,2016-04-29,18.586,18.586,18.237,18.246,15147172,0,-1.0833595451149236,-2.0062780978398034,-0.3850797322081698,-1.3315555519639874,-0.08284946823845385,-0.14135106407188788,-0.5163325845856511,-0.027133777874428087,-0.671942234686904,-0.0116870128455676
2016-04-29,GLW,2016-05-02,18.237,18.256,17.889,18.034,10966387,0,-0.6079449743865444,-2.162697600112948,-0.5592760383210511,-1.4944102874436136,-0.11118043195051795,-0.14864071187298905,-0.5162648695732291,0.28863123387143774,-0.6619496140208322,0.0075130173303649
2016-05-02,GLW,2016-05-03,18.103,18.295,18.063,18.17,8793160,0,0.324984220527045,-1.9151308602175716,-0.6752823033995745,-1.4819276584150416,-0.13566859870082643,-0.1427956656003442,-0.5162087971088919,0.4959686579570253,-0.6884517818743252,-0.0101782049157561
2016-05-03,GLW,2016-05-04,17.986,18.053,17.822,17.986,9436478,0,-0.5346320183994885,-2.0628668536955774,-0.7847547522859417,-1.455911156979649,-0.1627767934419256,-0.14906834238102318,-0.5161523810269396,0.7129211352039257,-0.6799073671018873,-0.0134898913938638
2016-05-04,GLW,2016-05-05,17.909,17.996,17.59,17.745,8002083,0,-0.6955468175699634,-2.2453082398021955,-0.8950530176040215,-1.437124056024772,-0.19349648980070017,-0.15438753882604914,-0.5161070758130311,0.9313870202187219,-0.7042372261149304,-0.0027651607585354
2016-05-05,GLW,2016-05-06,17.755,17.899,17.696,17.696,7359178,0,-0.17443230756133052,-2.281763590598966,-0.9805141214994865,-1.3611576154310674,-0.22386926673905447,-0.1592793792950762,-0.5160656069173526,1.1234593881147112,-0.7114782555830983,0.0065899024704233
2016-05-06,GLW,2016-05-09,17.648,17.948,17.61,17.813,6206617,0,0.2801300825279488,-2.0398593220577332,-1.0245955546581818,-1.1988614662409092,-0.2506276747881971,-0.15515367663965038,-0.5160303561238562,1.2613233171387086,-0.7045268672936571,-0.005460341749396
2016-05-09,GLW,2016-05-10,17.813,17.986,17.667,17.716,7379118,0,-0.305391113818929,-2.124493688626979,-1.0627579079472314,-1.054502374153633,-0.278156611002239,-0.16005877175463823,-0.5159884747789542,1.3804742509932342,-0.693086040733952,0.0278870379877399
2016-05-10,GLW,2016-05-11,17.84,18.237,17.764,18.217,9288564,0,1.314957596343083,-1.1704107389743266,-1.0203902476696574,-0.7414386539526888,-0.29459346790074303,-0.153884417326148,-0.5159311322357442,1.375865821758447,-0.6399368844376018,0.0005487871941045
2016-05-11,GLW,2016-05-12,18.15,18.344,18.103,18.227,11185859,0,-0.01340762337529517,-1.1531808316458685,-0.9773681321765978,-0.4893820039547827,-0.31016471450719535,-0.14644888067558315,-0.5158591169453275,1.3088183887946012,-0.6454400668334092,0.0005484861918986
2016-05-12,GLW,2016-05-13,18.276,18.41,18.016,18.237,15270712,0,-0.013422249068226082,-1.1347547215022806,-0.9343235473892744,-0.2876815566427993,-0.32490623032861277,-0.13629803407933871,-0.5157609934710944,1.259908092742732,-0.6483364786206758,-0.0101406214801739
2016-05-13,GLW,2016-05-16,18.21,18.392,18.044,18.053,12353332,0,-0.5328058397956787,-1.3638704670194717,-0.9162314700959624,-0.1875409545632696,-0.34269126347459705,-0.14450962094473685,-0.5156829598578813,1.1760340938659375,-0.6271926725736265,0.0274813109349762
2016-05-16,GLW,2016-05-17,18.063,18.576,18.063,18.556,11514874,0,1.2952433245830326,-0.490873718685466,-0.8312072759462295,0.05678619963802865,-0.3497684783219679,-0.13685537931218666,-0.515605493542283,1.0255606117955298,-0.8005429180415604,-0.0052411304630343
2016-05-17,GLW,2016-05-18,18.518,18.7,18.388,18.459,8671674,0,-0.29473964051250956,-0.6253235502751011,-0.770422351756732,0.19277806060683156,-0.3585312030103478,-0.14261967062398936,-0.5155453981775506,0.8404185687975453,-0.7973568650755668,-0.006794796886879
2016-05-18,GLW,2016-05-19,18.364,18.76,18.29,18.334,8247406,0,-0.3702322700906979,-0.7978589578557089,-0.7328541488241851,0.24461046018179708,-0.36944863373062553,-0.14810193976264813,-0.515489068540659,0.5956737436227438,-0.7879435267669488,-0.0021294610684135
2016-05-19,GLW,2016-05-20,18.19,18.383,18.107,18.295,9527997,0,-0.1435436686020202,-0.852489848777548,-0.7030520420480829,0.2670226430540576,-0.3807094020946791,-0.15443545164581884,-0.5154273926839538,0.33937159166445674,-0.801122200399014,0.0296198282479284
2016-05-20,GLW,2016-05-23,18.44,18.896,18.44,18.845,10647028,0,1.3991538505978374,0.014197603160314355,-0.6053520998653543,0.4515364050828183,-0.38062603433784825,-0.14735809022783652,-0.5153497757335451,-0.05467677762894987,-0.7518832000154743,0.0107144824654628
2016-05-23,GLW,2016-05-24,18.899,19.202,18.845,19.048,12571259,0,0.4805433661983225,0.2776470581692507,-0.49935486923076255,0.6195044057897363,-0.3766302579973565,-0.13900164151538244,-0.5152514473088042,-0.5721278583484757,-0.7505798147112042,0.0185686556363081
2016-05-24,GLW,2016-05-25,19.147,19.481,19.127,19.405,8338153,0,0.8621775295744614,0.6908447373252115,-0.3686326196752791,0.8145404300462075,-0.36587565868104643,-0.13345905044307255,-0.5151817757412017,-0.35941758922761574,-0.7466696587983929,-0.0043381775416231
2016-05-25,GLW,2016-05-26,19.485,19.55,19.271,19.321,8628041,0,-0.25086517082167686,0.545147892336165,-0.27567549788182516,0.8779143570013462,-0.35742764157938617,-0.13919433774448373,-0.5151090704725838,-0.2204484624696964,-0.7356632940067781,0.013111738861124
2016-05-26,GLW,2016-05-27,19.391,19.596,19.361,19.576,7586469,0,0.597026020585455,0.8280914208215828,-0.17058961489686456,0.9583708204745114,-0.3444791817397037,-0.13415141092966568,-0.5150434351667399,-0.025106115414756353,-0.7447869911366697,0.0187242958393056
2016-05-27,GLW,2016-05-31,19.518,19.946,19.461,19.946,12888424,0,0.8697400848386014,1.186916693918881,-0.04268761284421222,1.078714222590307,-0.3250034597210904,-0.12558413424398426,-0.5149258010643231,0.2143452043439931,-0.7207467733023525,0.0183801309593222
2016-05-31,GLW,2016-06-01,19.898,20.374,19.888,20.316,16337941,0,0.8530171181839487,1.4912903656222922,0.10163269329790382,1.2152704497291087,-0.2993570775948388,-0.1147238722739142,-0.5147650853615371,0.5060695392376796,-0.7258154939300698,-0.0057756547077449
2016-06-01,GLW,2016-06-02,20.122,20.307,19.976,20.199,7588825,0,-0.32071216600909697,1.2723482740190208,0.19572036283525687,1.201272116299673,-0.27745453277636656,-0.11976836518431319,-0.5146909243760601,0.6683157252864219,-0.7114782555830977,0.0185894457223649
2016-06-02,GLW,2016-06-03,20.199,20.608,20.161,20.578,10263110,0,0.8631877195621557,1.5722849963883108,0.31196670869902926,1.2444386773079519,-0.24937889756703233,-0.11294620422610886,-0.5145854831648812,0.8302939057740888,-0.7038027643468403,-0.0037488785111803
2016-06-03,GLW,2016-06-06,20.413,20.549,20.199,20.501,7170229,0,-0.22223113926043953,1.4254953682254845,0.3867094764401192,1.177144928693019,-0.22440848278679557,-0.11771244529194412,-0.5145122746288052,0.8919919923139298,-0.6993133260765766,-0.0008783916239194
2016-06-06,GLW,2016-06-07,20.578,20.714,20.423,20.483,8636700,0,-0.08275422197417469,1.3896407165671767,0.43552824558179637,1.059706668156117,-0.20123702611363845,-0.12345348845992374,-0.5144222630620443,0.9136808585189503,-0.7329117028088744,0.0013172982657708
2016-06-07,GLW,2016-06-08,20.519,20.714,20.483,20.51,10476737,0,0.023934318736366107,1.4141636097187262,0.4691581023081302,0.9284908065770573,-0.17890327486801622,-0.11648932397851657,-0.5143126131956024,0.8658992697811498,-0.7446421705473062,-0.0052306232226781
2016-06-08,GLW,2016-06-09,20.519,20.568,20.278,20.403,8151639,0,-0.29422909385209023,1.1793967754500339,0.47359599528289875,0.7518970631272482,-0.15998523060486983,-0.1219079342566073,-0.5142295411534662,0.8520309263147171,-0.7707098766327096,0.0024476221344178
2016-06-09,GLW,2016-06-10,20.297,20.492,20.112,20.453,8007004,0,0.07885673954017841,1.233089824637631,0.4749229074357385,0.6029894291959869,-0.14125725239660647,-0.11658546669258568,-0.5141488896914713,0.811942096725782,-0.7556485353389205,-0.0245997209972383
2016-06-10,GLW,2016-06-13,19.849,20.033,19.576,19.956,11214398,0,-1.2353732809937348,0.23699370847581502,0.4047750129377321,0.30850338245665304,-0.13334481105598203,-0.12403997397209109,-0.5140458055244508,0.692672381948188,-0.715678052674635,-0.013723726995059
2016-06-13,GLW,2016-06-14,19.811,19.946,19.665,19.684,10147287,0,-0.7069088861274718,-0.2045695732125922,0.3078190042434813,0.007142149078781344,-0.13132002295987202,-0.1307851443154952,-0.5139542036967963,0.4924356582891477,-0.7252362115726168,0.0014721935801088
2016-06-14,GLW,2016-06-15,19.626,19.888,19.586,19.713,5847398,0,0.03146067987106778,-0.16116713284453832,0.22894559541669351,-0.1895820639493899,-0.12904138754485922,-0.1268982240405803,-0.5139018169661479,0.38024974428056113,-0.7442077087792162,-0.0034045613311627
2016-06-15,GLW,2016-06-16,19.859,19.878,19.626,19.646,5137065,0,-0.20550077234927733,-0.27274913375674703,0.15302470379922253,-0.33971757791763585,-0.12838468356539648,-0.13031296716257332,-0.5138559229333216,0.22839246031605784,-0.7481178646920268,-0.0045916105362787
2016-06-16,GLW,2016-06-17,19.491,19.626,19.371,19.556,6976981,0,-0.26317947645047546,-0.4245168665803398,0.07738001559948032,-0.4591483375263424,-0.12971349662190196,-0.13495075116609015,-0.5137960544204597,0.016829092731716084,-0.7481178646920261,0.0089595386550926
2016-06-17,GLW,2016-06-20,19.509,19.831,19.5,19.732,11173132,0,0.3952706712533136,-0.12138285554855434,0.0363785519970072,-0.4696974893681976,-0.12777348559496013,-0.12752367448940408,-0.5136969074488077,-0.26964402202780596,-0.770420235453983,0.0068687138736123
2016-06-20,GLW,2016-06-21,20.093,20.141,19.859,19.868,6679390,0,0.2936775246687375,0.10060386015116748,0.017939134009897974,-0.4227819362834065,-0.1235071012058326,-0.12308370710304455,-0.5136345296420405,-0.4291697831877196,-0.781571420834961,-0.0028730582529144
2016-06-21,GLW,2016-06-22,19.898,19.936,19.781,19.811,5483396,0,-0.17967504528839792,-0.011468549192126393,-0.006966723480924309,-0.40111458662094207,-0.12076900132848395,-0.1267286656107068,-0.5135844325554723,-0.5558183148607618,-0.8083632298671812,0.008794689447408
2016-06-22,GLW,2016-06-23,19.908,20.268,19.861,19.986,8049880,0,0.38726065058156917,0.2799933513602568,-0.007380508917921714,-0.32369060693618207,-0.11499832958865419,-0.12137769723423712,-0.5135081608633715,-0.6156230976624291,-0.8069150239735474,0.0115412682922683
2016-06-23,GLW,2016-06-24,20.218,20.326,20.024,20.218,6447258,0,0.5207168778386584,0.62887265091501,0.01859181895696891,-0.197014385715787,-0.10525484303970326,-0.11709203413454604,-0.5134453982038113,-0.7026247158691162,-0.8125630269587181,-0.0542183631474433
2016-06-24,GLW,2016-06-27,19.509,19.761,19.151,19.151,14335816,0,-2.674542684501322,-1.033980815866091,-0.09897115953458512,-0.4478302571941934,-0.11681175648320205,-0.12662143060590814,-0.5133269144388078,-0.5989654479234092,-0.7001822496127558,-0.0326401464543474
2016-06-27,GLW,2016-06-28,18.966,18.966,18.362,18.536,9003188,0,-1.6260574403273131,-1.6195060600015307,-0.2706159393657457,-0.7811700067867818,-0.13988344117156035,-0.1326060880511634,-0.5132641225894029,-0.28346535440662096,-0.6193723607480042,0.0166389629044157
2016-06-28,GLW,2016-06-29,18.761,18.946,18.647,18.847,7299043,0,0.7684137870022418,-1.158333118678241,-0.36583062826142526,-0.8603243194236769,-0.15601340251975865,-0.1277542209088591,-0.5132107911554629,-0.15332538708718618,-0.6019938900244022,0.021988134300941
2016-06-29,GLW,2016-06-30,19.061,19.311,18.857,19.266,9520842,0,1.028329949564876,-0.6104170065524612,-0.38645131942623806,-0.7406350473010984,-0.16344386388853668,-0.12142546514363471,-0.5131357448172473,-0.1203781710573868,-0.5898289605178809,0.0332317540697003
2016-06-30,GLW,2016-07-01,19.361,19.991,19.352,19.917,10013705,0,1.5746572752339711,0.08354751179472303,-0.3191198827702467,-0.4290973890443011,-0.15812311547990793,-0.11476909029254422,-0.5130462022909391,-0.18350737326206518,-0.6118416901011102,-0.0093319550336402
2016-07-01,GLW,2016-07-05,19.781,20.005,19.684,19.732,5603134,0,-0.49351274858668664,-0.12333302869483971,-0.28913669653045265,-0.27149936672606684,-0.15683579908805215,-0.118493641819166,-0.5129956001883282,-0.24256725923599087,-0.6074970724202101,-0.0179484786528812
2016-07-05,GLW,2016-07-06,19.646,19.646,19.276,19.381,3837263,0,-0.9121895094768302,-0.49358288123271943,-0.3097030892969797,-0.26944186668059483,-0.16257949893196585,-0.12104437213628838,-0.5129634584608826,-0.2920504405661076,-0.5851947016582542,0.0089889399977885
2016-07-06,GLW,2016-07-07,19.316,19.586,19.236,19.556,3805577,0,0.39669928207940747,-0.30324342252207154,-0.30326702213441714,-0.2015466529150426,-0.16485447397594985,-0.11851470434233116,-0.5129314242022209,-0.37769086695233317,-0.5710022839006458,0.0153751601656285
2016-07-07,GLW,2016-07-08,19.956,20.208,19.781,19.859,7507943,0,0.7070056297846417,0.011350020958927204,-0.2595970548112421,-0.05587893037029885,-0.16136750748696627,-0.11352397583888303,-0.5128618167402526,-0.45195800331709796,-0.5164049217106622,0.0236862344771602
