Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2017-01-09,INTC,2017-01-10,35.481,35.876,35.479,35.607,19287172,0,0.20765007613014072,-0.05206046885084042,0.2058555142099631,-1.4986067364022417,1.129929802660314,0.9949980908653832,1.5309027791562042,-1.4438329285925349,-1.7910150139727519,-0.0018552881017462
2017-01-10,INTC,2017-01-11,35.551,35.919,35.531,35.541,15912541,0,-0.26793187174424987,-0.19627078372986467,0.09546511107800125,-1.3727069886353969,1.0943807707075333,0.6049823179660416,1.5374925307046423,-1.6135787101345336,-1.9184853899387022,0.0111360971762189
2017-01-11,INTC,2017-01-12,35.511,35.987,35.511,35.939,19166614,0,0.9017366077776318,0.4720954267702224,0.12359992629088375,-1.045268117989533,1.1517625539815568,0.9557547720292046,1.567406615532698,-1.6683539384972346,-1.6277710766744065,-0.0065323218158774
2017-01-12,INTC,2017-01-13,35.822,35.822,35.326,35.705,20133796,0,-0.718007505879399,-0.07069478351595003,0.04890386829790194,-0.9588062299017212,1.124969653517608,0.472289257100397,1.6007679213509924,-1.5781955931369882,-1.3339681883923376,0.0021821852885116
2017-01-13,INTC,2017-01-17,35.705,35.851,35.617,35.783,14527804,0,0.02250422794077237,0.013040050976028615,-0.008542712960673599,-0.8528725046850482,1.09964010089529,0.7465822532361824,1.5987098344795025,-1.502604313635325,-1.4669825672087293,0.0002794232721879
2017-01-17,INTC,2017-01-18,35.667,35.822,35.588,35.793,19188225,0,-0.2952892766441613,-0.08128686961047388,-0.090371612075249,-0.8017502896662312,1.058440274135172,1.218629619889738,1.623475659733221,-1.4194541512104435,-1.3528424281811937,-0.0011181618585977
2017-01-18,INTC,2017-01-19,35.881,35.997,35.607,35.753,14409384,0,-0.41169878545171945,-0.34319310499284694,-0.21558412299893628,-0.8077307848629213,1.0011397014714705,0.8250153694318011,1.6188910167738377,-1.3998180119801293,-1.2905017558803236,-0.0051597097168639
2017-01-19,INTC,2017-01-20,35.511,35.9,35.511,35.569,12633160,0,-0.82667090990845,-1.2242630369111795,-0.45266056523637466,-0.915771128245245,0.8983328705572876,0.3771243031612045,1.6076162254964235,-1.342560627258059,-1.4078427889544376,0.0097919314165048
2017-01-20,INTC,2017-01-23,35.753,36.017,35.578,35.919,19630114,0,0.886402079830359,-0.11729910034546392,-0.5570962444100135,-0.7782947492602053,0.8898829147949109,1.2030745265412393,1.6466378081293953,-1.3534383535699899,-1.1949974058290345,-0.0043525639988419
2017-01-23,INTC,2017-01-24,36.056,36.192,35.551,35.763,26158866,0,-0.694741389892056,-0.825474326959128,-0.7698439793986981,-0.7567880182529884,0.837096638754815,-0.16358681730481736,1.72434415067152,-1.3163681109289715,-1.073337686470235,0.0226151405278974
2017-01-24,INTC,2017-01-25,35.831,36.707,35.803,36.581,30880581,0,2.370537256349505,1.4796332607366407,-0.4912141077061674,-0.28421351465531725,1.0226205402226145,1.71548825258261,1.829413811610899,-1.0300271975103807,-0.7437294465442339,0.005017325716314
2017-01-25,INTC,2017-01-26,36.834,36.96,36.488,36.765,30351433,0,0.3589276908938956,1.7284672777144414,-0.13648369006185374,0.0965797988485397,1.2734657405136698,3.2286920282901854,1.9224806635985945,-0.7535115593759695,-0.6484319723190883,-0.0063577168187532
2017-01-26,INTC,2017-01-27,36.784,36.887,36.396,36.532,30257030,0,-0.8749797377981066,0.7488803950829431,-0.019051837694523045,0.17594049786568083,1.462962715088506,1.282524497346493,1.995662250809885,-0.6261843310700435,-0.5260804450870671,0.0111334565010763
2017-01-27,INTC,2017-01-30,36.96,37.398,36.774,36.941,45150587,0,1.2296212854624646,1.6418409717625906,0.36585080180744484,0.4476831493352509,1.7805342955042816,3.1905383748633036,2.1383762712491894,-0.3792791370891868,-0.12280719100363059,-0.0152753849877443
2017-01-30,INTC,2017-01-31,36.707,36.804,36.308,36.381,22263855,0,-1.8654581005694333,-0.3279268984532969,0.2151597833732872,0.2537116072790138,1.869646818506273,1.8893203843113036,2.095939800012808,-0.3173043792812215,0.14782347027148382,-0.0157357043596836
2017-01-31,INTC,2017-02-01,36.202,36.348,35.637,35.813,26279321,0,-1.747095960973833,-1.81972991398889,-0.34216429869450055,-0.27692055293145473,1.7153266124606794,0.626591595510446,2.068796519435306,-0.34829862530781863,0.5638302091488264,-0.0081868851022508
2017-02-01,INTC,2017-02-02,35.813,35.939,35.034,35.521,28517970,0,-0.9497073726785112,-2.228842346302324,-0.9877405448954056,-0.8534845955110523,1.448579942333391,-0.7561710280267008,2.040128519422855,-0.3029778504408818,1.11557611218564,0.0043821525785081
2017-02-02,INTC,2017-02-03,35.268,35.695,35.209,35.677,31533681,0,0.5460950504891865,-1.6862437992521042,-1.3360288434531267,-1.1049197432262825,1.2277549288877176,0.7160004170064906,2.022973733474061,-0.29558119824983686,1.1630930462016313,0.0027151491117159
2017-02-03,INTC,2017-02-06,35.941,36.069,35.705,35.774,21476842,0,0.37691471688254435,-1.3626563759078922,-1.5188739837842238,-1.1810973626040222,1.0136317720763488,1.6207382230311442,1.9554182144466052,-0.306585171127718,1.5684914176299525,-0.0068439625381182
2017-02-06,INTC,2017-02-07,35.764,35.764,35.412,35.53,19677030,0,-0.7805510757708485,-1.782505694103599,-1.808955869446089,-1.3976279566214265,0.6182929553499616,0.6753723244736975,1.8859775308844708,-0.2633821826407715,1.765316624178482,0.0021648377095421
2017-02-07,INTC,2017-02-08,35.705,35.774,35.5,35.607,18410082,0,0.2964368775244707,-1.4625192779867962,-1.9530302836811795,-1.4057463102511822,0.23462895152718305,1.4064754274639155,1.8208716521958421,-0.20634795087702412,1.602555061129769,0.0008421762330344
2017-02-08,INTC,2017-02-09,35.597,35.902,35.403,35.637,20264817,0,0.13814837134198393,-1.2893768467631914,-2.0276614048567403,-1.3010581871316222,-0.14988606185033518,2.0621919137830136,1.7742070968353245,-0.15690276215599255,1.69760677142196,-0.0256078108395763
2017-02-09,INTC,2017-02-10,35.754,35.754,34.677,34.736,47483455,0,-2.5933894129779724,-2.6955048507095456,-2.5962033952555816,-2.020214480812649,-1.1396640070723,0.06553988197192738,1.8432759305406556,0.25682715597961514,2.3183619693405366,-0.0034028351317288
2017-02-10,INTC,2017-02-13,34.54,34.707,34.128,34.618,44159732,0,-0.2659951251783459,-2.4647566603099786,-2.863417216051807,-2.2886424329758066,-2.01878494317172,-1.6915078767000038,1.875849202101292,0.7664280509080066,2.0542587079957233,0.0129152557221319
2017-02-13,INTC,2017-02-14,34.844,35.118,34.618,35.068,19716256,0,1.4148280031195146,-1.3656940509853772,-2.6751567271928405,-1.820868373733539,-2.3567277002274665,-0.8774328175403978,1.8112352017416733,1.1797610279214257,1.4256031023119313,0.0036434060569752
2017-02-14,INTC,2017-02-15,35.108,35.226,34.804,35.196,21720083,0,0.3975927812400211,-1.0607921793094648,-2.401838503309214,-1.2917028336345244,-2.482370098752577,-0.051283154834426865,1.7630984787322685,1.53957367653629,1.286049191896227,0.003318728315139
2017-02-15,INTC,2017-02-16,35.245,35.323,34.941,35.313,17928512,0,0.3886411395595442,-0.7848020047342179,-2.1199408673225544,-0.7608588792171035,-2.4683525772966495,0.6449362219410476,1.7059441844918601,1.7539340822131875,1.1122227007463268,0.0099747234460639
2017-02-16,INTC,2017-02-17,35.44,35.814,35.363,35.667,20838072,0,1.0406722418718155,-0.12587958570255242,-1.7353680602415638,-0.03439336952364918,-2.3014058051286272,1.3943410772085105,1.6699858126674123,1.7283038780106659,0.6813413509782791,0.0019047091274247
2017-02-17,INTC,2017-02-21,35.577,35.735,35.363,35.735,18322940,0,0.1654181330794461,-0.007907296663380562,-1.412602830234601,0.5103698804241675,-2.147434039700897,1.9711106567899856,1.6293742655725787,1.6091509300221376,0.3765836612669613,0.0010907718991119
2017-02-21,INTC,2017-02-22,35.784,35.902,35.587,35.774,18925883,0,0.08741051411902763,0.06698823887666526,-1.1454645260100413,0.8787303219071377,-2.0114290627652958,2.386160377607618,1.5976552865596407,1.4936237953567972,-0.09747801273314637,-0.0124040011338608
2017-02-22,INTC,2017-02-23,35.597,35.653,35.059,35.333,29712651,0,-1.26634733237448,-0.7529266821942645,-1.1316880104362959,0.6947110052933344,-2.029081445458722,1.2119003895191451,1.609017914228016,1.2284790401970163,-0.328961744203479,0.0027415474401874
2017-02-23,INTC,2017-02-24,35.5,35.558,35.166,35.43,19642434,0,0.29638576866634214,-0.5256259535915219,-1.0592937165097351,0.6668267216615879,-1.9969730070203846,1.7557115193614237,1.5819374743488626,0.7990221915875716,-0.4737950861508004,0.0099419472531663
2017-02-24,INTC,2017-02-27,35.403,35.784,35.216,35.784,18290227,0,1.0553078282544426,0.18377899492507338,-0.8312248452846397,0.960158018815507,-1.8641812475167325,2.1187639208395757,1.554551997765141,0.4630708494256336,-0.31716369638749764,-0.0005590652574752
2017-02-27,INTC,2017-02-28,35.677,35.931,35.53,35.764,13614381,0,-0.06474987656197144,0.1528950351619121,-0.6565702547808802,1.084756805889814,-1.7599285705459218,1.5592766383347574,1.5135232099995581,-0.36282678965127796,-0.3054318707935993,-0.0085365002270098
2017-02-28,INTC,2017-03-01,35.677,35.7,35.265,35.46,23633293,0,-0.8578640628219759,-0.4494057709283766,-0.6515175443979492,0.8713987749384127,-1.744039339394062,0.7592008092593043,1.5174934636104185,-0.8101376954936668,-0.08887518069001807,-0.0074728608627476
2017-03-01,INTC,2017-03-02,35.118,35.363,34.717,35.196,33305425,0,-0.71382046039382,-0.8923459422035434,-0.755848623446296,0.5073343847210726,-1.781060444887333,-0.29724797515577506,1.5579200458013982,-0.8844511700246196,0.15749101214407643,-0.0005684079048052
2017-03-02,INTC,2017-03-03,35.196,35.285,34.921,35.176,22942961,0,-0.0026923506141245,-0.8719472529445327,-0.8285985059963302,0.27423786673807765,-1.801551458365355,-1.009241076631688,1.5587539310981797,-0.9057622951228363,-0.7848244739962851,-0.0002843251561619
2017-03-03,INTC,2017-03-06,35.206,35.348,34.941,35.166,17607929,0,0.009901734787815829,-0.8451120205378565,-0.8714124527006253,0.1367952938230513,-1.8072103894538154,-1.5232459146832156,1.5444084207262812,-0.9741380801184117,-1.119623504651702,-0.0091987507657014
2017-03-06,INTC,2017-03-07,35.059,35.068,34.697,34.844,21814967,0,-0.8545301467726306,-1.349084501022775,-1.0272348855000148,-0.18529548568678422,-1.8597876104520066,-1.9988212958600748,1.5511377910630315,-0.9851681653900782,-1.2193709531324683,0.0064080777696934
2017-03-07,INTC,2017-03-08,34.814,35.068,34.662,35.068,21318954,0,0.731924605284011,-0.7307863974139426,-1.0192168141775049,-0.14328917791269724,-1.8456457035408544,-1.3664995438818215,1.5591750099180879,-1.0786377796623885,-1.29468527882827,-0.0050314571553668
2017-03-08,INTC,2017-03-09,34.941,35.166,34.799,34.892,20966061,0,-0.3994578984544255,-1.0140211153824155,-1.0698427072549188,-0.1950872392669022,-1.8546017470582297,-1.8033661999308153,1.5669953966167556,-1.0745983757079027,-1.3248239904144188,0.0056016151045603
2017-03-09,INTC,2017-03-10,34.874,35.206,34.774,35.088,23197551,0,0.8259172732018135,-0.44152272654523167,-1.004193452042165,0.025767300186344898,-1.8234852562208963,-1.1008484883440015,1.5853069923545748,-1.1315959834831355,-1.4156572222052464,0.0025048402029765
2017-03-10,INTC,2017-03-13,35.383,35.554,35.049,35.176,21015286,0,0.4353928238370005,-0.11221807800761661,-0.8970593056677113,0.3225633149314034,-1.7822659187698384,-0.5268556367041035,1.5954002220110255,-1.298172144841005,-1.2240945782703068,-0.0210872819958013
2017-03-13,INTC,2017-03-14,34.951,35.303,34.225,34.442,54700263,0,-2.0755243509227075,-1.9491562125664048,-1.198996275520736,-0.11062164911816084,-1.8655360269429018,-1.8013304649670678,1.733916278427519,-1.0429963182455309,-0.15240188191156023,0.0005805178382001
2017-03-14,INTC,2017-03-15,34.345,34.51,33.952,34.462,29182976,0,0.27369118515556307,-1.788312911898628,-1.4597544642623905,-0.3004747560229648,-1.9275410692746278,-0.9932525633862547,1.748644738054314,-0.6062070367805076,-0.37663975915120107,-0.0023240961016061
2017-03-15,INTC,2017-03-16,34.225,34.452,33.971,34.382,28579881,0,-0.1158212864382215,-1.8067982542206587,-1.713719416972145,-0.41480227966982597,-1.9811209104546423,-1.5840529614174563,1.7579835090277485,-0.1707017398225892,-0.22046545989530528,0.0011627232284872
2017-03-16,INTC,2017-03-17,34.452,34.637,34.354,34.422,20025094,0,0.26812770728000734,-1.5097018761596843,-1.8362253563438653,-0.34997723982855394,-2.0062716353212315,-1.0771777330857344,1.7318569053627217,0.13942873651624793,-0.5853796818726191,0.0037116553658898
2017-03-17,INTC,2017-03-20,34.589,34.609,34.382,34.55,27531269,0,0.5810178806502874,-0.9045107303209553,-1.7928456222774989,-0.08241189723022317,-1.9993080678598723,-0.4061306621224782,1.7368621794175358,0.16928129524617863,-0.7842388825884553,0.0045338455011826
2017-03-20,INTC,2017-03-21,34.647,34.901,34.54,34.707,17683485,0,0.6707620524641671,-0.22602323865854246,-1.6059749075114476,0.3307846799561282,-1.9663716378911973,0.03190008864130353,1.7027931887587595,0.013880515098780981,-0.9196373648957014,-0.0110674440608266
2017-03-21,INTC,2017-03-22,34.864,34.874,34.285,34.325,23290285,0,-1.1810419308828832,-1.2144069841313043,-1.6983873950961421,0.2258779031111854,-1.981339687493425,-0.4988424289640507,1.6959606880688145,-0.03325381919333314,-1.0695701778546272,0.0093371901470251
2017-03-22,INTC,2017-03-23,34.5,34.736,34.285,34.647,19543706,0,1.1933175358022379,0.02490090684834503,-1.4584737628261648,0.5739664841101776,-1.944226514904827,-0.01413480240492145,1.6774074916107438,-0.05537076192405419,-0.882025428493789,-0.0028035915873812
2017-03-23,INTC,2017-03-24,34.764,34.764,34.305,34.55,21070753,0,-0.20621802129001535,-0.21912326400913607,-1.3102714505982813,0.7228008569635521,-1.9208885105695488,-0.47133881710193276,1.6694966995085976,-0.11974658316753486,-0.7508983164771925,-0.003130800330971
2017-03-24,INTC,2017-03-27,34.921,35.001,34.402,34.442,21779855,0,-0.39035729445003875,-0.564123204063102,-1.2161589112182594,0.7295194800639998,-1.9006208646177292,-0.9511615955861401,1.6594841607547428,-0.46526803063983285,-0.5090591138218322,0.0065114759289432
2017-03-27,INTC,2017-03-28,34.354,34.774,34.225,34.667,16966283,0,0.8771249569667439,0.2774742717019372,-0.9101494297730321,1.0885869067272909,-1.8421915590664755,-0.5670233060152831,1.6248719210902598,-0.9886784645202595,-0.1976491112832371,0.0059533400836512
2017-03-28,INTC,2017-03-29,34.618,34.981,34.49,34.874,18114726,0,0.8689079428559275,1.0038409334978637,-0.4732307191409962,1.6831133693800682,-1.7610073836166955,-0.1431739512895821,1.600827046431365,-1.266651037094209,0.13677912398556194,-0.0008606099386564
2017-03-29,INTC,2017-03-30,34.794,34.971,34.712,34.844,17253341,0,-0.07476870631737252,0.8559648555505452,-0.14498176657519588,2.003706588085398,-1.6911185789780296,-0.5423835433097761,1.5764467370039372,-1.3510199807835548,-0.16211939996113447,0.0050383709010602
2017-03-30,INTC,2017-03-31,34.854,35.156,34.794,35.02,16138908,0,0.7523885764302289,1.4224705358675263,0.2841367387801969,2.311338345192046,-1.6075410428822143,-0.13325488660819937,1.5521911340803403,-1.38481181307133,-0.4829982113670879,0.0088980445794872
2017-03-31,INTC,2017-04-03,35.02,35.51,35.011,35.333,19803435,0,1.3129465204498876,2.2329636241746544,0.9046042178700962,2.610716390267374,-1.4989767893171546,0.3719662775685445,1.5490347836327076,-1.1756494818961745,-2.152707003253031,0.0024874931558892
2017-04-03,INTC,2017-04-04,35.45,35.989,35.383,35.421,32681202,0,0.39608540319262686,2.276999940342605,1.434915176939458,2.5994074114754686,-1.395166900081851,1.1969266822098885,1.608009412780658,-0.7423863632793977,-1.755837532075352,0.0033539581334229
2017-04-04,INTC,2017-04-05,35.383,35.632,35.255,35.54,17722968,0,0.5068020027072454,2.3510927295063655,1.8797157603430203,2.4990046605483753,-1.2908484298587501,1.6754413997606767,1.593837924088703,-0.24311447828663799,-1.9150808920310665,-0.0019715539409748
2017-04-05,INTC,2017-04-06,35.686,36.009,35.43,35.47,20760795,0,-0.31408280688919876,1.8954220879629495,2.055025209906802,2.19379721583482,-1.2057914936987253,1.1553616904919146,1.5945646332080434,0.26753187456991384,-0.9564343190450179,-0.0050026247936663
2017-04-06,INTC,2017-04-07,35.393,35.545,35.293,35.293,18135451,0,-0.7239945376595255,1.2275476866843078,1.995122245558348,1.7426953035509412,-1.151228008708767,0.7619965658109357,1.5832547171425102,0.5335397003804372,-0.8385077540571774,0.0
2017-04-07,INTC,2017-04-10,35.333,35.577,35.25,35.293,16016677,0,0.07121463070604808,1.2076365555433444,1.9321707628779217,1.3974590228470396,-1.1037425819082032,0.8885150710110922,1.5656279821625194,0.7289435197022222,-0.8806897830615434,-0.006395610265525
2017-04-10,INTC,2017-04-11,35.285,35.353,34.884,35.068,16224273,0,-0.8758557077611453,0.5047598867045089,1.7369178748566194,0.9324419192672355,-1.0930020671340952,0.5210416135605049,1.5535868216423212,0.5729024928774585,-1.151937350949481,-0.0016267359000492
2017-04-11,INTC,2017-04-12,35.039,35.059,34.49,35.011,23185426,0,-0.18802545371469617,0.3270240407283507,1.5445176987938882,0.5448851522524824,-1.094478423860687,-0.15312415832275686,1.5746071664191272,0.34926151422079493,-0.7289098952006273,-0.0031468157332771
2017-04-12,INTC,2017-04-13,35.138,35.275,34.774,34.901,16613357,0,-0.456426036293438,-0.018685548902794124,1.315484838194334,0.16722597347636076,-1.115097629318933,-0.6572394820034196,1.5630429645397297,-0.01998540379196459,-0.5582493242538639,-0.0106869706911117
2017-04-13,INTC,2017-04-17,34.824,35.029,34.53,34.53,15214300,0,-1.5367999335229827,-0.9679674051090882,0.9104260809640505,-0.4111213827923068,-1.194469840357108,-1.099403189201782,1.5463217406529128,-0.1664687683918347,-0.8411759591305722,0.0064661618981615
2017-04-17,INTC,2017-04-18,34.717,34.864,34.609,34.754,11288501,0,1.0276622000158027,-0.21481493220366266,0.7409862840845612,-0.5565417716995644,-1.240661158974942,-0.7203711370179062,1.5167126950476437,-0.3368606928854966,-1.4536215354862867,0.008024345229393
2017-04-18,INTC,2017-04-19,34.707,35.078,34.574,35.034,12236690,0,1.1824631527448684,0.5645338772929271,0.772343122708,-0.39412860630584706,-1.2424745424414563,-0.360803624517178,1.4976742409567805,-0.41346051028896225,-1.333626216065978,0.0040450133490534
2017-04-19,INTC,2017-04-20,35.235,35.48,35.156,35.176,16000845,0,0.5998801278775857,0.892809680546141,0.8703414739665312,-0.1605951194099001,-1.226080451163695,0.1466276168680491,1.504306899005201,-0.936353994173715,-0.7340333898396803,0.0074770938583711
2017-04-20,INTC,2017-04-21,35.44,35.525,35.128,35.44,21804579,0,1.0494552552209448,1.4218448242747337,1.078110869414571,0.2104617358085281,-1.167234333491738,0.8150198521228827,1.5454542756240084,-0.8514498719085907,-0.613398095451983,0.0038582359138877
2017-04-21,INTC,2017-04-24,35.46,35.677,35.118,35.577,19487457,0,0.5152669201842213,1.581863982359881,1.2801763738204848,0.5338867699559644,-1.0905740443378626,1.3682250613323905,1.5758173315565398,-0.8308874711220045,-0.4336692349455971,0.0117917986417548
2017-04-24,INTC,2017-04-25,35.921,36.096,35.715,35.999,26557358,0,1.598989663578495,2.0845233488819086,1.6079915223919015,1.0486696384670717,-0.9311272249686211,2.0132554441086294,1.6512052100549395,-0.4514547958259262,-0.8183675914061961,0.00324482015271
2017-04-25,INTC,2017-04-26,36.019,36.244,35.912,36.116,22516432,0,0.29805322991027317,2.044110054033942,1.8274918731631395,1.348159042068312,-0.7339382297571952,2.405260705605926,1.6873941911349506,0.21959022940464315,-0.9176884182616533,0.0016599350903814
2017-04-26,INTC,2017-04-27,36.029,36.47,36.029,36.176,27800531,0,0.00752882075332733,1.9433715832370382,1.9408117955039383,1.453606537117653,-0.5012413832193127,2.6930621777044648,1.7481070338521758,0.9383429093053759,-1.312433921707156,0.0134267060101486
2017-04-27,INTC,2017-04-28,36.116,36.735,36.029,36.665,40479042,0,1.9087828936038413,2.2664366670308365,2.158989611622691,1.7925418997575846,-0.07942488083125623,3.052857468924729,1.8702811992646118,2.1762076074083643,0.35601383776552054,-0.0347718757969601
2017-04-28,INTC,2017-05-01,35.363,35.74,35.148,35.412,57953032,0,-4.020967754741117,-0.22606532415964042,1.7363193821734795,0.7297170481287879,-0.05443107736887033,1.6478857752661227,2.041809310309998,1.9568652475994874,3.7310196412433174,0.0043956114730381
2017-05-01,INTC,2017-05-02,35.373,35.657,35.206,35.568,25295494,0,0.3855347149398041,-0.052964431582155906,1.4772602149973275,0.05311634332337757,0.0301075714794474,1.9596520187029869,2.011498324325365,1.890572158265427,3.008451841288975,0.0180546529118167
2017-05-02,INTC,2017-05-03,35.627,36.273,35.607,36.216,36295828,0,1.7719102519528498,0.7166547098171713,1.537426031274029,0.18790679283619274,0.4363601409986412,2.3303331302746075,2.040123516098147,2.1583026935787486,2.7688675421154216,0.007619451240577
2017-05-03,INTC,2017-05-04,36.237,36.681,36.138,36.493,22333141,0,0.60916012169066,0.9645061498263462,1.6692949302504223,0.4663125007301173,1.0288750054888973,2.3709414908114796,1.991446105927608,2.4934127731576172,2.455628581845624,-0.0035136877677306
2017-05-04,INTC,2017-05-05,36.503,36.622,36.158,36.365,16654741,0,-0.5630317563446328,0.6768008076093945,1.6686286951265932,0.3732497085235119,1.5480957038542729,1.8932162420306593,1.9196282948265688,2.509346420818958,2.120428613329403,-0.0007977882433014
2017-05-05,INTC,2017-05-08,36.375,36.444,36.02,36.336,18360734,0,-0.27287471537508,0.5697758112115275,1.62057638315717,0.14148062092671815,1.9403580220307897,1.4896422071771265,1.8638877577022506,2.398392165115132,2.037047307066975,-0.0076247675880313
2017-05-08,INTC,2017-05-09,36.247,36.365,36.0,36.06,17862710,0,-0.9956554799036178,-0.03548621017572545,1.435321079119125,-0.48237200165793725,2.0199836728295635,1.1464655836289126,1.8108713756904722,2.1493644468690265,1.6677322161214359,-0.0046697883393599
2017-05-09,INTC,2017-05-10,36.0,36.266,35.803,35.892,18045672,0,-0.6325735563420809,-0.4107746537522141,1.183905787660715,-1.1598417086865194,1.9315955158155225,0.8191664372903986,1.7646878244945894,1.8300746960935326,1.5754056428359917,-0.0099400222024131
2017-05-10,INTC,2017-05-11,35.793,35.902,35.457,35.537,25438080,0,-1.127038136475463,-1.0672918758625893,0.7673054884609408,-1.9204740131979523,1.6570844104058482,0.3970303940009473,1.7543995511388633,1.528424351156497,1.5406107469697286,-0.0089319116098644
2017-05-11,INTC,2017-05-12,35.437,35.527,34.988,35.221,21784379,0,-0.9748839922326837,-1.5315888918400133,0.20847704706361253,-2.462062468275456,1.260263675312475,0.02473722095042848,1.726372102140529,1.2741510029588756,1.4253560626075097,-0.0044960521927406
2017-05-12,INTC,2017-05-15,35.25,35.27,34.934,35.063,19913152,0,-0.4761906101314102,-1.6518904883567533,-0.39411930581768245,-2.6211397522876942,0.830049634718693,-0.31461672314748246,1.6933577399887394,0.7987231665689943,1.1062768701941452,0.0027910703924278
2017-05-15,INTC,2017-05-16,35.067,35.245,34.954,35.161,22317808,0,0.31420733998111927,-1.3517246282190767,-0.836643686359071,-2.4291645779596966,0.4867496078325377,0.013281301601880702,1.6740467427889325,0.4459896886185679,0.9834762529650192,0.0053325895760921
2017-05-16,INTC,2017-05-17,35.28,35.418,34.954,35.349,22587240,0,0.5720109191389293,-0.9253712873380359,-1.0489174878920282,-2.0657415313508842,0.2615479624582539,0.3534073437357397,1.654910630861426,0.21482961776308876,0.9489230048680591,-0.0220235420122862
2017-05-17,INTC,2017-05-18,35.201,35.516,34.559,34.579,26990640,0,-2.0690210885807234,-1.8126985650797118,-1.6285260858208952,-2.242413308217093,-0.3327221704402586,-0.07430912156522868,1.6529647741717304,0.6964017280699781,1.2014292924755168,0.0051056575899327
2017-05-18,INTC,2017-05-19,34.727,35.004,34.618,34.756,17400736,0,0.5638425162417925,-1.382812985230029,-1.853648759644107,-2.065088153488804,-0.7857304128772322,0.18667121471783427,1.6115716775742663,1.033545452178119,-0.2804656769732269,0.0051083480292414
2017-05-19,INTC,2017-05-22,34.688,35.082,34.668,34.934,18424105,0,0.530292817160963,-1.0143254760453335,-1.8509398920360027,-1.7228779787293758,-1.099208974168341,0.4459984193287855,1.5797118341811984,1.2019094256117928,-0.35010994158900316,0.0103940679198893
2017-05-22,INTC,2017-05-23,35.014,35.635,34.914,35.299,14807712,0,0.9936248851372751,-0.4141468847434832,-1.6272261070856184,-1.1962988706357414,-1.1992503801217733,0.6390560328708732,1.539560962687126,1.1434837061219298,-0.3511113989636255,0.0025464024624049
2017-05-23,INTC,2017-05-24,35.399,35.517,35.092,35.389,17116765,0,0.21573241739012045,-0.279260670956804,-1.4078873063465147,-0.747871909256798,-1.2463377734485845,0.8540447535557886,1.5147421692382939,1.0144185852364427,-0.541451468734538,0.0072078471810967
2017-05-24,INTC,2017-05-25,35.507,35.704,35.418,35.645,21097962,0,0.6317946613756504,0.0789588098781575,-1.116770199026983,-0.25952742847343385,-1.1811400175934785,1.1213464853131647,1.5105475722201764,0.8300167236898542,-0.7610020845308197,0.0038640357199931
2017-05-25,INTC,2017-05-26,35.645,35.912,35.585,35.783,13281809,0,0.29005229556487333,0.24364277957490554,-0.8345663175682944,0.14821300300054333,-1.0769761400246753,1.2701562395759751,1.4763689968021307,0.29447663261209434,-0.8976748620061374,0.0
2017-05-26,INTC,2017-05-30,35.783,35.852,35.655,35.783,11187960,0,-0.1160877315054936,0.19292590768340492,-0.6342878766851411,0.381302131240637,-1.0079141645268597,1.230439764238923,1.4391036634134222,0.2573310954934261,-1.1273243539105935,-0.0022101929626162
2017-05-30,INTC,2017-05-31,35.793,35.96,35.615,35.704,13197491,0,-0.3046905429180936,0.0010191031069319153,-0.5293946201491329,0.44601320184705834,-1.000011923525636,0.9601249523111242,1.418106989047441,0.21371477423621646,-1.2966466858162635,-0.0019344263731348
2017-05-31,INTC,2017-06-01,35.832,35.902,35.399,35.635,17989601,0,-0.24696127086185507,-0.15003896664937758,-0.48684073748359763,0.41543346545367194,-1.0361603279264175,0.5665465549019797,1.4248987236988953,-0.05365053554016758,-1.223773156916991,0.0002805836157579
2017-06-01,INTC,2017-06-02,35.645,35.655,35.329,35.645,17709338,0,-0.01591897507773499,-0.12776693896075206,-0.4501818857660499,0.38134012757449304,-1.0751207478629745,0.912534455647914,1.4351869979933753,-0.6733824346507998,-1.4927616005552022,0.0055115055516051
2017-06-02,INTC,2017-06-05,35.793,35.852,35.527,35.842,19350605,0,0.5100523961412665,0.2666085896502481,-0.3190363332802219,0.4705625227006076,-1.0291435952639179,1.3177667082998723,1.4586602531700406,-1.2293443927254222,-1.458819899587385,0.0005578489489753
2017-06-05,INTC,2017-06-06,35.823,36.02,35.724,35.862,11816665,0,0.029049222363056043,0.3233851486186328,-0.2062678192026588,0.5182769160015261,-0.9783112796221721,1.529858620629005,1.4516467888241578,-1.8390208785617261,-1.4008338337818715,-0.0057888495899052
2017-06-06,INTC,2017-06-07,35.685,35.97,35.507,35.655,18632531,0,-0.554094370957766,-0.14638127791182204,-0.21788947743515277,0.40497356284049973,-1.0084671463340429,0.9946718957154462,1.48315896738388,-2.1962953654348265,-1.3671632476085864,0.003583530809318
2017-06-07,INTC,2017-06-08,35.655,36.089,35.625,35.783,17367873,0,0.39419498473855075,0.20960663050842007,-0.1523435257731887,0.4184645576088514,-0.9676236705981534,1.3400078267713862,1.5144041720075092,-2.2198341193374476,-1.8876444038272642,0.006046018166525
