Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-05-12,GLW,2015-05-13,19.883,19.997,19.732,19.741,6322562,0,-0.0151822743279191,37.0113301420282,-0.4322433432684285,-0.0330374717666578,1.02618941399817,378341574.0,14.22821337443796,0.1317197928866963,0.5025000000000003,0.0044478213331376
2015-05-13,GLW,2015-05-14,19.732,19.988,19.573,19.829,11694069,0,0.0044478213331376,38.70848998804831,-0.4225080564064178,-0.0186417479237177,1.0242909192412777,390035643.0,14.230759457078006,0.1335097558648531,0.4905000000000003,0.0136737999858797
2015-05-14,GLW,2015-05-15,19.988,20.119,19.864,20.102,6369386,0,0.0136737999858797,43.77013848775996,-0.388288010501352,0.0124626383850785,1.0228627642553656,396405029.0,14.232202927800016,0.1291102295647492,0.482214285714286,-0.0038378196481253
2015-05-15,GLW,2015-05-18,20.092,20.185,19.979,20.025,6329995,0,-0.0038378196481253,42.69905653336758,-0.3631949487751456,0.030044560089028,1.021385551877083,390075034.0,14.233645335277805,0.1260348794911909,0.4634285714285719,0.0028423985028216
2015-05-18,GLW,2015-05-19,19.988,20.185,19.988,20.082,8344224,0,0.0028423985028216,43.79549613716013,-0.3348491602571748,0.046712278885599,1.0200527671007755,398419258.0,14.23555280410942,0.1183510815805432,0.4360000000000004,0.0064525959724174
2015-05-19,GLW,2015-05-20,20.167,20.336,19.94,20.212,10056438,0,0.0064525959724174,46.31840483404317,-0.2984546061732125,0.0664854663756491,1.0189619582414724,408475696.0,14.23788053051068,0.10962177372253,0.3836428571428573,0.0047384096554857
2015-05-20,GLW,2015-05-21,20.157,20.469,20.102,20.308,8934531,0,0.0047384096554857,48.16867559382853,-0.2588810426467667,0.0848472239216759,1.0180535455616493,417410227.0,14.239992499095242,0.1022211618545139,0.3600714285714286,0.0104825843548693
2015-05-21,GLW,2015-05-22,20.39,20.739,20.354,20.522,10329082,0,0.0104825843548693,52.129664011160706,-0.2078546775745167,0.1086988711951408,1.0174871935021017,427739309.0,14.242531166315445,0.0863135053453487,0.3559285714285715,-0.0147263607708099
2015-05-22,GLW,2015-05-26,20.439,20.522,20.222,20.222,8233135,0,-0.0147263607708099,46.73743526137659,-0.1894396658788864,0.1016911063126169,1.0165142180835085,419506174.0,14.244483748205322,0.0720126371190027,0.3631428571428571,-0.013541977333335
2015-05-26,GLW,2015-05-27,20.11,20.127,19.75,19.95,9666564,0,-0.013541977333335,42.45003735762733,-0.1945510992697272,0.0772637383374208,1.0151943198224669,409839610.0,14.246631567579282,0.057081794838194,0.3470714285714284,0.001902950146086
2015-05-27,GLW,2015-05-28,20.044,20.063,19.759,19.988,10318532,0,0.001902950146086,43.23350376497841,-0.1933073379745806,0.0628059997060539,1.013986653900434,420158142.0,14.248920182845294,0.0464026927676903,0.3349999999999996,-0.0038095284166677
2015-05-28,GLW,2015-05-29,20.015,20.015,19.704,19.912,9065974,0,-0.0038095284166677,42.0019332211785,-0.1961926265555966,0.0479365689000303,1.0127235575893396,411092168.0,14.250908388015148,0.0464488696911468,0.3378571428571423,-0.0061963372985241
2015-05-29,GLW,2015-06-01,19.902,19.979,19.684,19.789,10345701,0,-0.0061963372985241,40.015197820084595,-0.2060293326910844,0.030479890211634,1.0113408907294013,400746467.0,14.253151483285288,0.0451800178891602,0.3348571428571422,-0.0020233706129174
2015-06-01,GLW,2015-06-02,19.846,19.96,19.684,19.749,8582746,0,-0.0020233706129174,39.36311940997491,-0.214579124305029,0.0175440788781516,1.0099633789963507,392163721.0,14.255004400923989,0.045948375726907,0.3264999999999993,-0.001317389732483
2015-06-02,GLW,2015-06-03,19.731,19.863,19.694,19.723,8877620,0,-0.001317389732483,38.91916698838058,-0.2209064069164696,0.0089734370133687,1.008611249483408,383286101.0,14.25690666019279,0.0465821883667606,0.3163571428571422,-0.0023350264416582
2015-06-03,GLW,2015-06-04,19.819,19.855,19.667,19.677,8674222,0,-0.0023350264416582,38.10042713075072,-0.2270157433565849,0.0022912804586028,1.0072550926976462,374611879.0,14.258754953744122,0.0447470168179605,0.3001428571428565,-0.0072939039544228
2015-06-04,GLW,2015-06-05,19.628,19.638,19.326,19.534,13700077,0,-0.0072939039544228,35.59363874273211,-0.2406225939195607,-0.0090524560834983,1.0057564548228692,360911802.0,14.261547114058557,0.048404249158595,0.3044999999999994,0.0028626949311641
2015-06-05,GLW,2015-06-08,19.468,19.648,19.326,19.59,9255345,0,0.0028626949311641,37.33250756245995,-0.2440738575353442,-0.0100029757594255,1.0044079413638252,370167147.0,14.263439643019282,0.0506468839395568,0.3127857142857136,0.0024472327906492
2015-06-08,GLW,2015-06-09,20.053,20.053,19.581,19.638,14997106,0,0.0024472327906492,38.85630633999447,-0.2401673107097011,-0.0048771431470258,1.0031915002655016,385164253.0,14.26664086956526,0.0524886553415008,0.3324285714285709,-0.0062830641145201
2015-06-09,GLW,2015-06-10,19.648,19.648,19.21,19.515,11618099,0,-0.0062830641145201,36.412934623435106,-0.2441816422769633,-0.0071131797714305,1.00185560154594,373546154.0,14.268983053295502,0.0554588266230394,0.335428571428571,0.0186816946433657
2015-06-10,GLW,2015-06-11,19.524,19.883,19.524,19.883,12991033,0,0.0186816946433657,47.125668329765034,-0.2151879517125472,0.0175044086343885,1.001112379947967,386537187.0,14.271753652309302,0.0549091255387929,0.3354999999999994,-0.0104146542962359
2015-06-11,GLW,2015-06-12,19.863,19.95,19.648,19.677,9138650,0,-0.0104146542962359,42.78072830422094,-0.2064528613647844,0.020991599185721,1.0001082818088758,377398537.0,14.273699206590416,0.0558383140735039,0.3262857142857136,-0.0024933227520511
2015-06-12,GLW,2015-06-15,19.561,19.714,19.43,19.628,8112870,0,-0.0024933227520511,41.79365332636376,-0.2011652223588207,0.0210233905533478,0.9990819439973612,369285667.0,14.275372458933669,0.0564092926893531,0.3251428571428566,-0.0179406976103252
2015-06-15,GLW,2015-06-16,19.542,19.542,19.164,19.279,11783441,0,-0.0179406976103252,35.5093305405276,-0.2225704599198579,-0.0003054776061514,0.997602387274486,357502226.0,14.277681026162378,0.0621753666551077,0.3245714285714278,0.0250986335964684
2015-06-16,GLW,2015-06-17,19.487,19.855,19.39,19.769,15335080,0,0.0250986335964684,47.45554655119938,-0.1977162106024934,0.0196390173689704,0.9969012382672224,372837306.0,14.28088607982924,0.0612533896041595,0.3439999999999994,0.0005057145854721
2015-06-17,GLW,2015-06-18,19.863,19.979,19.628,19.779,7365985,0,0.0005057145854721,47.66859798026026,-0.1751926111589448,0.0337300934500152,0.9962495346413058,380203291.0,14.282459610410918,0.0585589836077271,0.3468571428571422,0.0147548596695173
2015-06-18,GLW,2015-06-19,19.855,20.138,19.837,20.073,8186237,0,0.0147548596695173,53.62244213262113,-0.1320964279919643,0.0614610212935966,0.9960550396467154,388389528.0,14.284277267096316,0.0551318346548973,0.351428571428571,-0.0132392485882455
2015-06-19,GLW,2015-06-22,20.025,20.044,19.809,19.809,10120207,0,-0.0132392485882455,48.307583854318224,-0.1178860687814555,0.0605371044032843,0.9954904265495372,378269321.0,14.28647233954131,0.0430773212877222,0.3505714285714281,0.0056380718191026
2015-06-22,GLW,2015-06-23,19.969,19.997,19.779,19.921,8396190,0,0.0056380718191026,50.54700846514877,-0.0964746925477939,0.0655587845095567,0.9951165615213016,386665511.0,14.28829595855928,0.0379812659385102,0.3540714285714281,-0.0042255709536753
2015-06-23,GLW,2015-06-24,19.893,19.921,19.749,19.837,7109326,0,-0.0042255709536753,48.83811703133378,-0.0853008257829834,0.0613861210194937,0.9946413204129224,379556185.0,14.289821730108011,0.037000920724429,0.3529285714285711,-0.0095733287812395
2015-06-24,GLW,2015-06-25,19.741,19.846,19.45,19.648,14451505,0,-0.0095733287812395,45.14025876808076,-0.0906512056591779,0.0448285929146394,0.9939179238716804,365104680.0,14.292815796217443,0.0352401376933762,0.3561428571428569,-0.0106427529324388
2015-06-25,GLW,2015-06-26,19.769,19.789,19.41,19.44,9296575,0,-0.0106427529324388,41.42302891898675,-0.1104026291444135,0.020061735543523,0.9929308151815384,355808105.0,14.294703562513968,0.0362476100809561,0.3602142857142856,-0.0108612394316047
2015-06-26,GLW,2015-06-29,19.4,19.487,19.23,19.23,15225560,0,-0.0108612394316047,38.018975085548426,-0.1413713782665269,-0.0087256108628721,0.9916896829292484,340582545.0,14.29765667412593,0.0417379930309493,0.3448571428571426,-0.0314300266694666
2015-06-29,GLW,2015-06-30,19.128,19.148,18.596,18.635,14321580,0,-0.0314300266694666,30.39699830767566,-0.2114879608748339,-0.0630737547769433,0.989648388034194,326260965.0,14.300142285082202,0.0628254098447407,0.3588571428571426,0.0015014212697706
2015-06-30,GLW,2015-07-01,18.822,18.976,18.513,18.663,16021974,0,0.0015014212697706,31.0970510716173,-0.2617788679226542,-0.0906917294598109,0.9877479360486404,342282939.0,14.302872978847589,0.0762246789406254,0.3656428571428569,0.0035301705467243
2015-07-01,GLW,2015-07-02,18.796,18.939,18.635,18.729,9194136,0,0.0035301705467243,32.812438688869506,-0.2929323834966162,-0.0974761960270182,0.9860377526306082,351477075.0,14.304456300217502,0.0850953052098504,0.3657857142857139,-0.0050315918164949
2015-07-02,GLW,2015-07-06,18.806,18.89,18.578,18.635,7873212,0,-0.0050315918164949,31.605578913678684,-0.3215007232369338,-0.1008356286138686,0.984276763285454,343603863.0,14.305791014261112,0.0943397551208597,0.3677857142857141,-0.0041405700002342
2015-07-06,GLW,2015-07-07,18.455,18.759,18.372,18.558,9146138,0,-0.0041405700002342,30.61232081643476,-0.3463619498342005,-0.1005574841689083,0.982492448857581,334457725.0,14.307291854539894,0.1031934853517651,0.3622857142857142,-0.0024277749239479
2015-07-07,GLW,2015-07-08,18.54,18.568,18.057,18.513,15018460,0,-0.0024277749239479,30.01858257971209,-0.3654827176829478,-0.0957426016141244,0.9807329954424044,319439265.0,14.30964776084933,0.1108890413103176,0.3576428571428572,-0.0222298129537908
2015-07-08,GLW,2015-07-09,18.302,18.332,18.106,18.106,9969985,0,-0.0222298129537908,25.24873071450348,-0.4087655675053838,-0.1112203611492483,0.9784682489160644,309469280.0,14.311134203765755,0.1251901784221746,0.3616428571428573,0.0009384747714652
2015-07-09,GLW,2015-07-10,18.406,18.532,18.087,18.123,10722156,0,0.0009384747714652,25.77922339919877,-0.4366622097593655,-0.111293602722584,0.9763420554981788,320191436.0,14.312758755529025,0.1333221561699431,0.3677857142857143,0.0063254796867597
2015-07-10,GLW,2015-07-13,18.294,18.332,18.087,18.238,9199632,0,0.0063254796867597,29.427836890265795,-0.4443685567132327,-0.0951999597411609,0.974492636602134,329391068.0,14.314141526089104,0.138901414925508,0.3664285714285716,-0.0068222095587169
2015-07-13,GLW,2015-07-14,17.897,18.123,17.66,18.114,18204007,0,-0.0068222095587169,27.83870507110599,-0.4552340016860547,-0.0848523237711864,0.9725568973712274,311187061.0,14.316697508110218,0.14493049242022,0.3921428571428573,0.0052857737867598
2015-07-14,GLW,2015-07-15,18.123,18.275,18.097,18.21,7975996,0,0.0052857737867598,30.9476585536337,-0.4509008431697658,-0.0644153322039179,0.9708629526821754,319163057.0,14.317886278403034,0.1501265706926212,0.3925714285714284,-0.0099893211794534
2015-07-15,GLW,2015-07-16,18.256,18.265,17.945,18.029,9373719,0,-0.0099893211794534,28.45817650032872,-0.4568061936978047,-0.0562565461855654,0.9689920611051024,309789338.0,14.319241256393562,0.1524109172020639,0.387142857142857,0.0248698181404802
2015-07-16,GLW,2015-07-17,18.302,18.558,18.284,18.483,11604357,0,0.0248698181404802,41.22869423145282,-0.4200106000237866,-0.0155687620092379,0.9678901508963618,321393695.0,14.32107867092461,0.14785140361751,0.3978571428571426,-0.0238719247213823
2015-07-17,GLW,2015-07-20,18.381,18.464,18.047,18.047,12194889,0,-0.0238719247213823,34.80349402154829,-0.4211763246378872,-0.0133875892986707,0.966207351584394,309198806.0,14.32288812846128,0.1398703998962415,0.410642857142857,-0.0089052739680522
2015-07-20,GLW,2015-07-21,18.067,18.067,17.878,17.887,10089021,0,-0.0089052739680522,32.78433011062313,-0.4300534442114667,-0.0178117670978001,0.9643784052063856,299109785.0,14.324290143500573,0.1356173140006424,0.3788571428571427,-0.0084777196970983
2015-07-21,GLW,2015-07-22,17.803,17.897,17.576,17.736,12935325,0,-0.0084777196970983,30.95885757468257,-0.4441531425188394,-0.0255291723241382,0.9624233968612568,286174460.0,14.325983069734088,0.1270393998444449,0.3687142857142856,0.00163375715898
2015-07-22,GLW,2015-07-23,17.633,17.831,17.461,17.765,12896104,0,0.00163375715898,31.744906877513557,-0.4478249501098723,-0.0233607839321369,0.9606157102233368,299070564.0,14.327644141139178,0.1146376403096094,0.3734285714285715,0.0
2015-07-23,GLW,2015-07-24,17.812,18.001,17.698,17.765,10524363,0,0.0,31.744906877513557,-0.4455983042041609,-0.0169073104211403,0.9589061170577204,299070564.0,14.329053223199676,0.1015724926623748,0.3727857142857144,-0.0106958943906812
2015-07-24,GLW,2015-07-27,17.708,17.803,17.452,17.576,12188440,0,-0.0106958943906812,29.22956328495228,-0.4538526607828288,-0.0201293335998465,0.9570088061472052,286882124.0,14.330585174011391,0.0919252096975906,0.3702142857142857,-0.0070800798209458
2015-07-27,GLW,2015-07-28,17.444,17.651,17.32,17.452,13809069,0,-0.0070800798209458,27.679916903683548,-0.4650393770677326,-0.0250528399078002,0.9550293439492094,273073055.0,14.332247192604992,0.0855730409021353,0.3573571428571426,-0.0042492168443489
2015-07-28,GLW,2015-07-29,17.643,17.698,17.083,17.378,16280500,0,-0.0042492168443489,26.767866671686207,-0.4744074382360459,-0.0275367208608908,0.9530464508686044,256792555.0,14.334149593945224,0.0904610253120867,0.3722142857142856,0.0091078962701413
2015-07-29,GLW,2015-07-30,17.272,17.643,17.073,17.537,16830394,0,0.0091078962701413,31.955808771991727,-0.463656974043289,-0.0134290053345071,0.9514100957797232,273622949.0,14.336133925286402,0.0898466367276725,0.381142857142857,0.0048919323950767
2015-07-30,GLW,2015-07-31,17.547,17.765,17.461,17.623,10392109,0,0.0048919323950767,34.65236404077832,-0.4430900066667043,0.005710369633662,0.9499959181424348,284015058.0,14.337436806903485,0.0848728905685894,0.3853571428571428,0.0026068245522805
2015-07-31,GLW,2015-08-03,17.736,17.793,17.623,17.669,11124617,0,0.0026068245522805,36.11080794459635,-0.4182573113526651,0.024434451958161,0.948734319439661,295139675.0,14.338863812449048,0.0793408508119628,0.3562142857142856,-0.0264372996690842
2015-08-03,GLW,2015-08-04,17.594,17.633,17.129,17.208,15169487,0,-0.0264372996690842,29.101137627976613,-0.4308099596239714,0.0095054429494838,0.946854840791014,279970188.0,14.340592445527792,0.0806926080235687,0.3820714285714285,0.0047539077297703
2015-08-04,GLW,2015-08-05,17.208,17.444,17.198,17.29,10447929,0,0.0047539077297703,31.64293769976908,-0.429193829812327,0.0088972582089025,0.9452043062122382,290418117.0,14.341776820098714,0.0785634581590104,0.3767857142857141,0.0050767387218152
2015-08-05,GLW,2015-08-06,17.395,17.633,17.32,17.378,7984952,0,0.0050767387218152,34.36255197144065,-0.4160165904463717,0.0176595980598863,0.9437822335172866,298403069.0,14.342721876880832,0.0799859728391341,0.3634999999999999,-0.0061183452045081
2015-08-06,GLW,2015-08-07,17.29,17.387,17.139,17.272,9117526,0,-0.0061183452045081,32.6761441749412,-0.4094074531602629,0.0194149882767961,0.9422850639791672,289285543.0,14.34373848906531,0.0817715662002641,0.3500714285714285,-0.007146830338496
2015-08-07,GLW,2015-08-10,17.29,17.329,17.083,17.149,6721118,0,-0.007146830338496,30.787969498099628,-0.4093757079570714,0.0155573867839901,0.9406904934462654,282564425.0,14.344467199802391,0.0824560468554922,0.3541428571428572,0.0180299596659802
2015-08-10,GLW,2015-08-11,17.262,17.5,17.227,17.461,8051132,0,0.0180299596659802,40.22368184849842,-0.3797966972371114,0.0361091180031601,0.9396643761714488,290615557.0,14.345403766086116,0.0798822475818188,0.3562857142857145,-0.0313552720376811
2015-08-11,GLW,2015-08-12,17.272,17.28,16.818,16.922,11364417,0,-0.0313552720376811,32.08559897679176,-0.3952912421461185,0.0164916584753224,0.9378863236662665,279251140.0,14.34655618496762,0.0822296105282638,0.3757857142857142,0.00277359948838
2015-08-12,GLW,2015-08-13,16.828,17.048,16.77,16.969,11417769,0,0.00277359948838,33.35185673210482,-0.399176811608779,0.0100848712101295,0.9362829980498516,290668909.0,14.347679233829131,0.0844226419031006,0.3739999999999998,-0.0071561945990695
2015-08-13,GLW,2015-08-14,16.95,17.038,16.828,16.848,7044396,0,-0.0071561945990695,31.71253786218125,-0.4073244593460892,0.0015497787782555,0.9345903474660212,283624513.0,14.348365104710474,0.0747233803687762,0.3639285714285713,0.008334120408158
2015-08-14,GLW,2015-08-17,16.762,17.018,16.752,16.989,6386842,0,0.008334120408158,35.67995776860752,-0.397818206612115,0.0088448252097838,0.933213774610006,290011355.0,14.348990282571611,0.0710020041815195,0.3592857142857144,0.0111216318445307
2015-08-17,GLW,2015-08-18,16.931,17.208,16.848,17.179,5905728,0,0.0111216318445307,40.681208857646965,-0.3706800518306572,0.0287863839929933,0.9322151113901092,295917083.0,14.349603759652908,0.066637438916403,0.3410714285714284,-0.0134198738178491
2015-08-18,GLW,2015-08-19,17.092,17.129,16.903,16.95,6234929,0,-0.0134198738178491,36.95184287278706,-0.3634614969240388,0.0288039511196893,0.9309343181150844,289682154.0,14.350231126801742,0.0666447723648134,0.3200714285714284,-0.010080132787399
2015-08-19,GLW,2015-08-20,16.799,16.969,16.677,16.78,9758027,0,-0.010080132787399,34.42860224186241,-0.3672251761633092,0.0200322175043352,0.9294745706757118,279924127.0,14.351143606787616,0.0677389959900871,0.3192142857142855,-0.0290839448015645
2015-08-20,GLW,2015-08-21,16.649,16.677,16.289,16.299,9183881,0,-0.0290839448015645,28.498915634407226,-0.4043593957819595,-0.013681601691452,0.927363853781579,270740246.0,14.351866638161717,0.0794155348659919,0.3421428571428571,-0.0259173637644765
2015-08-21,GLW,2015-08-24,16.156,16.336,15.882,15.882,14100105,0,-0.0259173637644765,24.551083521968152,-0.4621100305739851,-0.057145789186782,0.924728305391224,256640141.0,14.352767646193186,0.1025252918289841,0.3359999999999999,-0.0302346381733028
2015-08-24,GLW,2015-08-25,14.973,15.873,14.587,15.409,24091130,0,-0.0302346381733028,20.99791166799386,-0.5398222369714532,-0.1078863964674,0.9215022922540712,232549011.0,14.35362462596659,0.1346568993491314,0.4109285714285714,-0.0197935417381285
2015-08-25,GLW,2015-08-26,15.966,15.966,15.088,15.107,21224212,0,-0.0197935417381285,19.097480635809276,-0.6186472164911656,-0.14936910078969,0.917975255947562,211324799.0,14.354456697117884,0.1670150355672996,0.4491428571428572,0.0337779810129646
2015-08-26,GLW,2015-08-27,15.466,15.674,14.973,15.626,17695723,0,0.0337779810129646,30.70462432589484,-0.6319528589468781,-0.1301397945963219,0.9154414148153964,229020522.0,14.355174460565491,0.1767885725821257,0.4814999999999999,0.0336028595183966
2015-08-27,GLW,2015-08-28,15.817,16.218,15.788,16.16,12486112,0,0.0336028595183966,40.20964431014494,-0.5925774750139254,-0.0726115285306954,0.9138847456359228,241506634.0,14.355978894753015,0.1743694517919315,0.5062142857142854,0.0129113382900941
2015-08-28,GLW,2015-08-31,16.122,16.436,16.103,16.37,12104837,0,0.0129113382900941,43.49225570747063,-0.5382226588269816,-0.0146053698750012,0.9127568003607166,253611471.0,14.3568715920602,0.1675832119394364,0.5049285714285711,0.0017089847909424
2015-08-31,GLW,2015-09-01,16.247,16.456,16.17,16.398,10294899,0,0.0017089847909424,43.93424265985875,-0.4872697668420294,0.0290780176879608,0.9117537059786752,263906370.0,14.357645109527404,0.1656107954350424,0.4794285714285711,-0.0299601512186429
2015-09-01,GLW,2015-09-02,15.979,16.103,15.788,15.914,15419207,0,-0.0299601512186429,38.35028533000358,-0.4804061646675883,0.0287532958899214,0.9100644652854166,248487163.0,14.3585654389168,0.1659299910557994,0.5031428571428569,0.0170710020582759
2015-09-02,GLW,2015-09-03,16.198,16.198,15.866,16.188,8946629,0,0.0170710020582759,42.783797082844266,-0.4476964345916876,0.0491704207726577,0.9089136103805712,257433792.0,14.359149371561324,0.1606823871509883,0.5118571428571427,0.0158120595350846
2015-09-03,GLW,2015-09-04,16.208,16.789,16.208,16.446,11486272,0,0.0158120595350846,46.67264252838349,-0.3963860029414299,0.0803846819383324,0.9082532996909,268920064.0,14.360070902839457,0.1548047255485291,0.5357857142857141,-0.001155963989641
2015-09-04,GLW,2015-09-08,16.208,16.531,16.208,16.427,11050632,0,-0.001155963989641,46.422407623096376,-0.3531839724126939,0.0988693699736547,0.9076242470426537,257869432.0,14.360918164163907,0.1499127295135376,0.533142857142857,0.0313415112673965
2015-09-08,GLW,2015-09-09,16.722,16.979,16.675,16.95,12124567,0,0.0313415112673965,53.76995778996569,-0.2735905414011448,0.142770240788163,0.907883958926356,269993999.0,14.36206650426332,0.1413311634349246,0.5528571428571427,-0.0129447802465072
2015-09-09,GLW,2015-09-10,17.151,17.303,16.694,16.732,11058923,0,-0.0129447802465072,50.65182942466555,-0.2255034881425111,0.1526858352374374,0.9078178585094648,258935076.0,14.363130398563904,0.1395408797804313,0.5754999999999999,0.0028050509276086
2015-09-10,GLW,2015-09-11,16.732,16.94,16.647,16.779,10435115,0,0.0028050509276086,51.30743553121402,-0.181509318345661,0.1573440040274299,0.9078611216604684,269370191.0,14.364085805285775,0.1374779279470729,0.561357142857143,0.003450741168102
2015-09-11,GLW,2015-09-14,16.647,16.837,16.598,16.837,5980055,0,0.003450741168102,52.1522250148318,-0.1403456888085763,0.1588061068516117,0.9080263398802276,275350246.0,14.364625910108677,0.1373640573314268,0.5460000000000003,-0.0028549356214015
2015-09-14,GLW,2015-09-15,16.847,16.913,16.647,16.789,6267615,0,-0.0028549356214015,51.35809306680688,-0.1103246606663184,0.1510617079950957,0.9081393355773744,269082631.0,14.365197794625551,0.1350332023774488,0.4725000000000004,0.0230802120255689
2015-09-15,GLW,2015-09-16,17.102,17.21,16.877,17.181,8210732,0,0.0230802120255689,57.10292140312193,-0.0542759957609462,0.1656882983203743,0.9089031822044668,277293363.0,14.36604143744951,0.1350705249985244,0.4398571428571432,0.0154209068194979
2015-09-16,GLW,2015-09-17,17.151,17.561,17.111,17.448,11692705,0,0.0154209068194979,60.5228869174685,0.0115544510539287,0.1852149961081994,0.910088788246041,288986068.0,14.367367143114809,0.1441069704080295,0.4219285714285718,-0.0077673645023889
2015-09-17,GLW,2015-09-18,17.428,17.609,17.246,17.313,8820340,0,-0.0077673645023889,58.00483101988512,0.0522301065236554,0.1807125212623409,0.9110355342346932,280165728.0,14.36837172898942,0.1511812332923666,0.4055714285714291,-0.0307337543426779
2015-09-18,GLW,2015-09-21,16.959,17.181,16.722,16.789,17545143,0,-0.0307337543426779,49.41159388936675,0.0417027128714657,0.136148102088121,0.9111335541642828,262620585.0,14.370042912736466,0.1521550615300752,0.4240000000000005,-0.0056745366257162
2015-09-21,GLW,2015-09-22,16.857,16.922,16.608,16.694,10978427,0,-0.0056745366257162,48.0225534778473,0.0254011627123809,0.0958772415432289,0.9111060925813216,251642158.0,14.371023012718428,0.1489403759552859,0.4260000000000006,-0.0313352684053452
2015-09-22,GLW,2015-09-23,16.408,16.466,16.056,16.179,14972127,0,-0.0313352684053452,41.25233263226375,-0.0287428000927398,0.0333866229904865,0.910286751995986,236670031.0,14.372072347487617,0.1368846273618428,0.4280000000000005,-0.0124387448659481
2015-09-23,GLW,2015-09-24,16.15,16.17,15.914,15.979,8796152,0,-0.0124387448659481,38.95547767586248,-0.0867901464489691,-0.0197285786925941,0.9092146569269752,227873879.0,14.372617918634583,0.1153663871616988,0.4232142857142861,-0.0053336806392637
2015-09-24,GLW,2015-09-25,15.808,15.969,15.474,15.894,15314565,0,-0.0053336806392637,37.987426001532846,-0.138060401896741,-0.0567990673122928,0.9080853715609872,212559314.0,14.373427601508286,0.1093724883680388,0.416357142857143,-0.0066915217173869
2015-09-25,GLW,2015-09-28,15.846,16.046,15.646,15.788,15541890,0,-0.0066915217173869,36.76059658669363,-0.185111907995175,-0.0830804587285815,0.9068676446628028,197017424.0,14.374276184237376,0.1154908934206094,0.4218571428571429,-0.0133904953028439
2015-09-28,GLW,2015-09-29,15.704,15.724,15.513,15.578,13836249,0,-0.0133904953028439,34.390934587602715,-0.2366182229384499,-0.107669418937485,0.9053975857866008,183181175.0,14.374915634193044,0.1270650779338082,0.4020714285714287,0.0213395624575862
2015-09-29,GLW,2015-09-30,15.551,15.941,15.465,15.914,12111972,0,0.0213395624575862,40.949815940942095,-0.2474722506240496,-0.0948187572984678,0.9045682913291436,195293147.0,14.375551377615771,0.1312753454121308,0.3925714285714286,0.0247631109988224
2015-09-30,GLW,2015-10-01,16.17,16.37,16.131,16.313,10989341,0,0.0247631109988224,47.64335817622192,-0.2213268620515265,-0.0549386949807557,0.904454526523886,206282488.0,14.376333025290489,0.1274227979528608,0.4042142857142856,-0.0171261411739048
2015-10-01,GLW,2015-10-02,16.341,16.417,15.884,16.036,9880039,0,-0.0171261411739048,43.92115510997088,-0.2204172059100706,-0.0432232310714399,0.9039298313034116,196402449.0,14.376976303001372,0.1289298103938018,0.4252142857142856,0.0130720815673527
2015-10-02,GLW,2015-10-05,15.856,16.256,15.588,16.247,10910421,0,0.0130720815673527,47.29873848121853,-0.2003607265296132,-0.018533401352786,0.9038040236181164,207312870.0,14.377652573631824,0.1297305507743428,0.4539285714285713,0.033946687195086
2015-10-05,GLW,2015-10-06,16.427,16.877,16.427,16.808,9023503,0,0.033946687195086,55.05044777659026,-0.1376115107582656,0.0353726515348493,0.9046280462949184,216336373.0,14.378439284629078,0.1306176368575895,0.4688571428571427,0.0095331864479898
2015-10-06,GLW,2015-10-07,16.847,17.084,16.769,16.969,8121212,0,0.0095331864479898,57.00497778280504,-0.074037492581187,0.0791573357695422,0.9057086301334396,224457585.0,14.379218884635236,0.1308106078636822,0.4592142857142857,0.0017663688059435
2015-10-07,GLW,2015-10-08,17.111,17.274,16.903,16.999,9964883,0,0.0017663688059435,57.37689146387451,-0.0209918943788487,0.1057623471775045,0.9068206782854572,234422468.0,14.380218858639829,0.1328629808504651,0.4597857142857142,0.007151261426048
2015-10-08,GLW,2015-10-09,16.959,17.191,16.922,17.121,8515292,0,0.007151261426048,58.932655947156384,0.0305394648324295,0.1258349651110262,0.908111968330162,242937760.0,14.381078938916144,0.1359740632233795,0.4367857142857143,-0.0252564067941357
2015-10-09,GLW,2015-10-12,17.121,17.191,16.685,16.694,9951822,0,-0.0252564067941357,51.80534032146351,0.0365023307121212,0.1054382647925743,0.9086805761372432,232985938.0,14.382000983379475,0.135301639317994,0.4505,-0.0149670868798409
2015-10-12,GLW,2015-10-13,16.722,16.732,16.38,16.446,8198672,0,-0.0149670868798409,48.16213071337495,0.0209746349687236,0.0719284552393414,0.9088506897899776,224787266.0,14.382656605013358,0.1347414621282358,0.4300714285714287,-0.0221329580668266
2015-10-13,GLW,2015-10-14,16.304,16.37,15.989,16.086,12957017,0,-0.0221329580668266,43.39175736184064,-0.0201479145164888,0.024644724603303,0.9084572941686542,211830249.0,14.383512151162313,0.1315843139562245,0.4437857142857146,0.006938449344921
2015-10-14,GLW,2015-10-15,16.103,16.313,16.066,16.198,16119869,0,0.006938449344921,45.209985193731846,-0.0432023573950282,0.001272225379811,0.9082961787220682,227950118.0,14.384601890527174,0.1199945441398142,0.4253571428571432,-0.008805166332761
2015-10-15,GLW,2015-10-16,16.228,16.274,15.931,16.056,15844876,0,-0.008805166332761,43.310579949208474,-0.0721002558623169,-0.0221005384699821,0.9079416861261932,212105242.0,14.385609421403869,0.1096462932485576,0.4212857142857149,0.0023639202299042
